date,open,high,low,close,volume
2006-01-09,3.316,3.39,3.271,3.316,18381.15
2006-01-06,3.286,3.33,3.241,3.271,23551.58
2006-01-05,3.174,3.316,3.144,3.293,29373.68
2006-01-04,3.114,3.196,3.062,3.189,14278.77
2005-12-30,3.129,3.174,3.099,3.114,9112.75
2005-12-29,3.106,3.129,3.091,3.129,9463.9
2005-12-28,3.099,3.129,3.062,3.114,6759.75
2005-12-27,3.121,3.121,3.062,3.084,7084.64
2005-12-26,3.121,3.136,3.106,3.121,11122.92
2005-12-23,3.062,3.121,3.017,3.121,11656.3
2005-12-22,3.017,3.054,2.994,3.039,3768.21
2005-12-21,3.062,3.069,3.009,3.017,4953.61
2005-12-20,3.091,3.091,3.024,3.069,5716.56
2005-12-19,3.084,3.106,3.024,3.091,6598.72
2005-12-16,3.062,3.106,3.054,3.084,6972.33
2005-12-15,3.106,3.144,3.062,3.084,16463.86
2005-12-14,2.942,3.136,2.912,3.114,29954.42
2005-12-13,3.032,3.077,2.927,2.965,13233.16
2005-12-12,2.86,2.935,2.86,2.927,6287.67
2005-12-09,2.815,2.867,2.815,2.86,2740.34
2005-12-08,2.838,2.86,2.815,2.815,1064.7
2005-12-07,2.83,2.838,2.8,2.823,1741.92
2005-12-06,2.785,2.83,2.77,2.8,1587.7
2005-12-05,2.897,2.897,2.785,2.785,2728.0
2005-12-02,2.867,2.905,2.845,2.853,3009.0
2005-12-01,2.927,2.95,2.882,2.897,3405.99
2005-11-30,2.882,2.927,2.867,2.89,1921.84
2005-11-29,2.95,2.95,2.89,2.897,2439.84
2005-11-28,2.957,2.965,2.935,2.957,1879.36
2005-11-25,2.965,2.979,2.935,2.965,2108.73
2005-11-24,2.972,2.972,2.942,2.957,2205.55
2005-11-23,2.912,2.965,2.905,2.935,2041.43
2005-11-22,3.009,3.009,2.92,2.927,4023.02
2005-11-21,2.965,3.091,2.95,3.009,9291.04
2005-11-18,2.912,2.994,2.912,2.972,10256.02
2005-11-17,2.987,2.994,2.897,2.935,8951.67
2005-11-16,2.882,2.942,2.808,2.92,4907.79
2005-11-15,2.853,2.912,2.853,2.882,3248.82
2005-11-14,2.853,2.89,2.83,2.853,1951.79
2005-11-11,2.86,2.89,2.815,2.853,4243.98
2005-11-10,2.935,2.942,2.86,2.86,5326.0
2005-11-09,2.987,3.024,2.935,2.95,5861.01
2005-11-08,2.89,3.002,2.882,2.987,9465.79
2005-11-07,2.897,2.912,2.838,2.89,1894.62
2005-11-04,2.823,2.89,2.823,2.882,3148.59
2005-11-03,2.86,2.905,2.838,2.86,3231.54
2005-11-02,2.838,2.905,2.823,2.845,7900.32
2005-11-01,2.89,2.92,2.688,2.8,4125.62
2005-10-31,2.89,2.957,2.882,2.897,4447.0
2005-10-28,2.979,2.987,2.815,2.897,6113.21
2005-10-27,2.972,3.024,2.95,2.957,5286.22
2005-10-26,3.091,3.121,2.972,2.987,6814.65
2005-10-25,3.211,3.211,3.091,3.091,5560.35
2005-10-24,3.226,3.226,3.166,3.211,4171.89
2005-10-21,3.248,3.286,3.218,3.226,6769.84
2005-10-20,3.286,3.33,3.218,3.256,11164.46
2005-10-19,3.226,3.323,3.136,3.316,17039.38
2005-10-18,3.151,3.241,3.121,3.233,8256.95
2005-10-17,3.211,3.263,3.077,3.196,6751.9
2005-10-13,3.196,3.211,3.174,3.211,8187.49
2005-10-12,3.129,3.233,3.099,3.196,6718.21
2005-10-11,3.062,3.136,3.032,3.136,3861.02
2005-10-10,3.121,3.136,3.062,3.077,3472.5
2005-09-30,3.181,3.181,3.151,3.159,3736.69
2005-09-29,3.106,3.189,3.106,3.181,7204.27
2005-09-28,3.121,3.144,3.077,3.091,4602.0
2005-09-27,3.248,3.248,3.091,3.114,6479.42
2005-09-26,3.174,3.226,3.144,3.211,4169.21
2005-09-23,3.211,3.271,3.189,3.196,9374.73
2005-09-22,3.368,3.398,3.196,3.256,13367.24
2005-09-21,3.457,3.457,3.375,3.383,11501.7
2005-09-20,3.435,3.495,3.36,3.487,20774.92
2005-09-19,3.383,3.465,3.375,3.435,10371.42
2005-09-16,3.413,3.45,3.36,3.398,10700.21
2005-09-15,3.435,3.48,3.405,3.428,13766.38
2005-09-14,3.457,3.48,3.39,3.435,12590.02
2005-09-13,3.36,3.435,3.323,3.435,13092.83
2005-09-12,3.33,3.345,3.293,3.323,10330.01
2005-09-09,3.42,3.457,3.345,3.353,11971.66
2005-09-08,3.554,3.562,3.383,3.413,23836.85
2005-09-07,3.368,3.51,3.36,3.487,37112.12
2005-09-06,3.353,3.666,3.308,3.39,79237.5
2005-09-05,3.33,3.435,3.263,3.36,31550.07
2005-09-02,3.248,3.301,3.226,3.256,22777.69
2005-09-01,3.121,3.338,3.084,3.286,54523.99
2005-08-31,3.009,3.144,2.994,3.121,13078.27
2005-08-30,2.987,3.047,2.979,3.009,4683.3
2005-08-29,3.069,3.077,2.994,2.994,9031.9
2005-08-26,3.114,3.121,3.039,3.069,12220.98
2005-08-25,3.032,3.121,3.017,3.114,14726.38
2005-08-24,2.979,3.054,2.95,3.017,22457.31
2005-08-23,3.084,3.091,2.912,2.965,12082.3
2005-08-22,3.069,3.106,3.039,3.084,9075.96
2005-08-19,3.069,3.129,3.017,3.069,16851.64
2005-08-18,3.271,3.345,3.024,3.084,27457.38
2005-08-17,3.248,3.263,3.136,3.263,16888.16
2005-08-16,3.278,3.33,3.218,3.263,20580.57
2005-08-15,3.248,3.286,3.174,3.278,20667.14
2005-08-12,3.248,3.465,3.226,3.263,42630.02
2005-08-11,3.226,3.271,3.166,3.256,27050.95
2005-08-10,3.248,3.248,3.159,3.226,23469.66
2005-08-09,3.144,3.241,3.136,3.226,24551.84
2005-08-08,3.099,3.271,3.099,3.159,43130.43
2005-08-05,2.972,3.077,2.957,3.062,24948.69
2005-08-04,2.882,3.032,2.882,2.972,44084.45
2005-08-03,2.89,2.935,2.838,2.875,18259.69
2005-08-02,2.838,2.912,2.8,2.89,12636.68
2005-08-01,2.763,2.845,2.755,2.8,16139.19
2005-07-29,2.688,2.755,2.673,2.755,10303.21
2005-07-28,2.724,2.732,2.666,2.688,9474.85
2005-07-27,2.703,2.724,2.623,2.724,10795.4
2005-07-26,2.601,2.761,2.601,2.71,19571.39
2005-07-25,2.601,2.63,2.572,2.608,8289.23
2005-07-22,2.499,2.659,2.485,2.579,13419.16
2005-07-21,2.456,2.485,2.419,2.485,1874.01
2005-07-20,2.448,2.492,2.412,2.456,2875.34
2005-07-19,2.383,2.47,2.383,2.463,4583.79
2005-07-18,2.434,2.456,2.368,2.405,3342.61
2005-07-15,2.521,2.521,2.441,2.456,2026.69
2005-07-14,2.514,2.55,2.477,2.506,2227.0
2005-07-13,2.485,2.565,2.477,2.506,3812.7
2005-07-12,2.427,2.528,2.427,2.499,3946.71
2005-07-11,2.535,2.572,2.405,2.419,3864.0
2005-07-08,2.579,2.579,2.47,2.485,4303.14
2005-07-07,2.55,2.608,2.543,2.594,2706.78
2005-07-06,2.543,2.615,2.543,2.572,2031.02
2005-07-05,2.579,2.601,2.543,2.586,3535.71
2005-07-04,2.688,2.688,2.456,2.579,7537.28
2005-07-01,2.804,2.826,2.688,2.695,6813.52
2005-06-30,2.928,2.935,2.804,2.804,8129.0
2005-06-29,2.993,2.993,2.913,2.921,6368.14
2005-06-27,2.957,3.109,2.928,3.03,21148.52
2005-06-24,2.906,2.942,2.862,2.928,7915.4
2005-06-23,2.942,3.0,2.891,2.899,12856.0
2005-06-22,2.848,2.899,2.841,2.884,3725.79
2005-06-21,2.913,2.913,2.848,2.862,4255.65
2005-06-20,2.848,2.921,2.761,2.921,9734.8
2005-06-17,2.855,2.855,2.79,2.819,4058.9
2005-06-16,2.812,2.848,2.79,2.826,3732.52
2005-06-15,2.913,2.935,2.812,2.812,6163.0
2005-06-14,2.986,3.0,2.942,2.95,6211.91
2005-06-13,2.957,2.993,2.913,2.964,5503.12
2005-06-10,3.015,3.037,2.942,2.957,10227.66
2005-06-09,3.015,3.08,2.95,3.015,18932.12
2005-06-08,2.891,3.066,2.862,3.044,26708.93
2005-06-07,2.797,2.877,2.761,2.862,10392.14
2005-06-06,2.753,2.782,2.71,2.782,2719.73
2005-06-03,2.739,2.761,2.71,2.746,2999.5
2005-06-02,2.79,2.819,2.688,2.746,3575.96
2005-06-01,2.812,2.877,2.775,2.819,7119.38
2005-05-31,2.797,2.819,2.782,2.812,3196.21
2005-05-30,2.761,2.812,2.746,2.804,3409.52
2005-05-27,2.724,2.797,2.717,2.753,3042.05
2005-05-26,2.768,2.804,2.746,2.746,2274.49
2005-05-25,2.746,2.819,2.724,2.79,3953.5
2005-05-24,2.717,2.797,2.71,2.761,2996.57
2005-05-23,2.797,2.797,2.695,2.695,3642.9
2005-05-20,2.862,2.87,2.804,2.804,4568.0
2005-05-19,2.797,2.877,2.797,2.862,10519.89
2005-05-18,2.804,2.812,2.746,2.812,6255.4
2005-05-17,2.703,2.819,2.703,2.797,5434.63
2005-05-16,2.732,2.782,2.71,2.732,3881.79
2005-05-13,2.768,2.819,2.688,2.753,5627.07
2005-05-12,2.819,2.891,2.717,2.768,7127.37
2005-05-11,2.797,2.95,2.746,2.87,10174.77
2005-05-10,2.768,2.826,2.623,2.797,5430.4
2005-05-09,2.899,3.008,2.782,2.782,4695.99
2005-04-29,2.87,3.03,2.812,2.928,9992.4
2005-04-28,2.804,2.891,2.739,2.87,4481.66
2005-04-27,2.833,2.848,2.782,2.804,4592.09
2005-04-26,2.717,2.877,2.717,2.804,5118.15
2005-04-25,2.87,2.906,2.666,2.717,7111.11
2005-04-22,2.891,2.928,2.833,2.891,3772.86
2005-04-21,3.059,3.066,2.833,2.891,10128.39
2005-04-20,3.291,3.313,3.073,3.08,7652.9
2005-04-19,3.277,3.313,3.269,3.284,2419.61
2005-04-18,3.284,3.342,3.197,3.262,4186.01
2005-04-15,3.393,3.393,3.269,3.291,4724.55
2005-04-14,3.524,3.531,3.393,3.393,6159.66
2005-04-13,3.524,3.582,3.415,3.509,10267.42
2005-04-12,3.436,3.509,3.4,3.415,6062.67
2005-04-11,3.473,3.553,3.415,3.436,8449.8
2005-04-08,3.422,3.48,3.385,3.458,9172.72
2005-04-07,3.342,3.473,3.291,3.422,10499.75
2005-04-06,3.284,3.378,3.262,3.342,6728.32
2005-04-05,3.407,3.458,3.32,3.327,4049.9
2005-04-04,3.349,3.48,3.349,3.407,5917.07
2005-04-01,3.415,3.48,3.291,3.451,10051.23
2005-03-31,3.342,3.429,3.277,3.4,7053.69
2005-03-30,3.342,3.56,3.269,3.371,13566.15
2005-03-29,3.313,3.342,3.291,3.327,2231.68
2005-03-28,3.313,3.313,3.262,3.313,3896.39
2005-03-25,3.385,3.4,3.306,3.313,3685.58
2005-03-24,3.32,3.4,3.269,3.378,3480.53
2005-03-23,3.277,3.4,3.277,3.313,5611.9
2005-03-22,3.487,3.502,3.262,3.269,9336.8
2005-03-21,3.524,3.524,3.444,3.487,7372.12
2005-03-18,3.632,3.64,3.56,3.567,8801.75
2005-03-17,3.836,3.836,3.64,3.64,12781.28
2005-03-16,3.785,3.821,3.734,3.814,7740.32
2005-03-15,3.85,3.887,3.778,3.785,5663.31
2005-03-14,3.938,3.938,3.821,3.836,9063.64
2005-03-11,3.916,3.959,3.901,3.938,6566.91
2005-03-10,4.018,4.032,3.901,3.923,12230.93
2005-03-09,4.097,4.163,3.988,4.039,14531.67
2005-03-08,4.032,4.112,4.018,4.097,13479.49
2005-03-07,3.981,4.047,3.967,4.025,5872.96
2005-03-04,4.105,4.105,4.01,4.01,10706.0
2005-03-03,4.032,4.134,3.996,4.112,10412.39
2005-03-02,4.163,4.185,4.003,4.032,17807.1
2005-03-01,4.105,4.177,4.09,4.148,9049.63
2005-02-28,4.214,4.221,4.097,4.134,23842.31
2005-02-25,4.374,4.468,4.221,4.235,55403.46
2005-02-24,4.25,4.374,4.214,4.352,28184.33
2005-02-23,4.308,4.337,4.228,4.25,29100.93
2005-02-22,4.206,4.359,4.148,4.33,44310.05
2005-02-21,4.163,4.235,4.126,4.214,18458.42
2005-02-18,4.301,4.301,4.112,4.17,28796.07
2005-02-17,4.25,4.337,4.199,4.294,39203.14
2005-02-16,4.359,4.359,4.199,4.25,51098.3
2005-02-04,4.076,4.446,4.076,4.344,95785.6
2005-02-03,3.887,4.286,3.821,4.039,55216.01
2005-02-02,3.705,3.923,3.705,3.909,7581.14
2005-02-01,3.669,3.741,3.654,3.669,4766.91
2005-01-31,3.763,3.763,3.669,3.676,5028.1
2005-01-28,3.945,3.945,3.771,3.785,6376.01
2005-01-27,3.916,4.01,3.887,3.945,15434.89
2005-01-26,3.865,3.974,3.865,3.945,19174.54
2005-01-25,3.901,3.923,3.814,3.879,9002.77
2005-01-24,3.872,3.952,3.814,3.901,11623.82
2005-01-21,3.691,3.8,3.567,3.792,4731.45
2005-01-20,3.821,3.829,3.676,3.691,5184.55
2005-01-19,3.879,3.879,3.771,3.785,2764.2
2005-01-18,3.778,3.894,3.763,3.887,4333.22
2005-01-17,3.778,3.8,3.705,3.763,4549.21
2005-01-14,3.887,3.945,3.8,3.829,5599.11
2005-01-13,3.821,3.909,3.778,3.887,6223.78
2005-01-12,3.85,3.909,3.785,3.836,3879.02
2005-01-11,3.85,3.916,3.814,3.872,5754.95
2005-01-10,3.778,3.879,3.763,3.865,5822.3
2005-01-07,3.705,4.068,3.705,3.829,26916.45
2005-01-06,3.662,3.727,3.625,3.705,4351.26
2005-01-05,3.574,3.691,3.567,3.662,2774.0
2005-01-04,3.567,3.589,3.509,3.56,1374.14
2004-12-31,3.596,3.683,3.545,3.56,2940.94
2004-12-30,3.632,3.676,3.596,3.596,2386.81
2004-12-29,3.763,3.792,3.582,3.611,3303.14
2004-12-28,3.712,3.778,3.705,3.705,2054.73
2004-12-27,3.792,3.792,3.712,3.72,1714.64
2004-12-24,3.785,3.836,3.756,3.792,2513.27
2004-12-23,3.821,3.829,3.749,3.756,3864.2
2004-12-22,3.712,3.821,3.705,3.814,3576.02
2004-12-21,3.705,3.72,3.691,3.698,1759.73
2004-12-20,3.676,3.741,3.662,3.691,2421.32
2004-12-17,3.654,3.705,3.64,3.698,1901.12
2004-12-16,3.712,3.741,3.662,3.683,3164.45
2004-12-15,3.654,3.727,3.625,3.727,4265.58
2004-12-14,3.705,3.712,3.64,3.647,3018.88
2004-12-13,3.8,3.807,3.64,3.669,5436.34
2004-12-10,3.909,3.923,3.778,3.8,4664.16
2004-12-09,3.909,3.923,3.836,3.894,6081.44
2004-12-08,3.93,3.952,3.85,3.858,3275.18
2004-12-07,3.952,3.967,3.814,3.879,6396.91
2004-12-06,3.909,3.988,3.865,3.952,9302.52
2004-12-03,3.865,3.923,3.836,3.894,8796.94
2004-12-02,3.807,3.894,3.792,3.865,8394.4
2004-12-01,3.858,3.879,3.771,3.792,7971.0
2004-11-30,3.814,3.872,3.8,3.858,7879.38
2004-11-29,3.923,3.988,3.814,3.821,12282.57
2004-11-26,3.887,3.959,3.887,3.923,14297.41
2004-11-25,4.054,4.068,3.909,3.923,45472.46
2004-11-24,4.192,4.294,4.126,4.163,102149.05
2004-11-23,3.821,3.923,3.756,3.901,14163.5
2004-11-22,3.792,3.836,3.763,3.821,8135.92
2004-11-19,3.756,3.807,3.741,3.8,8301.86
2004-11-18,3.72,3.771,3.712,3.741,6541.62
2004-11-17,3.691,3.749,3.669,3.698,7847.75
2004-11-16,3.662,3.669,3.618,3.654,3154.51
2004-11-15,3.611,3.662,3.589,3.647,4026.39
2004-11-12,3.654,3.683,3.582,3.618,5122.61
2004-11-11,3.763,3.763,3.632,3.647,12860.71
2004-11-10,3.632,3.749,3.596,3.749,11122.83
2004-11-09,3.654,3.691,3.582,3.632,5105.78
2004-11-08,3.596,3.647,3.509,3.632,4480.55
2004-11-05,3.509,3.618,3.509,3.596,6600.73
2004-11-04,3.56,3.582,3.451,3.509,6153.22
2004-11-03,3.451,3.545,3.4,3.545,7424.8
2004-11-02,3.378,3.422,3.349,3.407,4035.52
2004-11-01,3.56,3.56,3.349,3.385,10335.5
2004-10-29,3.487,3.778,3.487,3.582,8375.73
2004-10-28,3.741,3.93,3.72,3.843,10888.25
2004-10-27,3.676,3.756,3.647,3.741,5666.6
2004-10-26,3.698,3.698,3.618,3.676,4775.91
2004-10-25,3.785,3.843,3.632,3.662,4238.29
2004-10-22,3.712,3.763,3.676,3.756,4890.45
2004-10-21,3.85,3.872,3.691,3.712,4369.4
2004-10-20,3.836,3.916,3.778,3.85,3136.26
2004-10-19,3.901,3.981,3.836,3.858,3904.22
2004-10-18,3.923,3.923,3.821,3.879,2785.32
2004-10-15,3.959,4.003,3.843,3.887,6409.1
2004-10-14,4.235,4.235,3.93,3.959,7361.45
2004-10-13,4.25,4.323,4.185,4.235,12359.41
2004-10-12,4.185,4.257,4.119,4.25,17101.19
2004-10-11,4.119,4.243,4.054,4.17,10135.36
2004-10-08,4.01,4.112,3.938,4.097,3845.96
2004-09-30,4.068,4.097,3.996,4.003,4253.83
2004-09-29,4.112,4.17,4.054,4.068,3163.26
2004-09-28,4.054,4.141,4.039,4.083,3494.57
2004-09-27,4.126,4.25,4.032,4.054,4407.0
2004-09-24,4.301,4.395,4.126,4.134,10828.73
2004-09-23,4.148,4.286,4.126,4.286,6541.81
2004-09-22,4.301,4.344,4.134,4.141,10568.14
2004-09-21,4.374,4.497,4.243,4.323,16618.93
2004-09-20,4.235,4.381,4.177,4.374,15309.45
2004-09-17,4.112,4.243,4.083,4.235,12123.49
2004-09-16,4.054,4.214,3.996,4.156,11214.56
2004-09-15,3.901,4.126,3.865,4.061,14513.22
2004-09-14,3.763,3.894,3.763,3.887,5130.54
2004-09-13,3.72,3.778,3.705,3.72,1883.2
2004-09-10,3.778,3.778,3.727,3.763,1513.76
2004-09-09,3.814,3.836,3.771,3.778,2055.0
2004-09-08,3.887,3.887,3.821,3.843,1077.0
2004-09-07,3.887,3.894,3.836,3.887,1258.7
2004-09-06,3.843,3.879,3.821,3.879,1527.7
2004-09-03,3.821,3.865,3.821,3.843,1630.3
2004-09-02,3.807,3.879,3.778,3.858,2025.95
2004-09-01,3.821,3.836,3.778,3.807,1036.18
2004-08-31,3.821,3.981,3.821,3.836,3844.6
2004-08-30,3.705,3.792,3.698,3.771,1312.09
2004-08-27,3.771,3.807,3.705,3.712,1636.09
2004-08-26,3.814,3.843,3.763,3.771,2551.2
2004-08-25,3.785,3.996,3.778,3.85,5680.45
2004-08-24,3.741,3.836,3.705,3.785,2371.61
2004-08-23,3.669,3.741,3.669,3.705,1854.53
2004-08-20,3.85,3.85,3.632,3.698,5166.0
2004-08-19,4.01,4.025,3.792,3.814,2998.69
2004-08-18,3.974,4.024,3.946,3.996,1841.13
2004-08-17,3.981,4.024,3.967,3.967,1404.58
2004-08-16,4.046,4.067,3.981,3.981,2197.6
2004-08-13,4.038,4.103,4.003,4.038,1500.2
2004-08-12,4.081,4.081,3.981,4.067,3418.87
2004-08-11,4.138,4.138,4.074,4.081,1837.5
2004-08-10,4.174,4.281,4.103,4.138,4600.37
2004-08-09,4.188,4.188,4.103,4.167,1476.38
2004-08-06,4.16,4.302,4.16,4.224,2440.53
2004-08-05,4.21,4.274,4.174,4.181,1739.0
2004-08-04,4.067,4.231,4.067,4.21,3165.51
2004-08-03,4.088,4.124,4.067,4.095,1080.65
2004-08-02,4.088,4.124,4.074,4.088,1749.12
2004-07-30,4.217,4.245,4.16,4.16,1415.8
2004-07-29,4.21,4.231,4.167,4.21,2482.35
2004-07-28,4.131,4.195,4.131,4.188,2321.49
2004-07-27,4.145,4.174,4.124,4.131,1774.51
2004-07-26,4.195,4.21,4.11,4.145,2085.45
2004-07-23,4.21,4.267,4.16,4.252,2256.42
2004-07-22,4.309,4.388,4.238,4.245,3655.2
2004-07-21,4.352,4.352,4.252,4.309,3770.17
2004-07-20,4.409,4.474,4.374,4.381,18902.18
2004-07-19,4.274,4.352,4.26,4.345,5836.12
2004-07-16,4.16,4.295,4.16,4.26,6167.11
2004-07-15,4.131,4.174,4.11,4.153,2829.94
2004-07-14,4.181,4.202,4.06,4.117,3648.19
2004-07-13,4.224,4.231,4.145,4.181,4109.8
2004-07-12,4.309,4.317,4.174,4.224,5093.56
2004-07-09,4.274,4.309,4.26,4.309,2514.72
2004-07-08,4.217,4.288,4.217,4.274,2358.05
2004-07-07,4.281,4.295,4.217,4.224,1816.0
2004-07-06,4.288,4.324,4.252,4.309,3284.31
2004-07-05,4.302,4.302,4.21,4.267,2097.2
2004-07-02,4.26,4.352,4.26,4.309,3900.15
2004-07-01,4.145,4.281,4.145,4.274,5103.86
2004-06-30,4.281,4.281,4.145,4.153,2748.26
2004-06-29,4.288,4.338,4.138,4.288,6312.08
2004-06-25,4.488,4.488,4.324,4.331,3649.49
2004-06-24,4.509,4.524,4.402,4.424,2804.83
2004-06-23,4.459,4.566,4.424,4.481,8126.73
2004-06-22,4.395,4.459,4.395,4.424,3603.53
2004-06-21,4.324,4.445,4.317,4.395,1886.48
2004-06-18,4.402,4.402,4.281,4.338,4772.95
2004-06-17,4.459,4.495,4.388,4.402,4014.93
2004-06-16,4.495,4.509,4.438,4.459,5192.62
2004-06-15,4.395,4.531,4.395,4.466,6441.43
2004-06-14,4.673,4.673,4.395,4.417,14338.23
2004-06-11,4.409,4.852,4.409,4.673,38727.49
2004-06-10,4.488,4.531,4.395,4.409,4198.34
2004-06-09,4.673,4.673,4.481,4.531,3729.26
2004-06-08,4.745,4.759,4.645,4.652,2279.98
2004-06-07,4.78,4.78,4.673,4.78,3137.29
2004-06-04,4.766,4.852,4.723,4.823,3354.4
2004-06-03,4.873,4.873,4.745,4.809,5342.61
2004-06-02,4.788,4.895,4.695,4.895,12200.67
2004-06-01,4.709,4.78,4.695,4.773,3849.23
2004-05-31,4.709,4.759,4.673,4.709,2272.17
2004-05-28,4.752,4.752,4.659,4.681,2757.6
2004-05-27,4.688,4.802,4.602,4.752,4333.52
2004-05-26,4.645,4.673,4.581,4.659,4371.68
2004-05-25,4.766,4.809,4.638,4.666,2504.56
2004-05-24,4.873,4.909,4.766,4.766,3048.0
2004-05-21,4.994,5.037,4.638,4.873,4294.13
2004-05-20,4.987,5.052,4.959,4.987,3287.96
2004-05-19,5.009,5.023,4.937,4.987,3445.45
2004-05-18,4.866,5.009,4.859,5.009,2183.27
2004-05-17,4.937,4.994,4.88,4.909,1764.28
2004-05-14,5.073,5.094,4.909,4.937,2606.93
2004-05-13,5.173,5.18,5.066,5.073,2337.96
2004-05-12,4.937,5.066,4.937,5.066,2169.72
2004-05-11,4.98,5.059,4.93,4.937,2766.2
2004-05-10,5.337,5.337,4.966,4.987,11901.17
2004-04-30,4.837,4.923,4.83,4.88,4472.81
2004-04-29,4.959,4.959,4.837,4.852,5225.69
2004-04-28,5.03,5.037,4.887,4.959,6801.59
2004-04-27,5.173,5.237,5.03,5.037,6840.52
2004-04-26,5.287,5.337,5.173,5.194,3643.7
2004-04-23,5.316,5.358,5.28,5.287,4232.05
2004-04-22,5.294,5.337,5.266,5.308,3124.5
2004-04-21,5.337,5.351,5.28,5.294,5683.53
2004-04-20,5.387,5.401,5.273,5.301,4870.53
2004-04-19,5.458,5.494,5.358,5.365,5618.01
2004-04-16,5.465,5.594,5.351,5.487,7298.75
2004-04-15,5.551,5.615,5.401,5.43,8057.35
2004-04-14,5.744,5.772,5.472,5.558,14738.39
2004-04-13,5.672,5.836,5.629,5.744,43652.7
2004-04-12,5.423,5.651,5.373,5.637,13142.06
2004-04-09,5.565,5.608,5.423,5.458,10525.93
2004-04-08,5.637,5.637,5.565,5.565,10094.79
2004-04-07,5.744,5.751,5.622,5.637,9345.89
2004-04-06,5.694,5.744,5.665,5.744,10733.41
2004-04-05,5.708,5.758,5.658,5.708,11806.1
2004-04-02,5.658,5.708,5.622,5.694,10374.29
2004-04-01,5.637,5.665,5.601,5.658,7472.98
2004-03-31,5.565,5.622,5.508,5.615,6506.93
2004-03-30,5.48,5.565,5.458,5.551,5262.57
2004-03-29,5.565,5.565,5.472,5.48,10559.9
2004-03-26,5.672,5.701,5.565,5.601,7988.63
2004-03-25,5.587,5.701,5.587,5.665,5981.37
2004-03-24,5.579,5.679,5.565,5.601,6631.94
2004-03-23,5.651,5.672,5.558,5.622,9500.92
2004-03-22,5.736,5.758,5.644,5.679,7199.84
2004-03-19,5.637,5.751,5.622,5.708,9801.9
2004-03-18,5.872,5.886,5.615,5.637,16919.11
2004-03-17,5.815,5.922,5.758,5.872,20678.27
2004-03-16,5.779,5.979,5.779,5.815,60474.77
2004-03-15,5.544,5.701,5.515,5.701,17458.73
2004-03-12,5.537,5.572,5.465,5.53,10812.66
2004-03-11,5.423,5.608,5.365,5.558,16238.33
2004-03-10,5.301,5.408,5.28,5.387,6078.95
2004-03-09,5.408,5.444,5.287,5.294,9301.52
2004-03-08,5.287,5.394,5.251,5.387,11223.98
2004-03-05,5.358,5.387,5.287,5.301,6073.63
2004-03-04,5.38,5.415,5.244,5.373,12705.44
2004-03-03,5.565,5.608,5.365,5.401,9574.05
2004-03-02,5.601,5.615,5.558,5.572,8678.36
2004-03-01,5.515,5.601,5.458,5.587,9580.99
2004-02-27,5.515,5.565,5.494,5.544,9145.06
2004-02-26,5.679,5.694,5.451,5.494,24032.08
2004-02-25,5.993,6.072,5.715,5.729,65701.62
2004-02-24,5.779,5.922,5.565,5.865,40466.68
2004-02-23,5.794,5.879,5.708,5.715,25088.94
2004-02-20,5.751,5.829,5.672,5.801,17645.27
2004-02-19,5.808,5.843,5.708,5.751,15042.45
2004-02-18,5.715,5.829,5.679,5.808,21543.87
2004-02-17,5.744,5.758,5.658,5.715,16116.28
2004-02-16,5.672,5.758,5.579,5.722,23691.3
2004-02-13,5.544,5.637,5.465,5.601,19494.45
2004-02-12,5.658,5.694,5.515,5.53,16318.18
2004-02-11,5.708,5.744,5.551,5.658,21641.39
2004-02-10,5.565,5.901,5.53,5.744,44830.15
2004-02-09,5.451,5.637,5.451,5.565,16335.51
2004-02-06,5.451,5.629,5.358,5.451,30230.09
2004-02-05,5.408,5.472,5.358,5.465,22005.18
2004-02-04,5.28,5.48,5.28,5.394,29779.01
2004-02-03,5.316,5.316,5.187,5.251,15170.13
2004-02-02,5.101,5.301,5.101,5.244,25542.09
2004-01-30,5.173,5.208,5.037,5.094,18401.14
2004-01-29,5.101,5.173,5.016,5.151,15863.25
2004-01-16,5.002,5.123,4.966,5.044,26043.81
2004-01-15,4.98,5.044,4.902,4.909,16436.72
2004-01-14,5.052,5.109,4.959,4.987,31463.4
2004-01-13,4.923,5.244,4.902,5.187,87132.31
2004-01-12,4.823,4.959,4.759,4.952,10415.81
2004-01-09,4.944,5.023,4.837,4.859,11476.54
2004-01-08,4.923,4.966,4.816,4.944,13053.33
2004-01-07,4.966,4.966,4.866,4.902,6673.88
2004-01-06,4.88,4.973,4.823,4.966,15120.56
2004-01-05,4.859,4.909,4.788,4.88,11335.77
2004-01-02,4.638,4.887,4.638,4.859,10844.19
2003-12-31,4.673,4.709,4.609,4.681,7265.47
2003-12-30,4.659,4.709,4.616,4.695,5304.1
2003-12-29,4.673,4.709,4.595,4.681,9788.81
2003-12-26,4.609,4.673,4.552,4.645,9055.62
2003-12-25,4.495,4.666,4.481,4.609,12821.48
2003-12-24,4.481,4.538,4.452,4.538,8403.59
2003-12-23,4.509,4.552,4.431,4.481,7341.62
2003-12-22,4.409,4.524,4.295,4.509,11131.14
2003-12-19,4.623,4.645,4.352,4.424,9759.06
2003-12-18,4.766,4.788,4.602,4.645,6399.06
2003-12-17,4.809,4.873,4.788,4.795,5809.37
2003-12-16,4.88,4.88,4.723,4.809,6322.58
2003-12-15,4.902,4.909,4.852,4.88,6408.35
