date,open,high,low,close,volume
2009-09-11,4.138,4.351,4.138,4.223,171411.15
2009-09-10,4.202,4.411,4.13,4.206,382754.38
2009-09-09,3.895,4.266,3.882,4.253,421529.9
2009-09-08,3.711,3.908,3.584,3.903,246792.65
2009-09-07,3.827,3.959,3.733,3.771,223166.23
2009-09-04,3.814,3.912,3.758,3.835,244845.39
2009-09-03,3.524,3.865,3.49,3.865,362401.45
2009-09-02,3.584,3.669,3.417,3.515,216246.3
2009-09-01,3.596,3.882,3.588,3.677,240505.07
2009-08-31,4.181,4.181,3.933,3.933,118482.12
2009-08-28,4.718,4.735,4.364,4.368,350955.74
2009-08-27,4.671,4.949,4.616,4.846,971962.91
2009-08-26,4.501,4.641,4.437,4.595,274003.42
2009-08-25,4.565,4.769,4.33,4.539,228126.41
2009-08-24,4.612,4.723,4.509,4.688,259571.47
2009-08-21,4.445,4.607,4.398,4.586,234771.12
2009-08-20,4.3,4.569,4.206,4.445,115528.19
2009-08-19,4.484,4.501,4.134,4.3,155186.5
2009-08-18,4.313,4.607,4.138,4.56,237874.78
2009-08-17,4.778,4.778,4.407,4.407,194458.44
2009-08-14,4.987,4.987,4.799,4.897,112034.25
2009-08-13,4.885,5.025,4.757,5.004,129675.38
2009-08-12,4.966,5.034,4.727,4.919,234602.25
2009-08-11,5.013,5.013,4.838,4.944,132835.17
2009-08-10,4.957,5.025,4.855,5.017,166407.38
2009-08-07,5.153,5.226,4.778,4.906,249651.79
2009-08-06,5.631,5.631,5.077,5.183,269425.93
2009-08-05,5.823,5.921,5.623,5.635,119744.23
2009-08-04,5.951,5.968,5.674,5.891,158517.34
2009-08-03,5.81,6.024,5.802,5.896,123892.25
2009-07-31,5.763,5.844,5.58,5.798,138249.37
2009-07-30,5.537,5.887,5.537,5.738,103052.3
2009-07-29,5.921,6.083,5.367,5.559,135387.76
2009-07-28,5.529,5.972,5.392,5.964,199108.09
2009-07-27,5.452,5.653,5.354,5.55,118316.19
2009-07-24,5.461,5.512,5.183,5.456,89145.29
2009-07-23,5.461,5.614,5.397,5.512,71587.84
2009-07-22,5.247,5.678,5.205,5.55,135168.37
2009-07-21,5.205,5.461,4.991,5.324,226650.18
2009-07-20,4.714,5.196,4.701,5.196,220078.74
2009-07-17,4.629,4.757,4.607,4.723,75561.45
2009-07-16,4.769,4.821,4.62,4.671,84720.75
2009-07-15,4.654,4.885,4.616,4.761,158417.55
2009-07-14,4.612,4.718,4.556,4.654,121751.01
2009-07-13,4.774,4.774,4.59,4.62,68825.05
2009-07-10,4.769,4.859,4.624,4.761,65390.35
2009-07-09,4.522,4.906,4.509,4.774,156842.88
2009-07-08,4.398,4.552,4.343,4.522,103064.34
2009-07-07,4.552,4.697,4.415,4.458,209212.56
2009-07-06,4.147,4.552,4.138,4.552,294300.01
2009-07-03,4.031,4.219,3.976,4.138,172390.3
2009-07-02,4.061,4.206,3.993,4.031,171033.91
2009-07-01,3.844,4.066,3.788,4.053,178530.73
2009-06-30,3.985,3.985,3.831,3.852,92825.02
2009-06-29,3.976,4.053,3.929,3.985,120072.06
2009-06-26,3.929,4.083,3.882,3.967,184081.28
2009-06-25,3.942,4.002,3.839,3.929,103780.52
2009-06-24,3.882,4.087,3.839,3.942,312969.78
2009-06-23,3.605,4.01,3.588,3.878,237072.05
2009-06-22,3.716,3.822,3.575,3.686,155395.48
2009-06-19,3.75,3.793,3.66,3.677,67517.76
2009-06-18,3.724,3.805,3.703,3.741,82182.1
2009-06-17,3.647,3.771,3.571,3.754,74361.65
2009-06-16,3.626,3.78,3.592,3.673,120786.24
2009-06-15,3.66,3.669,3.562,3.647,60127.54
2009-06-12,3.775,3.788,3.549,3.69,113453.21
2009-06-11,3.925,3.925,3.754,3.771,101271.46
2009-06-10,3.733,3.929,3.682,3.921,165460.82
2009-06-09,3.733,3.793,3.532,3.724,133573.91
2009-06-08,3.677,3.848,3.579,3.694,140786.92
2009-06-05,3.766,3.944,3.652,3.69,316418.16
2009-06-04,3.478,3.809,3.44,3.792,347353.19
2009-06-03,3.44,3.533,3.363,3.503,135054.48
2009-06-02,3.406,3.533,3.406,3.44,155467.54
2009-06-01,3.3,3.402,3.279,3.397,172297.49
2009-05-27,3.266,3.359,3.206,3.279,96021.71
2009-05-26,3.342,3.363,3.185,3.253,74660.5
2009-05-25,3.253,3.368,3.105,3.338,136931.61
2009-05-22,3.38,3.427,3.334,3.376,67240.13
2009-05-21,3.414,3.512,3.351,3.38,157563.36
2009-05-20,3.525,3.681,3.444,3.461,137798.98
2009-05-19,3.508,3.681,3.469,3.575,262525.62
2009-05-18,3.308,3.478,3.287,3.474,110685.61
2009-05-15,3.372,3.44,3.312,3.363,102882.69
2009-05-14,3.427,3.431,3.325,3.385,151983.27
2009-05-13,3.52,3.72,3.474,3.478,338130.8
2009-05-12,3.308,3.592,3.287,3.546,340897.33
2009-05-11,3.24,3.448,3.24,3.355,437035.14
2009-05-08,3.223,3.249,3.096,3.215,197887.65
2009-05-07,3.228,3.329,3.168,3.24,342198.24
2009-05-06,3.139,3.202,3.075,3.173,205039.08
2009-05-05,3.139,3.206,3.062,3.143,272295.59
2009-05-04,2.982,3.202,2.982,3.13,394975.29
2009-04-30,2.812,2.96,2.812,2.956,262641.5
2009-04-29,2.757,2.859,2.744,2.804,268700.33
2009-04-28,2.799,2.884,2.757,2.799,134022.51
2009-04-27,3.054,3.092,2.804,2.842,252896.72
2009-04-24,3.058,3.202,3.054,3.096,388812.06
2009-04-23,2.905,3.05,2.846,3.045,261622.28
2009-04-22,3.058,3.113,2.884,2.905,251581.57
2009-04-21,3.092,3.151,2.973,3.062,240328.93
2009-04-20,3.02,3.134,2.973,3.134,157338.29
2009-04-17,3.245,3.279,3.041,3.062,293838.1
2009-04-16,3.096,3.376,3.071,3.232,583608.95
2009-04-15,2.884,3.139,2.854,3.092,501440.13
2009-04-13,2.799,2.969,2.714,2.956,565541.59
2009-04-10,2.748,2.82,2.676,2.799,244608.9
2009-04-09,2.664,2.74,2.617,2.736,146465.76
2009-04-08,2.77,2.77,2.634,2.659,187740.49
2009-04-07,2.829,2.842,2.719,2.782,237548.52
2009-04-03,3.011,3.037,2.82,2.829,336757.21
2009-04-02,2.842,3.045,2.837,2.994,467852.91
2009-04-01,2.795,2.91,2.787,2.833,294810.02
2009-03-31,2.706,2.825,2.681,2.791,228467.74
2009-03-30,2.905,2.91,2.765,2.808,313010.07
2009-03-27,2.842,3.083,2.804,2.96,821894.66
2009-03-26,2.714,2.812,2.617,2.804,368310.66
2009-03-25,2.736,2.833,2.676,2.74,385712.53
2009-03-24,2.833,2.88,2.757,2.791,508433.03
2009-03-23,2.634,2.842,2.608,2.808,837911.07
2009-03-20,2.418,2.608,2.418,2.608,843800.7
2009-03-19,2.341,2.379,2.303,2.371,192900.65
2009-03-18,2.273,2.413,2.261,2.329,308509.57
2009-03-17,2.197,2.269,2.18,2.261,157426.96
2009-03-16,2.133,2.193,2.121,2.176,69456.86
2009-03-13,2.176,2.206,2.133,2.159,107488.81
2009-03-12,2.163,2.18,2.07,2.163,146612.9
2009-03-11,2.197,2.273,2.163,2.189,212934.2
2009-03-10,2.087,2.163,2.078,2.159,102608.07
2009-03-09,2.261,2.286,2.104,2.116,179408.46
2009-03-06,2.269,2.312,2.239,2.252,185406.89
2009-03-05,2.371,2.422,2.278,2.329,279764.84
2009-03-04,2.176,2.367,2.176,2.358,383875.43
2009-03-03,2.138,2.273,2.091,2.21,157495.75
2009-03-02,2.121,2.231,2.087,2.197,124215.28
2009-02-27,2.256,2.269,2.07,2.138,192685.71
2009-02-26,2.498,2.541,2.252,2.295,193331.51
2009-02-25,2.617,2.63,2.409,2.502,196444.25
2009-02-24,2.736,2.782,2.553,2.579,323301.92
2009-02-23,2.608,2.753,2.528,2.74,248081.06
2009-02-20,2.591,2.621,2.536,2.617,152565.48
2009-02-19,2.536,2.647,2.498,2.566,212249.06
2009-02-18,2.672,2.689,2.477,2.485,187285.94
2009-02-17,2.901,2.922,2.714,2.727,278154.09
2009-02-16,2.651,2.884,2.638,2.884,409868.67
2009-02-13,2.558,2.672,2.519,2.621,304727.06
2009-02-12,2.672,2.697,2.452,2.579,217115.5
2009-02-11,2.575,2.778,2.553,2.664,222264.99
2009-02-10,2.655,2.655,2.545,2.634,188088.28
2009-02-09,2.672,2.693,2.583,2.664,195930.5
2009-02-06,2.575,2.642,2.545,2.621,244740.6
2009-02-04,2.46,2.596,2.439,2.579,254025.99
2009-02-03,2.375,2.473,2.316,2.46,149247.35
2009-02-02,2.35,2.375,2.29,2.367,57676.87
2009-01-23,2.324,2.392,2.269,2.341,100729.63
2009-01-22,2.379,2.396,2.29,2.333,68281.09
2009-01-21,2.354,2.413,2.324,2.358,93227.73
2009-01-20,2.286,2.447,2.248,2.388,160589.51
2009-01-19,2.286,2.358,2.222,2.345,125381.71
2009-01-16,2.29,2.329,2.256,2.269,99365.13
2009-01-15,2.312,2.362,2.248,2.286,110884.35
2009-01-14,2.252,2.337,2.206,2.324,172366.23
2009-01-13,2.155,2.367,2.133,2.256,163223.51
2009-01-12,2.108,2.231,2.07,2.167,78412.72
2009-01-09,2.027,2.138,2.027,2.116,52621.82
2009-01-08,2.036,2.095,2.015,2.057,57929.53
2009-01-07,2.121,2.138,2.078,2.091,80390.83
2009-01-06,2.006,2.146,1.993,2.112,113857.84
2009-01-05,1.896,2.044,1.887,2.044,115356.23
2008-12-31,1.921,1.921,1.807,1.879,46072.92
2008-12-30,1.926,1.96,1.9,1.921,40691.43
2008-12-29,1.926,1.981,1.9,1.917,39022.63
2008-12-26,1.981,2.006,1.951,1.964,31086.99
2008-12-25,1.955,2.015,1.921,1.985,51927.46
2008-12-24,2.049,2.049,1.93,1.951,58723.21
2008-12-23,2.222,2.222,2.04,2.049,99369.68
2008-12-22,2.307,2.312,2.172,2.201,132418.8
2008-12-19,2.312,2.358,2.303,2.312,69513.18
2008-12-18,2.299,2.333,2.227,2.32,78135.84
2008-12-17,2.278,2.388,2.248,2.295,124710.6
2008-12-16,2.184,2.261,2.121,2.256,76733.77
2008-12-15,2.184,2.235,2.142,2.201,113213.4
2008-12-12,2.282,2.312,2.104,2.129,156746.82
2008-12-11,2.511,2.528,2.312,2.337,168300.37
2008-12-10,2.485,2.613,2.435,2.507,213304.33
2008-12-09,2.46,2.528,2.401,2.485,210095.51
2008-12-08,2.324,2.452,2.324,2.443,237341.17
2008-12-05,2.341,2.396,2.206,2.345,164142.02
2008-12-04,2.375,2.528,2.312,2.32,309227.71
2008-12-03,2.206,2.379,2.201,2.354,206319.63
2008-12-02,2.206,2.278,2.146,2.206,197826.18
2008-12-01,2.129,2.316,2.121,2.286,210992.88
2008-11-28,1.998,2.155,1.972,2.133,177748.54
2008-11-27,2.167,2.172,2.027,2.032,187871.2
2008-11-26,1.904,2.044,1.841,1.976,93944.4
2008-11-25,1.972,2.019,1.824,1.909,107301.53
2008-11-24,2.108,2.155,1.943,1.951,113172.64
2008-11-21,2.002,2.18,1.938,2.095,156874.74
2008-11-20,1.993,2.15,1.972,2.091,167191.24
2008-11-19,1.976,2.112,1.866,2.07,167986.41
2008-11-18,2.184,2.184,1.947,1.947,254918.32
2008-11-17,1.934,2.163,1.883,2.163,283452.61
2008-11-14,1.866,2.019,1.739,1.968,204153.12
2008-11-13,1.743,1.955,1.726,1.934,235847.78
2008-11-12,1.815,1.815,1.714,1.777,231805.6
2008-11-11,1.709,1.709,1.709,1.709,28783.87
2008-11-07,1.476,1.578,1.472,1.552,81702.35
2008-11-06,1.442,1.591,1.417,1.54,93180.04
2008-11-05,1.412,1.514,1.408,1.489,66728.3
2008-11-04,1.476,1.48,1.387,1.395,53602.53
2008-11-03,1.569,1.582,1.476,1.48,44922.6
2008-10-31,1.646,1.646,1.565,1.578,42632.62
2008-10-30,1.62,1.675,1.582,1.663,38113.45
2008-10-29,1.697,1.718,1.612,1.62,43002.21
2008-10-28,1.603,1.688,1.595,1.667,42400.75
2008-10-27,1.671,1.752,1.603,1.629,71160.14
2008-10-24,1.786,1.811,1.697,1.739,29914.55
2008-10-23,1.735,1.794,1.718,1.794,25289.93
2008-10-22,1.786,1.832,1.764,1.781,35298.39
2008-10-21,1.837,1.909,1.798,1.82,61010.5
2008-10-20,1.79,1.858,1.705,1.841,47452.28
2008-10-17,1.781,1.82,1.756,1.781,36876.34
2008-10-16,1.815,1.866,1.752,1.76,43305.59
2008-10-15,1.82,1.934,1.811,1.904,53487.78
2008-10-14,2.049,2.061,1.866,1.879,80725.02
2008-10-13,1.887,1.989,1.815,1.985,64412.57
2008-10-10,1.993,2.027,1.909,1.938,84844.74
2008-10-09,2.282,2.299,2.108,2.116,71890.47
2008-10-08,2.244,2.303,2.206,2.239,69129.57
2008-10-07,2.341,2.426,2.248,2.329,133758.27
2008-10-06,2.63,2.668,2.477,2.477,164754.92
2008-09-26,2.685,2.833,2.604,2.753,192513.2
2008-09-25,2.439,2.655,2.384,2.655,229570.37
2008-09-24,2.286,2.498,2.222,2.413,245104.12
2008-09-19,2.269,2.269,2.21,2.269,86460.74
2008-09-18,2.167,2.167,1.972,2.061,122272.47
2008-09-17,2.303,2.32,2.184,2.193,38810.48
2008-09-16,2.239,2.29,2.184,2.282,55529.01
2008-09-12,2.189,2.269,2.189,2.227,24401.22
2008-09-11,2.231,2.265,2.184,2.197,27876.62
2008-09-10,2.21,2.333,2.184,2.248,40081.89
2008-09-09,2.214,2.299,2.167,2.239,39001.81
2008-09-08,2.379,2.422,2.206,2.206,38906.62
2008-09-05,2.401,2.494,2.371,2.375,62977.11
2008-09-04,2.405,2.524,2.405,2.477,30174.66
2008-09-02,2.464,2.553,2.439,2.481,45894.55
2008-09-01,2.63,2.634,2.502,2.515,64863.55
2008-08-29,2.575,2.697,2.498,2.681,115242.44
2008-08-28,2.562,2.583,2.494,2.549,28072.21
2008-08-27,2.519,2.613,2.468,2.541,37130.11
2008-08-26,2.706,2.736,2.515,2.545,56129.34
2008-08-25,2.744,2.863,2.625,2.765,63401.11
2008-08-22,2.681,2.842,2.681,2.765,71961.62
2008-08-21,2.795,2.91,2.723,2.74,109797.45
2008-08-20,2.545,2.833,2.494,2.833,122197.59
2008-08-19,2.498,2.613,2.443,2.575,56486.07
2008-08-18,2.854,2.859,2.541,2.541,66333.0
2008-08-15,2.804,2.905,2.778,2.82,80457.66
2008-08-14,2.812,2.833,2.736,2.787,43205.31
2008-08-13,2.863,2.88,2.672,2.812,67372.14
2008-08-12,2.778,2.952,2.778,2.905,78387.72
2008-08-11,3.05,3.054,2.744,2.812,107045.64
2008-08-08,3.376,3.376,3.045,3.05,69976.19
2008-08-07,3.3,3.406,3.257,3.385,57810.95
2008-08-06,3.334,3.41,3.202,3.296,84493.26
2008-08-05,3.605,3.698,3.308,3.342,97441.83
2008-08-04,3.902,3.902,3.626,3.652,89489.93
2008-08-01,3.754,3.953,3.754,3.932,68416.89
2008-07-31,4.093,4.093,3.809,3.826,85007.4
2008-07-30,4.233,4.271,3.987,4.033,105396.8
2008-07-29,4.22,4.318,4.148,4.178,75965.62
2008-07-28,4.411,4.424,4.33,4.347,54923.11
2008-07-25,4.364,4.449,4.309,4.352,74424.44
2008-07-24,4.199,4.419,4.199,4.411,114835.68
2008-07-23,4.326,4.386,4.178,4.199,97835.35
2008-07-22,4.347,4.369,4.275,4.305,64991.32
2008-07-21,4.25,4.398,4.084,4.347,110368.26
2008-07-18,4.22,4.318,3.927,4.271,112052.61
2008-07-17,4.475,4.551,4.169,4.19,123537.08
2008-07-16,4.665,4.665,4.279,4.449,125700.41
2008-07-15,4.742,4.886,4.623,4.704,107665.3
2008-07-14,4.602,4.759,4.542,4.725,75189.31
2008-07-11,4.873,4.962,4.585,4.67,94834.05
2008-07-10,5.001,5.081,4.844,4.899,115792.82
2008-07-09,5.043,5.145,4.984,5.085,125351.45
2008-07-08,5.068,5.145,4.878,5.022,114865.2
2008-07-07,4.827,5.204,4.797,5.047,135021.23
2008-07-04,4.75,4.865,4.648,4.827,95999.09
2008-07-03,4.555,4.805,4.411,4.746,96121.49
2008-07-02,4.517,4.64,4.458,4.598,77340.98
2008-07-01,4.479,4.559,4.309,4.525,90310.98
2008-06-30,4.436,4.602,4.347,4.419,62169.77
2008-06-27,4.763,4.818,4.436,4.517,96652.46
2008-06-26,4.869,5.013,4.818,4.924,86029.44
2008-06-25,4.593,4.945,4.542,4.89,131439.85
2008-06-24,4.581,4.873,4.581,4.64,119140.22
2008-06-23,4.759,4.954,4.547,4.564,100881.78
2008-06-20,5.09,5.331,4.606,4.937,142780.97
2008-06-19,5.497,5.497,4.962,5.03,145562.25
2008-06-18,5.259,5.514,5.115,5.514,159585.15
2008-06-17,5.217,5.459,5.115,5.2,114375.81
2008-06-16,5.314,5.463,5.102,5.217,89738.75
2008-06-13,5.259,5.543,5.217,5.306,147833.06
2008-06-12,5.128,5.302,4.954,5.293,119274.96
2008-06-11,5.039,5.221,4.916,5.128,112210.67
2008-06-10,5.412,5.543,5.077,5.077,133521.58
2008-06-06,5.679,5.836,5.56,5.641,80574.61
2008-06-05,5.9,6.031,5.599,5.679,120552.25
2008-06-04,5.98,6.001,5.802,5.972,76330.27
2008-06-03,6.146,6.158,5.853,5.955,154407.17
2008-06-02,6.129,6.235,5.98,6.133,153698.01
2008-05-30,5.836,6.214,5.836,6.129,217613.99
2008-05-29,6.001,6.095,5.815,5.845,114842.89
2008-05-28,5.768,6.044,5.726,5.946,162239.99
2008-05-27,5.344,5.811,5.255,5.768,177950.27
2008-05-23,5.717,5.874,5.408,5.552,113326.5
2008-05-22,5.853,6.014,5.641,5.76,169373.3
2008-05-21,5.395,5.895,5.395,5.883,223694.17
2008-05-20,6.107,6.141,5.471,5.492,189999.79
2008-05-19,6.057,6.141,5.878,6.078,109369.02
2008-05-16,6.065,6.192,5.768,6.018,182700.13
2008-05-15,5.938,6.29,5.938,6.027,302885.41
2008-05-14,5.84,6.001,5.641,5.866,259829.73
2008-05-13,5.768,6.167,5.768,5.819,328441.92
2008-05-12,5.543,6.057,5.514,5.908,342953.48
2008-05-09,5.641,5.853,5.514,5.671,403985.06
2008-05-08,5.225,5.777,5.225,5.713,546071.76
2008-05-07,5.399,5.632,5.208,5.251,373283.37
2008-05-06,5.047,5.497,4.924,5.391,355957.23
2008-05-05,4.856,5.111,4.848,5.043,325525.48
2008-04-30,4.458,4.771,4.458,4.742,251333.0
2008-04-29,4.369,4.496,4.347,4.428,88187.35
2008-04-28,4.424,4.559,4.326,4.364,125704.8
2008-04-25,4.369,4.793,4.263,4.534,256894.79
2008-04-24,4.419,4.428,4.25,4.428,134182.13
2008-04-23,3.835,4.055,3.769,4.025,67476.14
2008-04-22,3.697,3.891,3.609,3.871,54949.44
2008-04-21,4.025,4.055,3.733,3.766,65775.79
2008-04-18,4.032,4.071,3.704,3.723,59051.86
2008-04-17,4.1,4.195,3.94,4.084,76369.01
2008-04-16,4.195,4.228,3.999,4.1,60852.92
2008-04-15,3.953,4.31,3.822,4.258,107138.5
2008-04-11,4.29,4.408,4.212,4.248,78549.79
2008-04-10,3.91,4.235,3.894,4.225,81071.16
2008-04-09,4.163,4.353,3.923,3.976,114994.51
2008-04-08,4.11,4.281,4.081,4.176,102015.72
2008-04-07,3.861,4.182,3.819,4.15,113477.26
2008-04-03,3.714,3.982,3.645,3.897,95118.91
2008-04-02,3.756,3.937,3.622,3.733,131690.58
2008-04-01,4.14,4.225,3.746,3.756,145787.17
2008-03-31,4.209,4.353,4.156,4.163,110302.46
2008-03-28,4.097,4.464,3.94,4.422,149871.42
2008-03-27,4.533,4.533,4.097,4.146,153146.58
2008-03-26,4.674,4.779,4.494,4.553,125899.6
2008-03-25,4.402,4.707,4.327,4.674,235288.77
2008-03-24,4.549,4.841,4.467,4.517,442303.51
2008-03-21,3.992,4.402,3.94,4.402,191746.96
2008-03-20,3.769,4.146,3.658,4.002,191816.51
2008-03-19,3.638,4.228,3.638,3.999,249108.2
2008-03-18,4.408,4.408,3.969,3.969,23803.0
2007-12-21,4.356,4.458,4.307,4.408,305784.53
2007-12-20,4.114,4.441,4.071,4.366,183871.98
2007-12-19,4.084,4.156,4.022,4.117,108263.43
2007-12-18,3.871,4.081,3.855,4.055,87955.02
2007-12-17,3.933,3.979,3.868,3.904,42469.83
2007-12-14,3.737,3.95,3.73,3.933,53770.36
2007-12-13,3.933,3.963,3.769,3.773,63179.93
2007-12-12,3.966,4.022,3.933,3.94,54289.41
2007-12-11,4.028,4.055,3.9,3.996,73164.74
2007-12-10,3.838,4.055,3.805,4.005,108484.92
2007-12-07,3.819,3.92,3.819,3.874,71025.39
2007-12-06,3.9,3.923,3.779,3.815,64706.74
2007-12-05,3.714,3.884,3.71,3.878,149562.59
2007-12-04,3.619,3.717,3.619,3.658,37714.59
2007-12-03,3.589,3.668,3.556,3.632,20260.8
2007-11-30,3.661,3.661,3.54,3.576,30660.27
2007-11-29,3.638,3.717,3.524,3.668,56539.84
2007-11-28,3.619,3.671,3.579,3.612,29366.41
2007-11-27,3.605,3.668,3.569,3.599,20079.58
2007-11-26,3.73,3.753,3.576,3.605,31118.8
2007-11-23,3.556,3.658,3.527,3.655,29126.22
2007-11-22,3.573,3.697,3.54,3.543,35508.21
2007-11-21,3.779,3.861,3.661,3.664,62584.14
2007-11-20,3.628,3.796,3.576,3.76,68313.81
2007-11-19,3.573,3.635,3.533,3.622,34948.65
2007-11-16,3.501,3.533,3.438,3.507,23704.2
2007-11-15,3.632,3.658,3.527,3.537,39300.48
2007-11-14,3.546,3.671,3.527,3.651,58160.86
2007-11-13,3.468,3.569,3.442,3.504,65285.67
2007-11-12,3.435,3.494,3.261,3.425,59748.41
2007-11-09,3.543,3.586,3.442,3.494,49474.98
2007-11-08,3.779,3.779,3.579,3.586,51007.94
2007-11-07,3.825,3.884,3.691,3.773,35966.81
2007-11-06,3.799,3.904,3.792,3.819,35667.27
2007-11-05,3.73,3.884,3.664,3.792,39617.47
2007-11-02,3.819,3.845,3.717,3.733,59057.41
2007-11-01,4.064,4.064,3.887,3.891,59421.57
2007-10-31,4.032,4.123,3.963,4.081,70528.13
2007-10-30,4.051,4.051,3.9,4.012,50028.89
2007-10-29,3.868,4.055,3.835,4.045,62402.73
2007-10-26,3.687,3.927,3.687,3.861,64132.07
2007-10-25,3.999,4.002,3.753,3.756,110516.54
2007-10-24,4.195,4.215,4.035,4.041,66617.82
2007-10-23,4.104,4.192,3.969,4.189,87159.36
2007-10-22,4.228,4.327,4.035,4.104,108728.33
2007-10-19,4.399,4.5,4.33,4.418,54724.64
2007-10-18,4.523,4.582,4.376,4.382,76960.8
2007-10-17,4.589,4.681,4.523,4.572,66766.88
2007-10-16,4.654,4.736,4.553,4.582,90948.28
2007-10-15,4.513,4.667,4.317,4.631,135803.4
2007-10-12,4.585,4.684,4.248,4.513,147311.27
2007-10-11,4.753,4.769,4.572,4.605,95171.1
2007-10-10,4.654,4.91,4.638,4.733,182217.65
2007-10-09,4.536,4.622,4.484,4.615,79698.86
2007-10-08,4.749,4.772,4.54,4.553,136378.65
2007-09-28,4.671,4.743,4.625,4.671,108522.14
2007-09-27,4.523,4.622,4.464,4.608,72205.44
2007-09-26,4.582,4.7,4.425,4.517,102419.7
2007-09-25,4.828,4.828,4.599,4.635,102364.55
2007-09-24,4.736,4.851,4.533,4.828,165496.35
2007-09-21,4.838,4.867,4.526,4.74,182382.26
2007-09-20,4.825,4.949,4.759,4.812,157343.3
2007-09-19,4.998,5.031,4.687,4.808,172603.79
2007-09-18,5.231,5.274,4.874,4.982,334514.51
2007-09-17,4.644,5.12,4.605,5.12,432563.54
2007-09-14,4.595,4.753,4.51,4.654,335259.92
2007-09-13,4.287,4.576,4.212,4.52,237609.49
2007-09-12,4.179,4.3,4.032,4.274,167462.67
2007-09-11,4.5,4.641,4.163,4.195,180502.39
2007-09-10,4.386,4.517,4.327,4.484,169775.38
2007-09-07,4.622,4.654,4.481,4.523,192382.29
2007-09-06,4.625,4.753,4.566,4.674,198333.54
2007-09-05,4.461,4.654,4.425,4.582,156309.11
2007-09-03,4.418,4.681,4.399,4.592,297544.29
2007-08-31,4.382,4.517,4.353,4.359,250825.43
2007-08-30,4.15,4.356,4.133,4.327,225757.93
2007-08-29,4.241,4.241,4.025,4.107,225908.95
2007-08-28,4.005,4.366,3.966,4.258,399708.8
2007-08-27,3.969,3.996,3.894,3.979,235782.0
2007-08-24,3.861,3.996,3.838,3.897,229166.4
2007-08-23,3.828,3.864,3.766,3.822,110560.7
2007-08-22,3.786,3.855,3.763,3.805,140090.21
2007-08-21,3.933,3.95,3.835,3.841,182056.79
2007-08-20,3.733,3.884,3.681,3.858,218968.68
2007-08-17,3.609,3.73,3.596,3.625,117380.09
2007-08-16,3.648,3.671,3.573,3.612,106013.79
2007-08-15,3.733,3.753,3.569,3.687,131415.54
2007-08-14,3.671,3.756,3.632,3.73,93560.43
2007-08-13,3.704,3.766,3.642,3.671,124029.33
2007-08-10,3.828,3.835,3.605,3.704,143631.19
2007-08-09,3.822,3.894,3.769,3.815,145609.63
2007-08-08,3.874,3.986,3.704,3.851,332409.31
2007-08-07,3.714,3.864,3.661,3.802,298359.69
2007-08-06,3.556,3.704,3.556,3.684,221352.54
2007-08-03,3.517,3.556,3.458,3.52,125689.85
2007-08-02,3.435,3.569,3.392,3.507,119270.72
2007-08-01,3.625,3.664,3.383,3.402,178957.85
2007-07-31,3.655,3.72,3.553,3.615,176109.05
2007-07-30,3.484,3.704,3.484,3.642,243855.44
2007-07-27,3.366,3.478,3.31,3.458,173574.37
2007-07-26,3.363,3.406,3.32,3.392,129245.45
2007-07-25,3.274,3.366,3.248,3.347,123461.11
2007-07-24,3.383,3.461,3.278,3.284,251963.58
2007-07-23,3.055,3.363,3.055,3.363,251165.44
2007-07-20,2.973,3.061,2.973,3.058,79587.91
2007-07-19,3.015,3.022,2.956,2.973,41667.69
2007-07-18,3.045,3.048,2.97,3.009,62553.0
2007-07-17,3.032,3.071,2.973,3.042,65160.48
2007-07-16,3.035,3.071,2.973,2.996,39080.57
2007-07-13,3.055,3.065,2.983,3.058,36109.44
2007-07-12,3.002,3.084,2.983,3.061,65191.34
2007-07-11,2.937,3.015,2.917,3.002,49770.76
2007-07-10,3.048,3.065,2.934,2.953,64031.64
2007-07-09,3.029,3.101,2.999,3.065,69332.51
2007-07-06,2.829,3.048,2.819,3.012,77852.02
2007-07-05,3.015,3.015,2.825,2.835,76875.23
2007-07-04,3.186,3.196,3.048,3.065,53415.36
2007-07-03,3.196,3.209,3.13,3.186,85594.96
2007-07-02,3.084,3.192,3.042,3.173,143655.99
2007-06-29,2.897,3.081,2.878,3.058,117613.0
2007-06-28,3.13,3.206,2.96,2.97,102687.64
2007-06-27,3.111,3.163,3.048,3.133,92402.68
2007-06-26,2.917,3.091,2.868,3.088,94308.07
2007-06-25,3.209,3.248,2.92,2.973,122545.41
2007-06-22,3.425,3.507,3.114,3.209,149797.64
2007-06-21,3.458,3.537,3.369,3.435,120863.38
2007-06-20,3.471,3.602,3.419,3.458,203831.75
2007-06-19,3.468,3.52,3.409,3.461,98847.19
2007-06-18,3.425,3.563,3.412,3.474,140135.12
2007-06-15,3.425,3.451,3.32,3.386,121574.11
2007-06-14,3.573,3.573,3.442,3.455,164460.22
2007-06-13,3.546,3.651,3.546,3.592,268609.33
2007-06-12,3.425,3.54,3.278,3.52,356251.38
2007-06-11,3.245,3.432,3.179,3.419,290363.01
2007-06-08,3.212,3.258,3.124,3.232,210905.79
2007-06-07,3.091,3.199,3.091,3.189,182867.83
2007-06-06,3.14,3.153,2.96,3.091,219599.81
2007-06-05,2.684,3.052,2.684,3.048,287559.96
2007-06-04,3.124,3.206,2.789,2.796,250613.98
