date,open,high,low,close,volume
2013-09-18,1.819,1.833,1.776,1.825,72643.0
2013-09-17,1.894,1.894,1.808,1.819,107517.0
2013-09-16,1.885,1.923,1.874,1.897,121860.0
2013-09-13,1.888,1.891,1.854,1.882,80496.0
2013-09-12,1.908,1.946,1.865,1.902,147594.0
2013-09-11,1.954,1.957,1.862,1.871,164403.0
2013-09-10,1.957,1.983,1.931,1.954,151150.0
2013-09-09,1.928,1.946,1.905,1.928,114615.0
2013-09-06,1.98,1.98,1.923,1.937,154586.0
2013-09-05,1.923,1.997,1.902,1.983,381285.0
2013-09-04,1.925,1.966,1.879,1.911,173429.0
2013-09-03,1.911,1.969,1.885,1.943,199073.0
2013-09-02,1.925,2.0,1.874,1.937,323298.0
2013-08-30,1.868,1.891,1.828,1.874,158308.0
2013-08-29,1.816,1.894,1.816,1.874,136893.0
2013-08-28,1.805,1.94,1.805,1.822,148410.0
2013-08-27,1.79,1.816,1.773,1.805,58723.0
2013-08-26,1.753,1.808,1.753,1.799,66089.0
2013-08-23,1.787,1.799,1.73,1.75,62580.0
2013-08-22,1.813,1.816,1.779,1.785,58231.0
2013-08-21,1.79,1.822,1.759,1.816,64447.0
2013-08-20,1.822,1.833,1.787,1.793,64293.0
2013-08-19,1.782,1.831,1.776,1.822,50765.0
2013-08-16,1.819,1.862,1.799,1.802,89071.0
2013-08-15,1.882,1.891,1.819,1.822,112019.0
2013-08-14,1.911,1.917,1.871,1.882,107971.0
2013-08-13,1.894,1.943,1.882,1.923,118947.0
2013-08-12,1.854,1.911,1.836,1.894,130183.0
2013-08-09,1.914,1.931,1.845,1.874,134668.0
2013-08-08,1.966,1.974,1.905,1.914,152605.0
2013-08-07,1.943,2.04,1.911,1.963,336619.0
2013-08-06,1.92,1.943,1.9,1.928,101446.0
2013-08-05,1.943,1.946,1.885,1.923,106909.0
2013-08-02,1.92,1.957,1.888,1.917,158373.0
2013-08-01,1.862,1.882,1.831,1.874,102593.0
2013-07-31,1.828,1.9,1.825,1.851,90409.0
2013-07-30,1.868,1.905,1.79,1.839,141003.0
2013-07-29,1.997,2.046,1.917,1.92,326018.0
2013-07-26,1.891,1.931,1.854,1.897,160717.0
2013-07-25,1.831,1.946,1.756,1.914,211311.0
2013-07-24,1.839,1.877,1.81,1.836,111811.0
2013-07-23,1.787,1.825,1.77,1.819,80184.0
2013-07-22,1.724,1.782,1.701,1.779,79454.0
2013-07-19,1.868,1.885,1.744,1.75,98612.0
2013-07-18,1.871,1.871,1.822,1.845,86255.0
2013-07-17,1.882,1.902,1.848,1.862,146822.0
2013-07-16,1.925,2.006,1.902,1.923,279316.0
2013-07-15,1.785,1.902,1.776,1.859,172327.0
2013-07-12,1.77,1.833,1.75,1.782,109041.0
2013-07-11,1.753,1.802,1.718,1.779,123603.0
2013-07-10,1.681,1.747,1.67,1.744,111327.0
2013-07-09,1.759,1.767,1.681,1.693,92502.0
2013-07-08,1.813,1.813,1.73,1.75,90432.0
2013-07-05,1.977,1.977,1.796,1.81,250246.0
2013-07-04,1.727,1.891,1.724,1.868,224857.0
2013-07-03,1.673,1.77,1.67,1.762,170381.0
2013-07-02,1.644,1.713,1.644,1.678,95268.0
2013-07-01,1.684,1.684,1.56,1.655,77516.0
2013-06-28,1.704,1.736,1.644,1.667,80248.0
2013-06-27,1.81,1.816,1.701,1.707,82220.0
2013-06-26,1.767,1.805,1.704,1.79,104112.0
2013-06-25,1.696,1.776,1.589,1.759,103932.0
2013-06-24,1.839,1.859,1.716,1.747,86270.0
2013-06-21,1.762,1.871,1.721,1.845,108213.0
2013-06-20,1.842,1.854,1.793,1.796,77009.0
2013-06-19,1.925,1.931,1.839,1.874,119220.0
2013-06-18,1.943,1.997,1.934,1.96,130077.0
2013-06-17,1.951,1.997,1.894,1.928,184540.0
2013-06-14,1.848,1.905,1.822,1.891,114304.0
2013-06-13,1.816,1.908,1.793,1.879,163981.0
2013-06-07,1.871,1.888,1.805,1.813,77928.0
2013-06-06,1.963,1.977,1.859,1.871,119285.0
2013-06-05,2.009,2.012,1.94,1.991,145081.0
2013-06-04,1.966,2.089,1.94,2.058,193418.0
2013-06-03,1.971,1.994,1.925,1.966,88098.0
2013-05-31,2.017,2.058,1.977,1.983,124140.0
2013-05-30,2.063,2.069,1.986,2.003,143518.0
2013-05-29,2.063,2.095,2.023,2.066,112232.0
2013-05-28,2.155,2.155,2.037,2.052,139261.0
2013-05-27,2.101,2.137,2.077,2.129,218755.0
2013-05-24,1.999,2.095,1.986,2.082,207528.0
2013-05-23,1.965,2.033,1.941,1.996,243952.0
2013-05-22,2.111,2.15,2.038,2.082,498075.0
2013-05-21,2.095,2.095,2.012,2.059,507966.0
2013-05-20,1.847,1.936,1.821,1.905,167809.0
2013-05-17,1.819,1.876,1.795,1.834,115289.0
2013-05-16,1.805,1.902,1.795,1.829,185681.0
2013-05-15,1.813,1.847,1.779,1.829,162654.0
2013-05-14,1.738,1.86,1.711,1.845,238612.0
2013-05-13,1.693,1.751,1.685,1.711,88384.0
2013-05-10,1.646,1.696,1.636,1.685,54907.0
2013-05-09,1.667,1.67,1.643,1.654,83735.0
2013-05-08,1.69,1.722,1.685,1.698,65851.0
2013-05-07,1.672,1.704,1.67,1.696,48638.0
2013-05-06,1.675,1.701,1.651,1.685,62481.0
2013-05-03,1.659,1.693,1.654,1.683,45089.0
2013-05-02,1.633,1.654,1.623,1.654,31575.0
2013-04-26,1.643,1.654,1.625,1.633,42924.0
2013-04-25,1.675,1.685,1.633,1.636,76259.0
2013-04-24,1.693,1.706,1.641,1.688,134542.0
2013-04-23,1.672,1.764,1.641,1.758,104617.0
2013-04-22,1.667,1.683,1.651,1.675,50879.0
2013-04-19,1.649,1.698,1.638,1.68,65220.0
2013-04-18,1.659,1.664,1.636,1.638,35164.0
2013-04-17,1.654,1.667,1.625,1.659,38635.0
2013-04-16,1.609,1.657,1.594,1.654,39957.0
2013-04-15,1.698,1.698,1.623,1.63,58507.0
2013-04-12,1.745,1.745,1.683,1.709,66166.0
2013-04-11,1.738,1.79,1.724,1.73,74563.0
2013-04-10,1.808,1.863,1.73,1.777,158404.0
2013-04-09,1.693,1.727,1.672,1.722,68774.0
2013-04-08,1.62,1.683,1.568,1.67,56014.0
2013-04-03,1.719,1.719,1.628,1.646,63293.0
2013-04-02,1.724,1.74,1.704,1.706,39306.0
2013-04-01,1.724,1.743,1.677,1.719,55925.0
2013-03-29,1.727,1.787,1.709,1.748,62970.0
2013-03-28,1.743,1.785,1.706,1.719,78275.0
2013-03-27,1.732,1.764,1.717,1.761,58491.0
2013-03-26,1.764,1.769,1.696,1.727,66981.0
2013-03-25,1.795,1.795,1.751,1.764,70255.0
2013-03-22,1.798,1.805,1.764,1.787,93155.0
2013-03-21,1.738,1.855,1.727,1.816,175287.0
2013-03-20,1.696,1.795,1.685,1.769,134544.0
2013-03-19,1.706,1.709,1.633,1.68,79193.0
2013-03-18,1.698,1.777,1.685,1.717,163319.0
2013-03-15,1.651,1.698,1.62,1.68,92749.0
2013-03-14,1.651,1.68,1.636,1.657,68029.0
2013-03-13,1.753,1.753,1.625,1.672,155920.0
2013-03-12,1.894,1.931,1.751,1.779,188496.0
2013-03-11,1.811,1.866,1.785,1.842,106884.0
2013-03-08,1.873,1.894,1.792,1.8,160123.0
2013-03-07,1.933,2.022,1.86,1.871,245028.0
2013-03-06,1.873,2.025,1.845,1.973,349112.0
2013-03-05,1.855,1.923,1.798,1.897,241502.0
2013-03-04,1.839,1.941,1.811,1.871,296200.0
2013-03-01,1.834,1.894,1.771,1.868,244704.0
2013-02-28,1.803,1.894,1.792,1.852,248144.0
2013-02-27,1.769,1.808,1.756,1.792,131152.0
2013-02-26,1.805,1.866,1.758,1.774,188926.0
2013-02-25,1.821,1.845,1.798,1.813,161172.0
2013-02-22,1.858,1.881,1.779,1.8,310683.0
2013-02-21,1.897,1.967,1.863,1.886,333925.0
2013-02-20,1.931,1.931,1.855,1.91,442638.0
2013-02-19,1.829,1.918,1.803,1.918,680507.0
2013-02-18,1.698,1.743,1.651,1.743,172940.0
2013-02-08,1.557,1.586,1.549,1.583,63285.0
2013-02-07,1.57,1.578,1.544,1.557,53380.0
2013-02-06,1.557,1.578,1.531,1.57,67831.0
2013-02-05,1.542,1.573,1.521,1.557,51872.0
2013-02-04,1.586,1.596,1.534,1.544,65619.0
2013-02-01,1.617,1.63,1.573,1.589,78439.0
2013-01-31,1.623,1.651,1.609,1.633,64337.0
2013-01-30,1.628,1.636,1.607,1.625,56598.0
2013-01-29,1.633,1.636,1.604,1.628,55970.0
2013-01-28,1.596,1.625,1.581,1.625,52397.0
2013-01-25,1.623,1.657,1.594,1.596,57885.0
2013-01-24,1.693,1.711,1.599,1.607,107759.0
2013-01-23,1.659,1.693,1.646,1.688,69960.0
2013-01-22,1.68,1.751,1.654,1.68,136391.0
2013-01-21,1.69,1.704,1.649,1.701,108032.0
2013-01-18,1.727,1.738,1.646,1.685,139398.0
2013-01-17,1.724,1.777,1.698,1.714,74763.0
2013-01-16,1.79,1.855,1.711,1.748,154233.0
2013-01-15,1.785,1.876,1.766,1.808,195716.0
2013-01-14,1.745,1.816,1.724,1.782,207997.0
2013-01-11,1.67,1.819,1.628,1.771,360355.0
2013-01-10,1.591,1.732,1.578,1.696,288410.0
2013-01-09,1.573,1.615,1.555,1.586,169931.0
2013-01-08,1.578,1.591,1.523,1.576,141666.0
2013-01-07,1.56,1.594,1.544,1.581,161462.0
2013-01-04,1.539,1.615,1.536,1.586,262539.0
2012-12-31,1.463,1.479,1.453,1.471,58597.0
2012-12-28,1.476,1.495,1.45,1.468,70926.0
2012-12-27,1.518,1.526,1.484,1.484,89872.0
2012-12-26,1.5,1.531,1.497,1.518,67257.0
2012-12-25,1.497,1.531,1.495,1.513,112819.0
2012-12-24,1.468,1.508,1.45,1.484,115107.0
2012-12-21,1.56,1.56,1.476,1.481,185469.0
2012-12-20,1.628,1.628,1.515,1.557,352311.0
2012-12-19,1.5,1.547,1.468,1.479,167103.0
2012-12-18,1.437,1.526,1.414,1.505,207213.0
2012-12-17,1.382,1.479,1.359,1.434,177953.0
2012-12-14,1.319,1.411,1.306,1.382,132289.0
2012-12-13,1.348,1.398,1.325,1.327,107143.0
2012-12-12,1.356,1.369,1.309,1.338,78215.0
2012-12-11,1.322,1.348,1.291,1.338,111357.0
2012-12-10,1.275,1.34,1.27,1.325,123921.0
2012-12-07,1.228,1.283,1.22,1.28,86403.0
2012-12-06,1.257,1.262,1.22,1.236,57813.0
2012-12-05,1.207,1.291,1.202,1.257,91285.0
2012-12-04,1.16,1.225,1.15,1.218,70480.0
2012-12-03,1.343,1.343,1.189,1.194,94965.0
2012-11-30,1.299,1.346,1.296,1.319,74995.0
2012-11-29,1.353,1.385,1.306,1.312,47026.0
2012-11-28,1.319,1.374,1.314,1.343,44949.0
2012-11-27,1.453,1.455,1.335,1.338,51099.0
2012-11-26,1.463,1.487,1.45,1.455,20136.0
2012-11-23,1.479,1.492,1.471,1.474,23087.0
2012-11-22,1.476,1.51,1.471,1.476,38905.0
2012-11-21,1.455,1.526,1.44,1.489,52983.0
2012-11-20,1.468,1.474,1.448,1.455,26133.0
2012-11-19,1.448,1.474,1.445,1.466,34566.0
2012-11-16,1.484,1.487,1.429,1.458,49697.0
2012-11-15,1.505,1.513,1.481,1.484,36661.0
2012-11-14,1.534,1.562,1.489,1.521,55946.0
2012-11-13,1.568,1.628,1.547,1.562,81650.0
2012-11-09,1.568,1.586,1.542,1.547,46795.0
2012-11-08,1.649,1.657,1.581,1.594,75977.0
2012-11-07,1.677,1.706,1.659,1.675,64660.0
2012-11-06,1.693,1.704,1.63,1.688,95499.0
2012-11-05,1.651,1.706,1.641,1.672,59293.0
2012-11-02,1.651,1.67,1.633,1.659,46848.0
2012-11-01,1.594,1.672,1.594,1.657,73981.0
2012-10-31,1.589,1.628,1.578,1.609,46927.0
2012-10-30,1.62,1.657,1.589,1.591,76043.0
2012-10-29,1.667,1.724,1.638,1.649,100703.0
2012-10-26,1.73,1.735,1.623,1.641,119180.0
2012-10-25,1.706,1.803,1.675,1.732,251742.0
2012-10-24,1.633,1.719,1.625,1.704,158409.0
2012-10-23,1.67,1.698,1.633,1.651,98730.0
2012-10-22,1.615,1.69,1.604,1.677,131842.0
2012-10-19,1.63,1.646,1.604,1.609,96362.0
2012-10-18,1.578,1.657,1.568,1.646,153567.0
2012-10-17,1.544,1.623,1.523,1.583,89842.0
2012-10-16,1.557,1.617,1.544,1.557,108769.0
2012-10-15,1.651,1.657,1.497,1.528,133903.0
2012-10-12,1.69,1.719,1.638,1.641,131482.0
2012-10-11,1.602,1.745,1.591,1.693,252369.0
2012-10-10,1.565,1.719,1.562,1.643,182658.0
2012-10-09,1.534,1.596,1.534,1.578,102957.0
2012-10-08,1.534,1.56,1.515,1.536,57187.0
2012-09-28,1.515,1.552,1.505,1.539,63372.0
2012-09-27,1.487,1.555,1.471,1.518,60954.0
2012-09-26,1.536,1.547,1.489,1.492,38166.0
2012-09-25,1.536,1.557,1.523,1.542,47842.0
2012-09-24,1.502,1.607,1.458,1.555,83374.0
2012-09-21,1.518,1.523,1.495,1.505,48784.0
2012-09-20,1.609,1.609,1.513,1.518,70276.0
2012-09-19,1.599,1.612,1.586,1.607,40027.0
2012-09-18,1.62,1.63,1.586,1.596,50717.0
2012-09-17,1.667,1.672,1.604,1.612,115133.0
2012-09-14,1.724,1.758,1.68,1.698,157422.0
2012-09-13,1.719,1.774,1.672,1.68,192115.0
2012-09-12,1.683,1.743,1.67,1.732,233756.0
2012-09-11,1.633,1.709,1.623,1.704,172744.0
2012-09-10,1.607,1.664,1.602,1.651,155845.0
2012-09-07,1.552,1.649,1.536,1.617,226229.0
2012-09-06,1.547,1.568,1.521,1.565,79549.0
2012-09-05,1.518,1.594,1.518,1.555,73754.0
2012-09-04,1.555,1.589,1.528,1.555,82727.0
2012-09-03,1.515,1.596,1.489,1.578,105831.0
2012-08-31,1.607,1.683,1.562,1.568,163909.0
2012-08-30,1.544,1.583,1.489,1.549,71258.0
2012-08-29,1.562,1.636,1.544,1.578,67958.0
2012-08-28,1.544,1.596,1.542,1.573,49751.0
2012-08-27,1.573,1.573,1.534,1.536,46462.0
2012-08-24,1.651,1.654,1.586,1.589,68947.0
2012-08-23,1.659,1.68,1.636,1.662,62015.0
2012-08-22,1.688,1.717,1.646,1.664,71046.0
2012-08-21,1.625,1.798,1.62,1.693,119410.0
2012-08-20,1.607,1.649,1.576,1.633,54150.0
2012-08-17,1.609,1.662,1.599,1.628,58201.0
2012-08-16,1.62,1.633,1.604,1.604,40092.0
2012-08-15,1.646,1.662,1.623,1.625,59510.0
2012-08-14,1.636,1.67,1.615,1.664,79236.0
2012-08-13,1.732,1.735,1.628,1.633,111047.0
2012-08-10,1.764,1.808,1.724,1.748,114145.0
2012-08-09,1.761,1.777,1.724,1.764,115427.0
2012-08-08,1.753,1.829,1.706,1.787,173795.0
2012-08-07,1.761,1.826,1.727,1.756,156894.0
2012-08-06,1.667,1.756,1.641,1.735,165723.0
2012-08-03,1.664,1.693,1.646,1.68,119100.0
2012-08-02,1.62,1.696,1.531,1.69,162310.0
2012-08-01,1.594,1.641,1.594,1.625,88668.0
2012-07-31,1.677,1.696,1.581,1.604,132529.0
2012-07-30,1.886,1.9,1.717,1.717,183425.0
2012-07-27,1.876,1.907,1.863,1.907,83917.0
2012-07-26,1.86,1.915,1.845,1.868,90273.0
2012-07-25,1.892,1.967,1.873,1.907,136541.0
2012-07-24,1.852,1.928,1.842,1.892,107470.0
2012-07-23,1.954,1.954,1.842,1.858,158338.0
2012-07-20,2.038,2.09,1.991,2.007,128818.0
2012-07-19,2.043,2.082,1.988,2.051,157317.0
2012-07-18,1.988,2.075,1.973,2.043,168342.0
2012-07-17,2.035,2.041,1.939,2.012,243057.0
2012-07-16,2.195,2.218,2.153,2.153,209277.0
2012-07-13,2.391,2.534,2.385,2.393,257618.0
2012-07-12,2.375,2.414,2.286,2.388,191102.0
2012-07-11,2.393,2.417,2.294,2.365,197526.0
2012-07-10,2.312,2.495,2.286,2.432,301470.0
2012-07-09,2.459,2.472,2.32,2.352,251095.0
2012-07-06,2.451,2.529,2.38,2.5,322772.0
2012-07-05,2.529,2.655,2.438,2.495,647049.0
2012-07-04,2.278,2.461,2.278,2.461,347237.0
2012-07-03,2.338,2.338,2.208,2.237,436278.0
2012-07-02,2.338,2.474,2.318,2.453,464821.0
2012-06-29,2.129,2.388,2.116,2.388,576702.0
2012-06-28,2.067,2.297,2.064,2.171,371403.0
2012-06-27,2.067,2.106,2.043,2.088,153437.0
2012-06-26,1.936,2.158,1.928,2.109,269587.0
2012-06-25,2.064,2.077,1.933,1.962,94820.0
2012-06-21,2.169,2.169,2.095,2.101,85890.0
2012-06-20,2.15,2.205,2.132,2.171,120484.0
2012-06-19,2.169,2.197,2.132,2.148,113181.0
2012-06-18,2.14,2.273,2.111,2.203,203475.0
2012-06-15,2.156,2.179,2.116,2.129,125718.0
2012-06-14,2.145,2.242,2.106,2.169,215295.0
2012-06-13,2.171,2.208,2.101,2.161,225981.0
2012-06-12,1.92,2.088,1.913,2.088,60196.0
2012-06-08,1.907,1.947,1.866,1.897,52562.0
2012-06-07,1.982,1.997,1.892,1.902,56634.0
2012-06-06,1.915,1.964,1.915,1.953,57425.0
2012-06-05,1.951,1.971,1.897,1.912,69691.0
2012-06-04,2.051,2.084,1.948,1.951,107747.0
2012-06-01,2.115,2.151,2.089,2.105,81003.0
2012-05-31,2.171,2.189,2.112,2.13,139285.0
2012-05-30,2.097,2.217,2.071,2.207,233969.0
2012-05-29,2.089,2.199,2.064,2.13,189145.0
2012-05-28,2.14,2.148,2.04,2.107,177439.0
2012-05-25,2.158,2.207,2.081,2.169,290427.0
2012-05-24,1.856,2.051,1.846,2.051,71684.0
2012-05-22,1.858,1.874,1.835,1.864,52863.0
2012-05-21,1.871,1.912,1.794,1.851,91469.0
2012-05-18,2.035,2.035,1.887,1.905,117563.0
2012-05-17,2.025,2.128,2.025,2.074,86213.0
2012-05-16,2.133,2.14,2.033,2.043,103859.0
2012-05-15,2.184,2.197,2.11,2.148,136915.0
2012-05-14,2.307,2.422,2.23,2.243,323346.0
2012-05-11,2.051,2.215,2.02,2.215,111628.0
2012-05-08,1.997,2.066,1.933,2.012,90664.0
2012-04-27,1.905,1.984,1.892,1.969,57537.0
2012-04-26,1.889,1.956,1.889,1.905,61340.0
2012-04-25,1.887,1.91,1.851,1.892,79312.0
2012-04-24,1.951,1.969,1.917,1.917,69149.0
2012-04-23,2.117,2.117,2.017,2.017,79445.0
2012-04-20,2.146,2.156,2.112,2.123,68755.0
2012-04-19,2.143,2.179,2.12,2.151,65264.0
2012-04-18,2.205,2.222,2.097,2.161,113149.0
2012-04-13,2.123,2.215,2.115,2.181,98849.0
2012-04-12,2.115,2.14,2.084,2.125,99139.0
2012-04-11,2.043,2.138,2.04,2.128,94767.0
2012-04-10,2.094,2.115,2.005,2.076,103813.0
2012-04-09,2.13,2.158,2.092,2.11,83493.0
2012-04-06,2.217,2.302,2.125,2.156,176006.0
2012-03-30,2.299,2.33,2.215,2.238,97875.0
2012-03-29,2.358,2.358,2.33,2.33,62601.0
2012-03-28,2.563,2.563,2.453,2.453,95603.0
2012-03-27,2.679,2.699,2.563,2.581,79153.0
2012-03-26,2.615,2.679,2.594,2.661,74644.0
2012-03-23,2.638,2.648,2.571,2.607,83301.0
2012-03-22,2.538,2.666,2.535,2.666,140065.0
2012-03-21,2.52,2.581,2.484,2.538,85559.0
2012-03-20,2.551,2.571,2.471,2.479,70390.0
2012-03-19,2.507,2.576,2.507,2.558,67435.0
2012-03-16,2.486,2.556,2.451,2.543,112388.0
2012-03-15,2.622,2.633,2.499,2.499,154241.0
2012-03-14,2.779,2.876,2.63,2.63,185359.0
2012-03-13,2.784,2.794,2.733,2.768,92016.0
2012-03-09,2.768,2.802,2.727,2.771,107753.0
2012-03-08,2.779,2.817,2.748,2.768,130453.0
2012-03-07,2.622,2.802,2.622,2.799,236012.0
2012-03-06,2.704,2.753,2.599,2.668,139758.0
2012-03-05,2.656,2.779,2.645,2.704,180756.0
2012-03-02,2.599,2.689,2.563,2.668,214556.0
2012-03-01,2.576,2.635,2.533,2.599,146264.0
2012-02-29,2.702,2.738,2.625,2.625,212627.0
2012-02-28,2.884,2.958,2.763,2.763,246116.0
2012-02-27,2.999,3.009,2.902,2.909,197933.0
2012-02-24,2.845,3.045,2.809,2.976,270220.0
2012-02-23,3.15,3.15,2.874,2.904,498502.0
2012-02-22,2.879,2.999,2.879,2.999,130918.0
2012-02-21,2.838,2.912,2.768,2.856,331196.0
2012-02-20,2.668,2.892,2.615,2.804,374771.0
2012-02-17,3.204,3.461,2.72,2.753,619770.0
2009-03-13,0.736,0.766,0.713,0.713,244383.45
2009-03-12,0.777,0.792,0.741,0.751,146126.01
2009-03-11,0.736,0.764,0.733,0.764,158737.36
2009-03-10,0.715,0.743,0.705,0.728,115524.02
2009-03-09,0.736,0.774,0.736,0.736,195973.29
2009-03-06,0.759,0.82,0.759,0.774,143750.42
2009-03-05,0.808,0.825,0.772,0.782,168711.36
2009-03-04,0.756,0.828,0.756,0.813,213836.54
2009-03-03,0.859,0.859,0.797,0.797,228835.51
2009-03-02,0.838,0.838,0.8,0.838,54694.23
2009-02-27,0.766,0.797,0.759,0.797,65201.99
2009-02-26,0.72,0.759,0.72,0.759,157927.48
2009-02-25,0.736,0.749,0.708,0.723,116714.77
2009-02-24,0.774,0.782,0.743,0.743,97337.75
2009-02-23,0.766,0.792,0.756,0.782,87866.2
2009-02-20,0.728,0.756,0.708,0.756,89209.65
2009-02-19,0.71,0.741,0.705,0.72,82145.63
2009-02-18,0.741,0.766,0.733,0.733,119458.68
2009-02-17,0.831,0.851,0.769,0.772,188522.15
2009-02-16,0.782,0.81,0.774,0.81,152925.43
2009-02-13,0.746,0.784,0.746,0.772,137435.34
2009-02-12,0.746,0.764,0.72,0.756,121811.95
2009-02-11,0.751,0.784,0.723,0.743,139860.13
2009-02-10,0.718,0.759,0.697,0.759,163548.0
2009-02-09,0.718,0.733,0.705,0.723,172000.18
2009-02-06,0.659,0.697,0.656,0.697,184098.41
2009-02-05,0.672,0.687,0.656,0.664,154249.47
2009-02-04,0.641,0.667,0.636,0.667,123915.14
2009-02-03,0.62,0.638,0.613,0.636,121851.65
2009-02-02,0.592,0.633,0.592,0.623,111006.49
2009-01-23,0.595,0.613,0.582,0.602,82391.92
2009-01-22,0.61,0.615,0.584,0.602,128961.88
2009-01-21,0.618,0.631,0.613,0.615,62524.4
2009-01-20,0.641,0.643,0.613,0.628,107203.07
2009-01-19,0.6,0.633,0.6,0.633,155060.96
2009-01-16,0.608,0.615,0.595,0.602,134869.15
2009-01-15,0.574,0.595,0.574,0.595,137428.97
2009-01-13,0.59,0.605,0.567,0.567,127310.65
2009-01-12,0.6,0.62,0.59,0.597,61219.06
2009-01-09,0.587,0.608,0.584,0.602,53058.52
2009-01-08,0.615,0.631,0.595,0.597,83123.92
2009-01-07,0.615,0.628,0.605,0.626,100825.59
2009-01-06,0.6,0.62,0.582,0.615,94867.12
2009-01-05,0.608,0.615,0.584,0.602,54667.32
2008-12-31,0.628,0.649,0.59,0.61,113845.27
2008-12-30,0.592,0.62,0.574,0.62,69207.99
2008-12-29,0.605,0.608,0.59,0.59,58176.38
2008-12-26,0.62,0.651,0.62,0.62,91267.99
2008-12-24,0.654,0.674,0.646,0.654,56240.92
2008-12-23,0.708,0.738,0.679,0.679,54214.11
2008-12-22,0.718,0.725,0.692,0.715,52613.3
2008-12-19,0.759,0.764,0.723,0.728,108336.93
2008-12-18,0.705,0.728,0.7,0.728,31091.36
2008-12-17,0.702,0.713,0.684,0.692,69674.43
2008-12-16,0.7,0.715,0.7,0.702,47880.37
2008-12-15,0.736,0.751,0.736,0.736,22239.0
2008-12-11,0.777,0.813,0.759,0.774,108037.47
2008-12-10,0.756,0.782,0.741,0.774,146651.64
2008-12-09,0.756,0.772,0.713,0.764,119582.54
2008-12-08,0.705,0.751,0.705,0.751,130594.74
2008-12-05,0.695,0.741,0.692,0.715,81820.34
2008-12-04,0.705,0.72,0.684,0.705,108693.18
2008-12-03,0.741,0.743,0.672,0.708,135270.97
2008-11-28,0.782,0.782,0.708,0.708,158456.88
2008-11-27,0.743,0.743,0.743,0.743,5796.5
2008-11-26,0.708,0.708,0.708,0.708,653.99
2008-10-24,0.628,0.674,0.626,0.674,105385.1
2008-10-23,0.605,0.641,0.597,0.641,93939.3
2008-10-22,0.61,0.615,0.597,0.61,5122.41
2008-10-21,0.615,0.62,0.602,0.615,9009.02
2008-10-20,0.62,0.62,0.6,0.615,12024.69
2008-10-17,0.615,0.631,0.59,0.613,26028.08
2008-10-16,0.602,0.654,0.602,0.62,39020.39
2008-10-15,0.602,0.638,0.6,0.633,12189.12
2008-10-14,0.641,0.651,0.6,0.623,16330.02
2008-10-13,0.577,0.628,0.569,0.628,34920.0
2008-10-10,0.615,0.615,0.6,0.6,9982.08
2008-10-09,0.651,0.654,0.626,0.631,8478.0
2008-10-08,0.649,0.654,0.623,0.643,17665.0
2008-10-07,0.651,0.667,0.633,0.656,11617.67
2008-10-06,0.641,0.656,0.597,0.656,51113.07
2008-09-26,0.626,0.626,0.615,0.626,22255.48
2008-09-25,0.569,0.595,0.567,0.595,52149.14
2008-09-24,0.564,0.584,0.564,0.567,46873.0
2008-09-23,0.6,0.602,0.595,0.595,11496.0
2008-09-22,0.626,0.654,0.595,0.626,81875.55
2008-09-19,0.623,0.623,0.608,0.623,96281.36
2008-09-18,0.595,0.605,0.592,0.592,8990.0
2008-09-17,0.623,0.659,0.62,0.623,16356.56
2008-09-16,0.682,0.682,0.654,0.654,6253.0
2008-09-12,0.702,0.702,0.672,0.687,37732.69
2008-09-11,0.718,0.741,0.708,0.708,4494.0
2008-09-10,0.731,0.749,0.708,0.743,6985.98
2008-09-09,0.725,0.751,0.713,0.723,7536.9
2008-09-08,0.751,0.772,0.751,0.751,7018.0
2008-09-04,0.769,0.797,0.743,0.79,6481.37
2008-09-03,0.792,0.805,0.764,0.774,11056.5
2008-09-02,0.846,0.846,0.805,0.805,10398.9
2008-09-01,0.836,0.861,0.823,0.846,5856.66
2008-08-29,0.843,0.864,0.825,0.854,6827.33
2008-08-28,0.869,0.869,0.823,0.843,12778.23
2008-08-27,0.864,0.877,0.836,0.856,3671.04
2008-08-26,0.869,0.89,0.851,0.864,8539.36
2008-08-25,0.882,0.913,0.846,0.895,5614.06
2008-08-22,0.902,0.905,0.856,0.884,4937.88
2008-08-21,0.897,0.915,0.877,0.902,8428.01
2008-08-20,0.838,0.915,0.836,0.913,16797.45
2008-08-19,0.81,0.882,0.81,0.872,10560.58
2008-08-18,0.892,0.905,0.849,0.849,5531.0
2008-08-15,0.859,0.892,0.808,0.892,7901.52
2008-08-14,0.843,0.872,0.841,0.849,5635.0
2008-08-13,0.846,0.874,0.841,0.843,4471.09
2008-08-12,0.887,0.902,0.884,0.884,7107.0
2008-08-11,0.995,1.028,0.931,0.931,3411.0
2008-08-08,1.046,1.046,0.979,0.979,8807.0
2008-08-07,1.013,1.038,1.002,1.031,5534.58
2008-08-06,1.002,1.018,0.987,1.002,2687.88
2008-08-05,1.015,1.025,0.987,1.002,3475.72
2008-08-04,1.007,1.038,1.002,1.015,4350.0
2008-08-01,1.033,1.038,0.982,1.015,8785.83
2008-07-31,1.082,1.082,1.033,1.033,11261.23
2008-07-30,1.084,1.107,1.064,1.087,8447.21
2008-07-29,1.123,1.123,1.074,1.095,10780.79
2008-07-28,1.118,1.143,1.115,1.13,12985.87
2008-07-25,1.102,1.133,1.079,1.125,14334.8
