date,open,high,low,close,volume
2005-11-14,3.192,3.217,3.154,3.154,952.3
2005-11-11,3.196,3.25,3.112,3.221,2836.08
2005-11-10,3.217,3.246,3.15,3.196,3587.07
2005-11-09,3.225,3.238,3.171,3.234,4286.2
2005-11-08,3.166,3.255,3.108,3.221,3876.7
2005-11-07,3.158,3.166,3.103,3.166,2727.65
2005-11-04,3.103,3.192,3.07,3.154,6625.81
2005-11-03,3.343,3.355,3.095,3.103,14388.9
2005-11-02,3.292,3.385,3.292,3.339,4667.99
2005-11-01,3.238,3.313,3.238,3.309,4425.36
2005-10-31,3.234,3.297,3.225,3.246,4068.0
2005-10-28,3.297,3.339,3.192,3.259,11370.61
2005-10-27,3.393,3.439,3.284,3.301,11779.5
2005-10-26,3.444,3.456,3.372,3.423,13001.75
2005-10-25,3.57,3.57,3.435,3.456,7607.2
2005-10-24,3.591,3.591,3.519,3.557,5655.65
2005-10-21,3.578,3.591,3.528,3.561,6936.11
2005-10-20,3.502,3.603,3.448,3.578,7022.61
2005-10-19,3.465,3.565,3.452,3.502,8515.81
2005-10-18,3.603,3.637,3.486,3.49,14939.0
2005-10-17,3.54,3.633,3.523,3.599,7598.48
2005-10-14,3.439,3.586,3.431,3.536,19051.1
2005-10-13,3.46,3.502,3.393,3.435,5201.11
2005-10-12,3.402,3.494,3.385,3.469,10613.7
2005-10-11,3.351,3.414,3.318,3.393,4660.88
2005-10-10,3.255,3.36,3.234,3.334,6672.82
2005-09-30,3.334,3.339,3.263,3.284,4737.0
2005-09-29,3.322,3.36,3.297,3.334,3740.84
2005-09-28,3.301,3.372,3.28,3.326,4442.99
2005-09-27,3.402,3.414,3.297,3.318,7751.59
2005-09-26,3.284,3.385,3.284,3.385,6948.34
2005-09-23,3.225,3.318,3.213,3.28,7594.18
2005-09-22,3.276,3.292,3.196,3.242,18279.19
2005-09-21,3.276,3.326,3.276,3.292,23097.03
2005-09-20,3.343,3.36,3.276,3.297,14312.27
2005-09-19,3.318,3.343,3.276,3.343,9332.01
2005-09-16,3.276,3.393,3.229,3.33,25341.16
2005-09-15,3.204,3.297,3.158,3.267,16744.16
2005-09-14,3.171,3.2,3.141,3.187,10545.29
2005-09-13,3.087,3.183,3.053,3.171,17853.6
2005-09-12,3.091,3.116,3.053,3.091,3350.41
2005-09-09,3.087,3.12,3.066,3.087,3004.0
2005-09-08,3.045,3.158,3.045,3.112,4936.1
2005-09-07,3.032,3.141,3.003,3.137,7925.91
2005-09-06,3.171,3.171,2.94,3.053,10016.07
2005-09-05,3.171,3.187,3.129,3.162,8475.48
2005-09-02,3.129,3.171,3.099,3.133,5838.68
2005-09-01,3.04,3.133,2.994,3.129,11751.42
2005-08-31,2.982,3.049,2.961,3.045,13193.69
2005-08-30,3.036,3.066,2.986,2.99,8857.0
2005-08-29,3.087,3.116,3.019,3.049,9673.17
2005-08-26,3.082,3.141,3.082,3.124,5731.81
2005-08-25,3.158,3.192,3.082,3.087,6923.0
2005-08-24,3.15,3.192,3.141,3.158,5073.41
2005-08-23,3.25,3.25,3.12,3.171,7065.32
2005-08-22,3.166,3.234,3.145,3.225,7032.35
2005-08-19,3.108,3.187,3.108,3.166,12728.13
2005-08-18,3.238,3.255,3.108,3.129,14771.49
2005-08-17,3.154,3.263,3.087,3.238,14903.39
2005-08-16,3.192,3.271,3.141,3.175,9780.39
2005-08-15,3.057,3.192,3.024,3.175,15648.63
2005-08-12,3.099,3.112,2.99,3.057,20704.14
2005-08-11,2.982,3.112,2.969,3.095,40524.72
2005-08-10,3.011,3.011,2.919,2.977,13478.84
2005-08-09,2.998,3.015,2.94,3.011,12419.72
2005-08-08,3.028,3.036,2.982,3.019,13658.91
2005-08-05,2.902,3.024,2.898,3.024,12791.92
2005-08-04,2.927,2.94,2.889,2.893,6352.0
2005-08-03,2.982,2.99,2.935,2.944,12353.0
2005-08-02,2.944,2.977,2.931,2.969,5475.27
2005-08-01,2.952,3.003,2.919,2.952,7190.5
2005-07-29,2.99,3.015,2.94,2.952,15351.65
2005-07-28,2.927,3.007,2.927,3.003,22955.71
2005-07-27,2.906,2.94,2.872,2.927,9817.03
2005-07-26,2.919,2.969,2.889,2.902,17630.8
2005-07-25,2.877,2.923,2.851,2.898,7474.79
2005-07-22,2.776,2.898,2.751,2.877,17529.38
2005-07-21,2.814,2.83,2.725,2.746,12332.63
2005-07-20,2.818,2.851,2.772,2.809,3919.47
2005-07-19,2.797,2.822,2.772,2.809,3839.75
2005-07-18,2.784,2.847,2.78,2.801,7117.4
2005-07-15,2.792,2.821,2.743,2.776,7806.75
2005-07-14,2.796,2.858,2.776,2.796,7269.6
2005-07-13,2.854,2.854,2.792,2.809,13066.3
2005-07-12,2.702,2.87,2.69,2.866,21562.57
2005-07-11,2.792,2.8,2.673,2.685,10649.67
2005-07-08,2.636,2.714,2.542,2.71,15276.5
2005-07-07,2.64,2.669,2.612,2.636,2332.6
2005-07-06,2.665,2.681,2.612,2.636,2826.31
2005-07-05,2.694,2.706,2.628,2.636,8992.66
2005-07-04,2.632,2.71,2.591,2.706,10418.75
2005-07-01,2.669,2.673,2.607,2.649,11566.11
2005-06-29,2.743,2.763,2.677,2.722,9734.7
2005-06-28,2.751,2.813,2.731,2.751,18836.74
2005-06-27,2.731,2.8,2.71,2.763,20481.84
2005-06-24,2.702,2.739,2.669,2.681,9498.45
2005-06-23,2.657,2.731,2.628,2.718,16936.32
2005-06-22,2.62,2.673,2.603,2.669,6301.63
2005-06-21,2.657,2.661,2.595,2.64,7146.77
2005-06-20,2.538,2.69,2.488,2.649,20527.67
2005-06-17,2.513,2.546,2.464,2.517,5869.95
2005-06-16,2.464,2.517,2.41,2.513,4896.54
2005-06-15,2.534,2.534,2.431,2.447,7526.5
2005-06-14,2.64,2.657,2.529,2.534,10220.19
2005-06-13,2.538,2.661,2.525,2.64,17266.58
2005-06-10,2.583,2.607,2.464,2.538,14345.99
2005-06-09,2.62,2.661,2.546,2.599,20215.05
2005-06-08,2.394,2.628,2.369,2.607,16948.15
2005-06-07,2.378,2.443,2.373,2.394,11739.62
2005-06-06,2.275,2.39,2.271,2.386,8680.38
2005-06-03,2.312,2.361,2.242,2.299,11151.94
2005-06-02,2.361,2.398,2.279,2.332,9222.59
2005-06-01,2.509,2.529,2.357,2.378,11005.0
2005-05-31,2.566,2.595,2.513,2.517,5645.0
2005-05-30,2.538,2.587,2.513,2.566,5755.78
2005-05-27,2.657,2.665,2.525,2.534,14988.99
2005-05-26,2.735,2.772,2.616,2.657,11026.16
2005-05-25,2.817,2.837,2.731,2.755,8919.34
2005-05-24,2.792,2.866,2.768,2.837,10960.6
2005-05-23,2.727,2.8,2.69,2.768,6710.1
2005-05-20,2.743,2.788,2.71,2.727,10572.07
2005-05-19,2.833,2.842,2.751,2.763,10264.02
2005-05-18,2.817,2.837,2.772,2.833,8665.37
2005-05-17,2.727,2.87,2.69,2.817,19289.54
2005-05-16,2.673,2.739,2.661,2.727,7823.08
2005-05-13,2.649,2.706,2.607,2.702,10178.8
2005-05-12,2.706,2.735,2.566,2.649,12016.53
2005-05-11,2.751,2.821,2.702,2.706,12573.8
2005-05-10,2.69,2.772,2.628,2.768,21674.44
2005-05-09,2.948,2.969,2.681,2.706,30406.87
2005-04-29,2.948,2.973,2.899,2.924,17420.53
2005-04-28,2.874,2.993,2.854,2.952,32849.97
2005-04-27,2.813,2.915,2.776,2.874,28865.21
2005-04-26,2.772,2.883,2.739,2.809,28141.84
2005-04-25,2.772,2.907,2.751,2.78,39803.18
2005-04-22,2.628,2.792,2.607,2.788,33475.17
2005-04-21,2.62,2.784,2.607,2.669,25154.36
2005-04-20,2.71,2.71,2.591,2.632,13359.86
2005-04-19,2.673,2.718,2.64,2.706,16494.82
2005-04-18,2.669,2.694,2.607,2.673,28608.84
2005-04-15,2.525,2.698,2.509,2.665,33694.3
2005-04-14,2.612,2.612,2.525,2.546,11092.8
2005-04-13,2.435,2.587,2.435,2.583,20249.41
2005-04-12,2.488,2.513,2.427,2.431,3189.0
2005-04-11,2.546,2.546,2.468,2.501,3716.0
2005-04-08,2.488,2.525,2.472,2.521,4128.5
2005-04-07,2.414,2.55,2.414,2.505,12218.39
2005-04-06,2.427,2.46,2.332,2.456,5507.74
2005-04-05,2.406,2.464,2.345,2.46,3094.0
2005-04-04,2.427,2.529,2.406,2.431,7638.24
2005-04-01,2.349,2.497,2.349,2.464,4118.0
2005-03-31,2.373,2.406,2.332,2.382,1998.99
2005-03-30,2.431,2.456,2.361,2.369,2223.67
2005-03-29,2.497,2.521,2.427,2.443,2226.67
2005-03-28,2.488,2.517,2.464,2.513,3177.67
2005-03-25,2.423,2.566,2.423,2.501,5304.89
2005-03-24,2.488,2.492,2.382,2.443,3934.5
2005-03-23,2.443,2.583,2.402,2.488,19744.12
2005-03-22,2.32,2.443,2.267,2.435,5549.85
2005-03-21,2.386,2.419,2.382,2.394,773.0
2005-03-18,2.451,2.451,2.382,2.419,912.0
2005-03-17,2.414,2.46,2.382,2.447,1857.0
2005-03-16,2.423,2.439,2.402,2.41,1954.62
2005-03-15,2.468,2.468,2.423,2.423,1561.0
2005-03-14,2.48,2.48,2.427,2.456,2195.29
2005-03-11,2.517,2.517,2.443,2.468,1875.63
2005-03-10,2.513,2.517,2.423,2.468,4631.34
2005-03-09,2.529,2.538,2.505,2.521,2328.0
2005-03-08,2.501,2.521,2.464,2.517,3489.8
2005-03-07,2.419,2.497,2.419,2.492,1448.3
2005-03-04,2.492,2.501,2.447,2.451,2160.0
2005-03-03,2.488,2.501,2.443,2.488,2874.3
2005-03-02,2.546,2.583,2.464,2.488,6224.19
2005-03-01,2.603,2.603,2.554,2.575,3380.0
2005-02-28,2.599,2.599,2.546,2.562,4189.0
2005-02-25,2.583,2.628,2.575,2.607,7726.82
2005-02-24,2.579,2.603,2.566,2.587,5079.71
2005-02-23,2.562,2.607,2.546,2.579,6210.75
2005-02-22,2.521,2.566,2.509,2.562,4226.11
2005-02-21,2.484,2.525,2.476,2.521,2464.38
2005-02-18,2.521,2.525,2.464,2.484,1691.0
2005-02-17,2.48,2.525,2.48,2.521,1851.39
2005-02-16,2.525,2.538,2.488,2.488,1782.0
2005-02-04,2.464,2.505,2.443,2.497,3034.5
2005-02-03,2.525,2.525,2.451,2.468,2295.01
2005-02-02,2.382,2.513,2.382,2.505,2838.25
2005-02-01,2.402,2.435,2.361,2.369,2035.0
2005-01-31,2.456,2.464,2.394,2.41,2160.0
2005-01-28,2.517,2.517,2.456,2.476,904.25
2005-01-27,2.534,2.55,2.497,2.517,1808.9
2005-01-26,2.534,2.607,2.509,2.538,2627.0
2005-01-25,2.525,2.542,2.484,2.534,1379.0
2005-01-24,2.505,2.566,2.505,2.546,2772.87
2005-01-21,2.423,2.542,2.406,2.501,3935.49
2005-01-20,2.497,2.497,2.419,2.447,3463.2
2005-01-19,2.525,2.538,2.492,2.497,1560.1
2005-01-18,2.558,2.571,2.476,2.538,5076.65
2005-01-17,2.546,2.649,2.529,2.55,6188.88
2005-01-14,2.562,2.595,2.538,2.575,2001.5
2005-01-13,2.55,2.571,2.534,2.562,1444.0
2005-01-12,2.554,2.607,2.525,2.575,1778.5
2005-01-11,2.579,2.587,2.538,2.571,1773.0
2005-01-10,2.583,2.583,2.546,2.575,1149.28
2005-01-07,2.517,2.591,2.513,2.583,4078.88
2005-01-06,2.505,2.562,2.505,2.534,1976.5
2005-01-05,2.464,2.583,2.431,2.542,8499.3
2005-01-04,2.456,2.497,2.423,2.484,2386.3
2004-12-31,2.501,2.501,2.46,2.464,1298.0
2004-12-30,2.501,2.509,2.464,2.505,1246.05
2004-12-29,2.525,2.538,2.488,2.505,831.0
2004-12-28,2.509,2.521,2.484,2.517,562.0
2004-12-27,2.497,2.517,2.488,2.517,793.5
2004-12-24,2.484,2.517,2.484,2.501,646.49
2004-12-23,2.538,2.538,2.484,2.488,762.0
2004-12-22,2.464,2.538,2.464,2.538,1500.3
2004-12-21,2.468,2.501,2.46,2.476,1508.0
2004-12-20,2.497,2.497,2.435,2.476,2205.17
2004-12-17,2.509,2.517,2.488,2.501,1929.5
2004-12-16,2.538,2.538,2.505,2.513,2606.0
2004-12-15,2.566,2.566,2.513,2.55,2557.45
2004-12-14,2.571,2.575,2.542,2.546,1359.5
2004-12-13,2.517,2.665,2.497,2.575,5651.19
2004-12-10,2.587,2.603,2.534,2.534,5922.4
2004-12-09,2.587,2.636,2.579,2.595,2727.1
2004-12-08,2.579,2.612,2.562,2.591,4622.61
2004-12-07,2.62,2.628,2.546,2.554,2836.5
2004-12-06,2.599,2.64,2.591,2.628,2513.49
2004-12-03,2.669,2.698,2.607,2.62,8654.2
2004-12-02,2.632,2.71,2.607,2.681,12703.1
2004-12-01,2.542,2.64,2.529,2.628,11918.99
2004-11-30,2.571,2.628,2.48,2.62,20265.64
2004-11-29,2.607,2.649,2.566,2.571,4537.0
2004-11-26,2.616,2.649,2.599,2.607,2696.7
2004-11-25,2.587,2.677,2.587,2.62,6363.86
2004-11-24,2.583,2.616,2.566,2.587,3948.34
2004-11-23,2.607,2.616,2.583,2.587,7108.2
2004-11-22,2.665,2.665,2.612,2.62,8045.49
2004-11-19,2.587,2.669,2.562,2.628,19590.19
2004-11-18,2.492,2.595,2.484,2.583,9343.58
2004-11-17,2.497,2.509,2.464,2.492,4407.12
2004-11-16,2.542,2.542,2.48,2.497,4004.0
2004-11-15,2.505,2.546,2.505,2.538,3830.89
2004-11-12,2.542,2.546,2.472,2.505,6347.7
2004-11-11,2.599,2.624,2.497,2.517,9818.36
2004-11-10,2.505,2.591,2.476,2.579,8863.71
2004-11-09,2.497,2.538,2.476,2.501,4295.67
2004-11-08,2.538,2.542,2.476,2.492,5166.0
2004-11-05,2.509,2.558,2.509,2.55,7929.27
2004-11-04,2.534,2.566,2.505,2.509,12853.31
2004-11-03,2.423,2.632,2.39,2.55,20122.62
2004-11-02,2.394,2.431,2.382,2.394,1484.02
2004-11-01,2.443,2.443,2.39,2.423,3661.27
2004-10-29,2.341,2.443,2.279,2.414,4413.0
2004-10-28,2.484,2.484,2.423,2.427,5471.0
2004-10-27,2.431,2.464,2.41,2.464,6346.2
2004-10-26,2.435,2.435,2.353,2.431,5357.78
2004-10-25,2.373,2.439,2.341,2.414,8677.13
2004-10-22,2.386,2.394,2.217,2.357,7665.62
2004-10-21,2.283,2.299,2.25,2.291,3520.6
2004-10-20,2.304,2.32,2.238,2.275,2524.1
2004-10-19,2.32,2.361,2.295,2.304,4795.31
2004-10-18,2.324,2.341,2.279,2.32,2098.01
2004-10-15,2.382,2.394,2.267,2.324,5318.1
2004-10-14,2.431,2.439,2.361,2.394,6542.0
2004-10-13,2.451,2.451,2.414,2.443,3227.7
2004-10-12,2.48,2.517,2.435,2.443,5159.3
2004-10-11,2.443,2.484,2.382,2.48,5711.32
2004-10-08,2.394,2.451,2.349,2.451,3825.56
2004-09-30,2.476,2.476,2.41,2.414,3022.0
2004-09-29,2.497,2.501,2.464,2.476,4690.54
2004-09-28,2.423,2.501,2.402,2.497,4922.86
2004-09-27,2.497,2.517,2.414,2.423,4158.17
2004-09-24,2.484,2.566,2.423,2.423,15811.59
2004-09-23,2.406,2.468,2.394,2.468,3989.36
2004-09-22,2.468,2.505,2.41,2.423,5643.05
2004-09-21,2.517,2.521,2.456,2.48,7402.22
2004-09-20,2.464,2.538,2.427,2.521,7835.56
2004-09-17,2.373,2.46,2.373,2.431,5507.78
2004-09-16,2.423,2.423,2.369,2.398,3722.99
2004-09-15,2.32,2.427,2.279,2.406,9465.05
2004-09-14,2.25,2.316,2.25,2.316,2550.3
2004-09-13,2.221,2.295,2.221,2.246,965.1
2004-09-10,2.213,2.271,2.185,2.263,876.07
2004-09-09,2.254,2.267,2.201,2.217,866.74
2004-09-08,2.271,2.271,2.25,2.271,615.0
2004-09-07,2.258,2.279,2.254,2.263,588.01
2004-09-06,2.263,2.267,2.242,2.267,776.0
2004-09-03,2.299,2.328,2.258,2.275,1136.0
2004-09-02,2.279,2.336,2.25,2.312,2982.3
2004-09-01,2.246,2.361,2.246,2.267,2464.8
2004-08-31,2.226,2.299,2.217,2.283,4212.21
2004-08-30,2.176,2.213,2.156,2.205,1196.96
2004-08-27,2.242,2.275,2.16,2.164,4102.5
2004-08-26,2.275,2.295,2.242,2.258,1861.73
2004-08-25,2.279,2.304,2.238,2.263,2130.9
2004-08-24,2.267,2.332,2.226,2.304,4599.62
2004-08-23,2.263,2.299,2.217,2.279,3234.0
2004-08-20,2.299,2.341,2.238,2.295,2157.1
2004-08-19,2.361,2.365,2.279,2.299,2451.0
2004-08-18,2.394,2.456,2.361,2.382,4353.0
2004-08-17,2.365,2.398,2.324,2.373,1930.98
2004-08-16,2.382,2.402,2.353,2.402,2060.41
2004-08-13,2.373,2.423,2.369,2.414,1558.99
2004-08-12,2.427,2.427,2.361,2.41,3477.75
2004-08-11,2.505,2.513,2.447,2.456,908.25
2004-08-10,2.456,2.501,2.456,2.492,1532.0
2004-08-09,2.484,2.484,2.423,2.484,1915.0
2004-08-06,2.484,2.505,2.456,2.484,815.0
2004-08-05,2.488,2.505,2.443,2.484,2344.0
2004-08-04,2.505,2.529,2.414,2.517,2695.43
2004-08-03,2.464,2.48,2.443,2.451,893.0
2004-08-02,2.443,2.505,2.341,2.468,2527.69
2004-07-30,2.497,2.501,2.443,2.464,1602.0
2004-07-29,2.464,2.505,2.447,2.497,1114.49
2004-07-28,2.505,2.509,2.443,2.492,1406.99
2004-07-27,2.509,2.525,2.456,2.472,2050.0
2004-07-26,2.505,2.669,2.492,2.517,4840.3
2004-07-23,2.472,2.558,2.443,2.55,3914.01
2004-07-22,2.554,2.554,2.468,2.488,4201.56
2004-07-21,2.46,2.587,2.443,2.575,11757.37
2004-07-20,2.435,2.501,2.423,2.468,6023.94
2004-07-19,2.468,2.529,2.423,2.46,5498.5
2004-07-16,2.353,2.497,2.32,2.464,12148.92
2004-07-15,2.414,2.423,2.308,2.349,2392.0
2004-07-14,2.341,2.345,2.226,2.324,3578.41
2004-07-13,2.279,2.349,2.279,2.341,5944.4
2004-07-12,2.382,2.382,2.205,2.279,8483.0
2004-07-09,2.423,2.423,2.382,2.394,1047.0
2004-07-08,2.423,2.423,2.373,2.394,1561.5
2004-07-07,2.427,2.435,2.382,2.435,1504.7
2004-07-06,2.411,2.451,2.407,2.427,1769.0
2004-07-05,2.398,2.431,2.354,2.415,812.0
2004-07-02,2.423,2.423,2.386,2.407,1769.1
2004-07-01,2.354,2.451,2.342,2.431,5109.92
2004-06-30,2.354,2.407,2.354,2.374,2127.0
2004-06-29,2.342,2.39,2.313,2.378,2810.85
2004-06-28,2.451,2.451,2.354,2.39,4952.5
2004-06-25,2.459,2.484,2.447,2.451,2054.29
2004-06-24,2.488,2.496,2.447,2.48,3588.71
2004-06-23,2.496,2.496,2.443,2.463,2970.0
2004-06-22,2.484,2.512,2.459,2.496,1630.71
2004-06-21,2.455,2.504,2.455,2.484,2245.7
2004-06-18,2.484,2.496,2.439,2.451,4321.88
2004-06-17,2.508,2.536,2.467,2.484,2076.0
2004-06-15,2.496,2.549,2.463,2.52,2607.14
2004-06-14,2.549,2.549,2.455,2.488,3499.0
2004-06-11,2.565,2.605,2.54,2.544,1689.0
2004-06-10,2.536,2.589,2.536,2.553,2641.05
2004-06-09,2.581,2.581,2.532,2.54,3685.01
2004-06-08,2.613,2.618,2.569,2.589,2905.51
2004-06-07,2.638,2.638,2.597,2.609,2808.42
2004-06-04,2.605,2.658,2.601,2.646,4091.22
2004-06-03,2.662,2.666,2.618,2.618,6384.15
2004-06-02,2.711,2.715,2.67,2.678,3499.48
2004-06-01,2.674,2.719,2.642,2.707,4078.4
2004-05-31,2.658,2.682,2.658,2.67,1930.5
2004-05-28,2.67,2.707,2.654,2.682,1961.2
2004-05-27,2.658,2.772,2.63,2.691,7676.7
2004-05-26,2.666,2.735,2.618,2.638,8225.15
2004-05-25,2.743,2.743,2.654,2.674,3891.75
2004-05-24,2.833,2.833,2.735,2.743,2316.71
2004-05-21,2.804,2.812,2.78,2.808,2988.6
2004-05-20,2.747,2.841,2.731,2.804,4593.5
2004-05-19,2.772,2.792,2.743,2.747,4003.49
2004-05-18,2.682,2.784,2.678,2.78,3694.54
2004-05-17,2.739,2.739,2.678,2.707,3226.31
2004-05-14,2.784,2.808,2.735,2.739,3415.01
2004-05-13,2.796,2.8,2.751,2.78,2535.0
2004-05-12,2.727,2.8,2.727,2.796,4576.35
2004-05-11,2.703,2.756,2.682,2.735,3153.08
2004-05-10,2.67,2.76,2.638,2.707,6560.55
2004-04-30,2.747,2.747,2.638,2.65,6004.19
2004-04-29,2.747,2.776,2.715,2.715,4702.8
2004-04-28,2.739,2.78,2.711,2.743,4497.76
2004-04-27,2.796,2.816,2.731,2.739,4090.42
2004-04-26,2.776,2.796,2.751,2.788,3459.5
2004-04-23,2.881,2.881,2.76,2.776,4531.0
2004-04-22,2.788,2.824,2.764,2.804,3144.89
2004-04-21,2.857,2.857,2.792,2.808,3580.55
2004-04-20,2.812,2.873,2.78,2.833,5970.09
2004-04-19,2.788,2.816,2.743,2.812,6481.16
2004-04-16,2.8,2.816,2.711,2.792,8277.46
2004-04-15,2.816,2.833,2.792,2.796,6910.5
2004-04-14,2.881,2.881,2.792,2.816,8326.9
2004-04-13,2.869,2.954,2.849,2.869,11202.26
2004-04-12,2.816,2.857,2.8,2.849,10119.86
2004-04-09,2.93,2.95,2.824,2.829,19347.83
2004-04-08,2.983,3.04,2.926,2.93,15827.0
2004-04-07,3.023,3.052,3.003,3.015,11509.86
2004-04-06,2.995,3.036,2.962,3.027,19966.61
2004-04-05,2.942,3.011,2.93,2.983,13482.78
2004-04-02,2.971,2.971,2.922,2.954,10891.02
2004-04-01,2.93,2.95,2.922,2.942,7253.73
2004-03-31,2.885,2.938,2.881,2.93,10133.93
2004-03-30,2.881,2.918,2.833,2.881,10245.44
2004-03-29,2.958,2.962,2.865,2.877,9753.82
2004-03-26,2.942,2.967,2.914,2.958,4981.11
2004-03-25,2.987,3.04,2.922,2.942,11424.4
2004-03-24,3.036,3.068,2.971,2.999,8329.5
2004-03-23,3.003,3.052,2.987,3.036,8514.09
2004-03-22,3.019,3.044,2.975,2.999,7465.7
2004-03-19,3.036,3.04,2.975,3.019,8821.34
2004-03-18,2.983,3.023,2.971,2.987,9839.54
2004-03-17,2.991,3.003,2.946,2.983,9007.54
2004-03-16,2.962,3.031,2.962,3.007,9809.45
2004-03-15,2.954,2.995,2.918,2.962,10774.86
2004-03-12,2.979,2.979,2.918,2.918,6720.21
2004-03-11,2.954,2.995,2.893,2.979,16237.02
2004-03-10,2.877,2.95,2.877,2.946,4671.14
2004-03-09,2.926,2.954,2.865,2.873,10426.31
2004-03-08,3.084,3.092,2.902,2.918,15109.25
2004-03-05,3.113,3.121,3.06,3.084,8683.92
2004-03-04,3.149,3.149,3.044,3.088,14331.29
2004-03-03,3.206,3.287,3.137,3.157,27557.49
2004-03-02,3.202,3.263,3.125,3.214,24368.6
2004-03-01,3.19,3.247,3.109,3.206,27194.37
2004-02-27,3.125,3.149,3.064,3.117,12243.28
2004-02-26,3.003,3.092,2.995,3.088,18390.06
2004-02-25,3.003,3.08,2.946,3.003,13285.32
2004-02-24,3.084,3.109,2.971,2.991,19730.06
2004-02-23,3.23,3.32,3.092,3.109,19110.1
2004-02-20,3.238,3.242,3.133,3.19,16797.25
2004-02-19,3.113,3.238,3.109,3.222,26590.94
2004-02-18,3.117,3.165,3.092,3.109,16403.37
2004-02-17,3.088,3.186,3.076,3.121,20711.46
2004-02-16,3.027,3.117,3.023,3.092,12366.0
2004-02-13,3.141,3.157,3.023,3.036,15367.76
2004-02-12,3.1,3.279,3.1,3.141,27245.57
2004-02-11,3.068,3.145,3.048,3.096,20900.16
2004-02-10,3.06,3.157,3.052,3.068,28349.91
2004-02-09,3.011,3.105,2.979,3.06,18029.9
2004-02-06,3.117,3.117,3.003,3.011,32175.0
2004-02-05,3.084,3.153,3.015,3.125,39588.95
2004-02-04,3.044,3.121,2.983,3.084,53254.86
2004-02-03,2.975,3.238,2.971,3.08,107661.4
2004-02-02,2.695,2.942,2.658,2.942,110783.4
2004-01-30,2.715,2.756,2.67,2.674,11931.92
2004-01-29,2.638,2.707,2.618,2.703,9535.73
2004-01-16,2.646,2.646,2.601,2.626,4266.15
2004-01-15,2.65,2.654,2.601,2.622,5046.46
2004-01-14,2.634,2.67,2.618,2.626,4136.01
2004-01-13,2.597,2.638,2.593,2.63,5060.88
2004-01-12,2.557,2.613,2.557,2.597,3528.89
2004-01-09,2.589,2.601,2.549,2.573,7034.46
2004-01-08,2.581,2.605,2.557,2.593,5646.33
2004-01-07,2.557,2.593,2.536,2.569,7288.41
2004-01-06,2.638,2.646,2.536,2.569,10556.64
2004-01-05,2.678,2.678,2.601,2.626,9423.58
2004-01-02,2.678,2.699,2.642,2.65,5463.61
2003-12-31,2.739,2.739,2.678,2.687,4313.87
2003-12-30,2.735,2.76,2.707,2.739,6280.36
2003-12-29,2.699,2.739,2.678,2.735,12618.42
2003-12-26,2.715,2.727,2.678,2.711,3644.5
2003-12-25,2.768,2.78,2.707,2.719,6984.9
2003-12-24,2.703,2.768,2.658,2.764,20325.59
2003-12-23,2.711,2.715,2.658,2.703,5649.0
2003-12-22,2.687,2.719,2.642,2.711,6332.0
2003-12-19,2.727,2.739,2.634,2.735,9468.28
2003-12-18,2.687,2.731,2.642,2.731,9700.15
2003-12-17,2.678,2.747,2.674,2.707,17105.55
2003-12-16,2.674,2.678,2.618,2.674,5393.09
2003-12-15,2.658,2.682,2.638,2.678,8968.62
2003-12-12,2.597,2.654,2.597,2.65,2627.62
2003-12-11,2.589,2.654,2.589,2.626,3464.37
2003-12-10,2.589,2.618,2.561,2.597,3210.31
2003-12-09,2.618,2.63,2.54,2.597,7742.73
2003-12-08,2.65,2.67,2.613,2.622,2247.65
2003-12-05,2.597,2.67,2.577,2.654,9837.23
2003-12-04,2.577,2.601,2.577,2.585,2952.27
2003-12-03,2.597,2.618,2.585,2.609,2171.99
2003-12-02,2.622,2.638,2.597,2.613,1923.41
2003-12-01,2.561,2.63,2.561,2.618,2618.72
2003-11-28,2.565,2.634,2.565,2.605,1752.96
2003-11-27,2.658,2.67,2.573,2.581,1801.57
2003-11-26,2.618,2.634,2.601,2.622,1812.89
2003-11-25,2.634,2.662,2.597,2.63,4486.53
2003-11-24,2.569,2.63,2.569,2.626,1860.93
2003-11-21,2.605,2.618,2.569,2.569,2355.44
2003-11-20,2.54,2.618,2.516,2.597,2384.08
2003-11-19,2.516,2.585,2.516,2.557,1133.5
2003-11-18,2.536,2.557,2.5,2.536,932.24
2003-11-17,2.524,2.589,2.524,2.536,460.97
2003-11-14,2.496,2.54,2.496,2.536,1520.83
2003-11-13,2.508,2.524,2.496,2.496,1663.0
2003-11-12,2.573,2.573,2.508,2.524,1422.0
2003-11-11,2.577,2.605,2.573,2.581,1371.0
2003-11-10,2.516,2.589,2.516,2.577,1181.45
2003-11-07,2.597,2.634,2.435,2.63,8698.37
2003-11-06,2.581,2.674,2.581,2.613,7681.07
2003-11-05,2.597,2.609,2.536,2.561,3554.9
2003-11-04,2.589,2.65,2.589,2.613,2586.66
2003-11-03,2.561,2.626,2.561,2.601,1733.0
2003-10-31,2.613,2.63,2.561,2.609,1784.5
2003-10-30,2.597,2.638,2.569,2.626,2810.0
2003-10-29,2.658,2.67,2.549,2.654,5991.72
2003-10-28,2.719,2.727,2.678,2.691,3015.71
2003-10-27,2.674,2.743,2.646,2.731,4253.07
2003-10-24,2.756,2.756,2.654,2.703,6315.9
2003-10-23,2.78,2.8,2.727,2.747,5103.81
2003-10-22,2.731,2.8,2.695,2.784,7092.15
