Date,High,Low,Open,Close,Volume,Adj Close
2014-11-18,109.87999725341797,109.7699966430664,109.81999969482422,109.83000183105469,1318400.0,99.14278411865234
2014-11-19,109.83999633789062,109.55999755859375,109.68000030517578,109.56999969482422,1361800.0,98.90809631347656
2014-11-20,109.93000030517578,109.69000244140625,109.87000274658203,109.7699966430664,1155800.0,99.08860778808594
2014-11-21,109.95999908447266,109.83999633789062,109.91999816894531,109.9000015258789,1295000.0,99.20599365234375
2014-11-24,110.04000091552734,109.83999633789062,109.8499984741211,109.94000244140625,1355100.0,99.24209594726562
2014-11-25,110.22000122070312,109.95999908447266,109.95999908447266,110.18000030517578,3187700.0,99.45873260498047
2014-11-26,110.33999633789062,110.23999786376953,110.33000183105469,110.2699966430664,1205700.0,99.53995513916016
2014-11-28,110.62000274658203,110.4000015258789,110.43000030517578,110.61000061035156,2072800.0,99.84688568115234
2014-12-01,110.5999984741211,110.08000183105469,110.5999984741211,110.08000183105469,2811700.0,99.45162200927734
2014-12-02,109.98999786376953,109.80999755859375,109.98999786376953,109.86000061035156,1468100.0,99.25288391113281
2014-12-03,109.87000274658203,109.7300033569336,109.83000183105469,109.76000213623047,1997900.0,99.16255187988281
2014-12-04,110.11000061035156,109.77999877929688,109.8499984741211,110.08999633789062,3001500.0,99.46067810058594
2014-12-05,109.94000244140625,109.61000061035156,109.87000274658203,109.62000274658203,3477700.0,99.03607177734375
2014-12-08,110.0,109.55999755859375,109.80999755859375,109.88999938964844,984100.0,99.27999114990234
2014-12-09,110.2300033569336,109.94999694824219,110.13999938964844,110.05999755859375,1203000.0,99.43354797363281
2014-12-10,110.30999755859375,109.9800033569336,110.0,110.25,1207900.0,99.605224609375
2014-12-11,110.2300033569336,110.0199966430664,110.1500015258789,110.20999908447266,1447700.0,99.56908416748047
2014-12-12,110.66000366210938,110.30999755859375,110.5,110.55999755859375,1714100.0,99.88530731201172
2014-12-15,110.54000091552734,110.25,110.37999725341797,110.26000213623047,2540500.0,99.61425018310547
2014-12-16,110.5999984741211,110.31999969482422,110.5999984741211,110.52999877929688,1411700.0,99.85820007324219
2014-12-17,110.68000030517578,110.27999877929688,110.5,110.38999938964844,2167500.0,99.73169708251953
2014-12-18,110.22000122070312,110.05999755859375,110.16999816894531,110.0999984741211,1865800.0,99.46966552734375
2014-12-19,110.37999725341797,110.08000183105469,110.08000183105469,110.27999877929688,1865000.0,99.63231658935547
2014-12-22,110.45999908447266,110.2699966430664,110.3499984741211,110.44999694824219,3827800.0,99.78590393066406
2014-12-23,110.38999938964844,109.9000015258789,110.30000305175781,109.94000244140625,2790800.0,99.32516479492188
2014-12-24,109.70999908447266,109.45999908447266,109.62999725341797,109.69000244140625,921900.0,99.433349609375
2014-12-26,109.87000274658203,109.62000274658203,109.72000122070312,109.73999786376953,1124900.0,99.47866821289062
2014-12-29,110.05000305175781,109.83000183105469,109.94000244140625,109.97000122070312,2199100.0,99.68716430664062
2014-12-30,110.26000213623047,110.01000213623047,110.19999694824219,110.08999633789062,2069500.0,99.79593658447266
2014-12-31,110.26000213623047,110.0999984741211,110.13999938964844,110.12000274658203,2493900.0,99.82313537597656
2015-01-02,110.5,110.18000030517578,110.18000030517578,110.43000030517578,2090200.0,100.10413360595703
2015-01-05,110.76000213623047,110.4800033569336,110.55999755859375,110.66999816894531,3446100.0,100.32170104980469
2015-01-06,111.3499984741211,110.88999938964844,110.95999908447266,110.94999694824219,3688100.0,100.57550048828125
2015-01-07,111.04000091552734,110.73999786376953,111.0,110.93000030517578,3984400.0,100.55740356445312
2015-01-08,110.83999633789062,110.62999725341797,110.83999633789062,110.76000213623047,2212200.0,100.40327453613281
2015-01-09,111.13999938964844,110.7300033569336,110.88999938964844,111.02999877929688,1322600.0,100.64804077148438
2015-01-12,111.26000213623047,111.08000183105469,111.16000366210938,111.12000274658203,2184700.0,100.72962188720703
2015-01-13,111.33000183105469,111.02999877929688,111.1500015258789,111.1500015258789,5537000.0,100.75684356689453
2015-01-14,111.6500015258789,111.4000015258789,111.63999938964844,111.41999816894531,3043600.0,101.00159454345703
2015-01-15,111.94000244140625,111.48999786376953,111.48999786376953,111.93000030517578,2084000.0,101.46388244628906
2015-01-16,111.83000183105469,111.41999816894531,111.68000030517578,111.5,2744500.0,101.0740966796875
2015-01-20,111.83999633789062,111.55000305175781,111.75,111.69000244140625,2059400.0,101.2463150024414
2015-01-21,111.80999755859375,111.38999938964844,111.68000030517578,111.48999786376953,2020200.0,101.06504821777344
2015-01-22,111.72000122070312,111.29000091552734,111.72000122070312,111.43000030517578,2030400.0,101.01063537597656
2015-01-23,111.80999755859375,111.54000091552734,111.6500015258789,111.70999908447266,1535000.0,101.26445007324219
2015-01-26,111.79000091552734,111.44999694824219,111.79000091552734,111.66000366210938,2705200.0,101.2191390991211
2015-01-27,111.97000122070312,111.55000305175781,111.97000122070312,111.5999984741211,1635800.0,101.16474151611328
2015-01-28,112.22000122070312,111.66999816894531,111.69999694824219,112.06999969482422,1327800.0,101.59082794189453
2015-01-29,112.05999755859375,111.81999969482422,111.93000030517578,111.9800033569336,1752600.0,101.50920867919922
2015-01-30,112.5199966430664,112.23999786376953,112.3499984741211,112.37999725341797,6252800.0,101.87181854248047
2015-02-02,112.2300033569336,112.0,112.05999755859375,112.19999694824219,2792200.0,101.86829376220703
2015-02-03,112.0999984741211,111.76000213623047,112.0999984741211,111.7699966430664,1815400.0,101.47789764404297
2015-02-04,111.94999694824219,111.5,111.63999938964844,111.94000244140625,1953000.0,101.63224029541016
2015-02-05,111.8499984741211,111.56999969482422,111.79000091552734,111.70999908447266,2409600.0,101.4234390258789
2015-02-06,111.41000366210938,111.02999877929688,111.41000366210938,111.05999755859375,2526300.0,100.83325958251953
2015-02-09,111.30999755859375,111.04000091552734,111.30999755859375,111.04000091552734,1724900.0,100.81511688232422
2015-02-10,111.05999755859375,110.81999969482422,110.95999908447266,110.91999816894531,1272500.0,100.70616912841797
2015-02-11,110.98999786376953,110.73999786376953,110.87999725341797,110.87000274658203,1803400.0,100.6607666015625
2015-02-12,111.12000274658203,110.87000274658203,110.91000366210938,110.88999938964844,2123700.0,100.67891693115234
2015-02-13,110.97000122070312,110.70999908447266,110.94999694824219,110.76000213623047,1706200.0,100.5609130859375
2015-02-17,110.7300033569336,110.23999786376953,110.66999816894531,110.30999755859375,2043000.0,100.15230560302734
2015-02-18,110.75,110.31999969482422,110.38999938964844,110.62000274658203,1442400.0,100.43378448486328
2015-02-19,110.76000213623047,110.4800033569336,110.62000274658203,110.52999877929688,1443000.0,100.35205841064453
2015-02-20,110.87999725341797,110.37000274658203,110.68000030517578,110.55000305175781,2280700.0,100.37023162841797
2015-02-23,110.80999755859375,110.66000366210938,110.69000244140625,110.75,1688200.0,100.55181884765625
2015-02-24,111.2699966430664,110.55000305175781,110.73999786376953,111.23999786376953,1736700.0,100.99671173095703
2015-02-25,111.31999969482422,111.06999969482422,111.19999694824219,111.31999969482422,2319300.0,101.0693359375
2015-02-26,111.27999877929688,110.86000061035156,111.20999908447266,110.91999816894531,1837200.0,100.70616912841797
2015-02-27,111.22000122070312,110.88999938964844,111.13999938964844,111.19999694824219,3816400.0,100.96040344238281
2015-03-02,110.98999786376953,110.44999694824219,110.98999786376953,110.44999694824219,7881900.0,100.44718170166016
2015-03-03,110.56999969482422,110.30999755859375,110.44000244140625,110.30999755859375,4228400.0,100.31980895996094
2015-03-04,110.51000213623047,110.27999877929688,110.44000244140625,110.37000274658203,1477100.0,100.37440490722656
2015-03-05,110.54000091552734,110.30000305175781,110.43000030517578,110.41999816894531,1053000.0,100.41990661621094
2015-03-06,110.08999633789062,109.5999984741211,110.08000183105469,109.69999694824219,1872900.0,99.76507568359375
2015-03-09,110.16999816894531,109.91000366210938,110.16999816894531,109.9800033569336,2724600.0,100.01971435546875
2015-03-10,110.36000061035156,110.1500015258789,110.2300033569336,110.23999786376953,1708100.0,100.25617218017578
2015-03-11,110.52999877929688,110.20999908447266,110.20999908447266,110.45999908447266,1171600.0,100.45622253417969
2015-03-12,110.72000122070312,110.41999816894531,110.69000244140625,110.55000305175781,1416600.0,100.53810119628906
2015-03-13,110.62999725341797,110.25,110.44000244140625,110.33999633789062,3235600.0,100.34712219238281
2015-03-16,110.66999816894531,110.41999816894531,110.62000274658203,110.58000183105469,1305800.0,100.56539154052734
2015-03-17,110.68000030517578,110.54000091552734,110.63999938964844,110.55999755859375,1423700.0,100.54721069335938
2015-03-18,111.38999938964844,110.58000183105469,110.79000091552734,111.37000274658203,1997800.0,101.28385925292969
2015-03-19,111.30000305175781,110.94000244140625,111.23999786376953,110.9800033569336,1929700.0,100.92919158935547
2015-03-20,111.33999633789062,111.18000030517578,111.2300033569336,111.31999969482422,3833600.0,101.23837280273438
2015-03-23,111.4000015258789,111.2300033569336,111.37000274658203,111.33999633789062,1120900.0,101.25653839111328
2015-03-24,111.66999816894531,111.37000274658203,111.4800033569336,111.63999938964844,2647300.0,101.52938079833984
2015-03-25,111.75,111.43000030517578,111.75,111.43000030517578,1612300.0,101.33841705322266
2015-03-26,111.37000274658203,111.0,111.30999755859375,111.02999877929688,1377600.0,100.97465515136719
2015-03-27,111.33999633789062,111.16000366210938,111.18000030517578,111.19000244140625,5610200.0,101.12013244628906
2015-03-30,111.33999633789062,111.16000366210938,111.33999633789062,111.23999786376953,1310500.0,101.1656265258789
2015-03-31,111.44999694824219,111.18000030517578,111.2699966430664,111.43000030517578,2958100.0,101.33841705322266
2015-04-01,111.62999725341797,111.30999755859375,111.41999816894531,111.58000183105469,1927300.0,101.66712951660156
2015-04-02,111.56999969482422,111.37999725341797,111.56999969482422,111.43000030517578,1761600.0,101.53043365478516
2015-04-06,111.77999877929688,111.37000274658203,111.77999877929688,111.5,1431000.0,101.59420013427734
2015-04-07,111.56999969482422,111.27999877929688,111.44999694824219,111.5199966430664,1415100.0,101.61243438720703
2015-04-08,111.58999633789062,111.37000274658203,111.55999755859375,111.52999877929688,903000.0,101.6215591430664
2015-04-09,111.55999755859375,111.16999816894531,111.55999755859375,111.25,1728500.0,101.36640930175781
2015-04-10,111.45999908447266,111.20999908447266,111.43000030517578,111.25,2055600.0,101.36640930175781
2015-04-13,111.37000274658203,111.25,111.25,111.37000274658203,951000.0,101.47574615478516
2015-04-14,111.79000091552734,111.48999786376953,111.69999694824219,111.48999786376953,1157100.0,101.5850830078125
2015-04-15,111.70999908447266,111.55000305175781,111.66000366210938,111.63999938964844,1296800.0,101.72177124023438
2015-04-16,111.69999694824219,111.4000015258789,111.69999694824219,111.58000183105469,1000800.0,101.66712951660156
2015-04-17,111.80000305175781,111.45999908447266,111.52999877929688,111.66999816894531,1274300.0,101.74910736083984
2015-04-20,111.7300033569336,111.47000122070312,111.66999816894531,111.58999633789062,1289400.0,101.67620849609375
2015-04-21,111.5999984741211,111.44000244140625,111.56999969482422,111.47000122070312,1522700.0,101.5668716430664
2015-04-22,111.44000244140625,111.0999984741211,111.44000244140625,111.13999938964844,916400.0,101.26617431640625
2015-04-23,111.41999816894531,111.13999938964844,111.1500015258789,111.30999755859375,1483900.0,101.42108917236328
2015-04-24,111.56999969482422,111.41000366210938,111.4800033569336,111.5,837700.0,101.59420013427734
2015-04-27,111.55999755859375,111.33999633789062,111.51000213623047,111.54000091552734,1595600.0,101.6306381225586
2015-04-28,111.44000244140625,111.11000061035156,111.33999633789062,111.11000061035156,1601300.0,101.23885345458984
2015-04-29,110.97000122070312,110.69999694824219,110.88999938964844,110.86000061035156,1313300.0,101.01107025146484
2015-04-30,110.91999816894531,110.51000213623047,110.69000244140625,110.86000061035156,3328600.0,101.01107025146484
2015-05-01,110.52999877929688,110.25,110.5199966430664,110.33999633789062,1357300.0,100.72447204589844
2015-05-04,110.47000122070312,110.12000274658203,110.41999816894531,110.12999725341797,1651900.0,100.53278350830078
2015-05-05,110.22000122070312,109.83999633789062,110.19000244140625,110.02999877929688,1481200.0,100.4415054321289
2015-05-06,109.97000122070312,109.61000061035156,109.94999694824219,109.66000366210938,1565300.0,100.10375213623047
2015-05-07,110.04000091552734,109.76000213623047,109.8499984741211,109.93000030517578,1986200.0,100.35022735595703
2015-05-08,110.43000030517578,110.20999908447266,110.36000061035156,110.29000091552734,1933600.0,100.6788330078125
2015-05-11,110.05999755859375,109.56999969482422,110.0199966430664,109.58999633789062,2984900.0,100.03983306884766
2015-05-12,109.76000213623047,109.37999725341797,109.5,109.58000183105469,1394900.0,100.03072357177734
2015-05-13,109.91999816894531,109.44999694824219,109.91000366210938,109.56999969482422,2441600.0,100.0215835571289
2015-05-14,109.79000091552734,109.58000183105469,109.6500015258789,109.73999786376953,1796900.0,100.1767807006836
2015-05-15,110.22000122070312,109.87999725341797,109.95999908447266,110.19999694824219,1047500.0,100.59664916992188
2015-05-18,110.01000213623047,109.76000213623047,109.93000030517578,109.77999877929688,863900.0,100.21329498291016
2015-05-19,109.70999908447266,109.38999938964844,109.45999908447266,109.4000015258789,1664400.0,99.86642456054688
2015-05-20,109.69000244140625,109.45999908447266,109.58000183105469,109.56999969482422,1584100.0,100.0215835571289
2015-05-21,109.93000030517578,109.6500015258789,109.6500015258789,109.91000366210938,2652600.0,100.33194732666016
2015-05-22,109.86000061035156,109.62000274658203,109.8499984741211,109.79000091552734,1086900.0,100.22242736816406
2015-05-26,110.0999984741211,109.75,109.80000305175781,110.05999755859375,2775000.0,100.4688720703125
2015-05-27,110.19000244140625,109.9000015258789,110.05999755859375,110.16999816894531,888700.0,100.56930541992188
2015-05-28,110.22000122070312,110.05000305175781,110.13999938964844,110.12999725341797,1298900.0,100.53278350830078
2015-05-29,110.30000305175781,110.08000183105469,110.18000030517578,110.16999816894531,2780300.0,100.56930541992188
2015-06-01,109.98999786376953,109.55999755859375,109.94999694824219,109.66000366210938,4327300.0,100.2916030883789
2015-06-02,109.44999694824219,109.16999816894531,109.43000030517578,109.2300033569336,1830400.0,99.89834594726562
2015-06-03,109.01000213623047,108.66999816894531,108.9800033569336,108.80000305175781,3413100.0,99.50503540039062
2015-06-04,109.16999816894531,108.88999938964844,108.88999938964844,109.02999877929688,1907200.0,99.7153549194336
2015-06-05,108.79000091552734,108.51000213623047,108.62999725341797,108.55000305175781,1619000.0,99.2763900756836
2015-06-08,108.80000305175781,108.66000366210938,108.76000213623047,108.70999908447266,1289700.0,99.42274475097656
2015-06-09,108.6500015258789,108.31999969482422,108.6500015258789,108.4000015258789,1206700.0,99.13921356201172
2015-06-10,108.30000305175781,108.04000091552734,108.23999786376953,108.12999725341797,1491200.0,98.89227294921875
2015-06-11,108.70999908447266,108.27999877929688,108.33000183105469,108.70999908447266,1539600.0,99.42274475097656
2015-06-12,108.9000015258789,108.5199966430664,108.68000030517578,108.58000183105469,1365900.0,99.3038558959961
2015-06-15,108.95999908447266,108.62999725341797,108.95999908447266,108.70999908447266,1666600.0,99.42274475097656
2015-06-16,108.88999938964844,108.68000030517578,108.83000183105469,108.88999938964844,1309900.0,99.58737182617188
2015-06-17,108.9000015258789,108.44000244140625,108.83999633789062,108.9000015258789,1895700.0,99.59651184082031
2015-06-18,108.87000274658203,108.62000274658203,108.80999755859375,108.87000274658203,2917400.0,99.5690689086914
2015-06-19,109.26000213623047,109.04000091552734,109.0999984741211,109.20999908447266,2048500.0,99.88004302978516
2015-06-22,109.0,108.63999938964844,108.94999694824219,108.66999816894531,1173800.0,99.38617706298828
2015-06-23,108.63999938964844,108.3499984741211,108.41000366210938,108.41999816894531,1339000.0,99.15750885009766
2015-06-24,108.68000030517578,108.44999694824219,108.55000305175781,108.58999633789062,1527500.0,99.31298065185547
2015-06-25,108.5999984741211,108.38999938964844,108.58000183105469,108.47000122070312,1222000.0,99.2032470703125
2015-06-26,108.30999755859375,108.11000061035156,108.29000091552734,108.20999908447266,1054900.0,98.96546936035156
2015-06-29,108.94000244140625,108.37999725341797,108.5999984741211,108.8499984741211,3279100.0,99.55078887939453
2015-06-30,109.0,108.61000061035156,108.72000122070312,108.77999877929688,2158400.0,99.48675537109375
2015-07-01,108.37999725341797,108.1500015258789,108.33000183105469,108.29000091552734,6010100.0,99.23607635498047
2015-07-02,108.5999984741211,108.43000030517578,108.4800033569336,108.44000244140625,994600.0,99.3735122680664
2015-07-06,108.98999786376953,108.62999725341797,108.87999725341797,108.83000183105469,1108000.0,99.7309341430664
2015-07-07,109.37999725341797,108.95999908447266,109.12000274658203,108.9800033569336,2502400.0,99.86837005615234
2015-07-08,109.36000061035156,109.02999877929688,109.16000366210938,109.23999786376953,2892600.0,100.10664367675781
2015-07-09,109.08999633789062,108.81999969482422,109.08999633789062,108.83999633789062,1932800.0,99.74006652832031
2015-07-10,108.58000183105469,108.27999877929688,108.47000122070312,108.37999725341797,2163700.0,99.31855773925781
2015-07-13,108.37000274658203,108.13999938964844,108.23999786376953,108.22000122070312,1938300.0,99.17192840576172
2015-07-14,108.5,108.31999969482422,108.43000030517578,108.4000015258789,1441400.0,99.33687591552734
2015-07-15,108.72000122070312,108.36000061035156,108.36000061035156,108.69000244140625,1781400.0,99.60265350341797
2015-07-16,108.79000091552734,108.5,108.54000091552734,108.77999877929688,1294800.0,99.68509674072266
2015-07-17,108.86000061035156,108.72000122070312,108.7300033569336,108.79000091552734,897600.0,99.6942367553711
2015-07-20,108.72000122070312,108.55000305175781,108.66999816894531,108.5999984741211,1245100.0,99.5201416015625
2015-07-21,108.8499984741211,108.51000213623047,108.54000091552734,108.77999877929688,1191500.0,99.68509674072266
2015-07-22,108.98999786376953,108.81999969482422,108.83000183105469,108.83000183105469,1100000.0,99.7309341430664
2015-07-23,109.1500015258789,108.80999755859375,108.83999633789062,109.13999938964844,1021400.0,100.0150146484375
2015-07-24,109.23999786376953,109.05999755859375,109.2300033569336,109.12000274658203,1192500.0,99.99669647216797
2015-07-27,109.3499984741211,109.20999908447266,109.25,109.26000213623047,2666000.0,100.12496948242188
2015-07-28,109.22000122070312,109.08999633789062,109.12999725341797,109.1500015258789,1873200.0,100.024169921875
2015-07-29,109.12000274658203,108.94000244140625,109.08999633789062,109.05999755859375,2273500.0,99.94168090820312
2015-07-30,109.1500015258789,108.97000122070312,109.08000183105469,109.06999969482422,1959000.0,99.95086669921875
2015-07-31,109.51000213623047,109.3499984741211,109.44000244140625,109.5,2084300.0,100.34490966796875
2015-08-03,109.54000091552734,109.19000244140625,109.29000091552734,109.41000366210938,2563900.0,100.45771026611328
2015-08-04,109.43000030517578,109.06999969482422,109.3499984741211,109.08000183105469,1659900.0,100.15470886230469
2015-08-05,109.08000183105469,108.72000122070312,108.94000244140625,108.87999725341797,2346600.0,99.9710693359375
2015-08-06,109.0999984741211,108.9000015258789,108.93000030517578,109.01000213623047,1038100.0,100.09040832519531
2015-08-07,109.27999877929688,109.04000091552734,109.13999938964844,109.19999694824219,2154700.0,100.26488494873047
2015-08-10,109.16999816894531,108.8499984741211,109.1500015258789,109.05999755859375,1280200.0,100.1363525390625
2015-08-11,109.58000183105469,109.27999877929688,109.41999816894531,109.41999816894531,1537300.0,100.46688079833984
2015-08-12,109.70999908447266,109.3499984741211,109.55000305175781,109.3499984741211,1563900.0,100.40262603759766
2015-08-13,109.37000274658203,109.11000061035156,109.36000061035156,109.12000274658203,1571700.0,100.19145202636719
2015-08-14,109.23999786376953,109.0199966430664,109.12000274658203,109.06999969482422,1890500.0,100.14551544189453
2015-08-17,109.4000015258789,109.19999694824219,109.33000183105469,109.26000213623047,1387100.0,100.31998443603516
2015-08-18,109.23999786376953,109.04000091552734,109.19000244140625,109.05999755859375,785400.0,100.1363525390625
2015-08-19,109.4800033569336,108.95999908447266,109.04000091552734,109.4000015258789,2184900.0,100.44852447509766
2015-08-20,109.63999938964844,109.44999694824219,109.58000183105469,109.56999969482422,1075600.0,100.6045913696289
2015-08-21,109.87000274658203,109.56999969482422,109.68000030517578,109.76000213623047,2443400.0,100.77909088134766
2015-08-24,110.33999633789062,109.72000122070312,110.0,109.72000122070312,5440200.0,100.74236297607422
2015-08-25,109.69999694824219,109.12999725341797,109.69999694824219,109.45999908447266,4070000.0,100.50364685058594
2015-08-26,109.41000366210938,108.87999725341797,109.08000183105469,108.94999694824219,3994200.0,100.03534698486328
2015-08-27,109.19999694824219,108.93000030517578,108.94999694824219,109.0999984741211,4041100.0,100.1730728149414
2015-08-28,109.37000274658203,108.93000030517578,109.33999633789062,109.0,4774600.0,100.08126831054688
2015-08-31,109.37000274658203,108.9000015258789,109.27999877929688,108.91999816894531,4141600.0,100.0077896118164
2015-09-01,109.11000061035156,108.7699966430664,108.88999938964844,109.0199966430664,3386000.0,100.30438232421875
2015-09-02,109.05000305175781,108.80999755859375,108.91999816894531,108.87999725341797,3442000.0,100.17559814453125
2015-09-03,109.12000274658203,108.87000274658203,109.05999755859375,109.04000091552734,1935000.0,100.32284545898438
2015-09-04,109.33000183105469,109.0199966430664,109.19000244140625,109.2699966430664,1748100.0,100.53441619873047
2015-09-08,109.04000091552734,108.91000366210938,108.95999908447266,109.01000213623047,2130300.0,100.29519653320312
2015-09-09,109.08000183105469,108.69999694824219,108.77999877929688,109.05000305175781,2891400.0,100.33202362060547
2015-09-10,109.01000213623047,108.80999755859375,109.0,108.93000030517578,2564400.0,100.22158813476562
2015-09-11,109.16999816894531,109.01000213623047,109.05000305175781,109.05999755859375,2001600.0,100.3412094116211
2015-09-14,109.19999694824219,109.04000091552734,109.18000030517578,109.08999633789062,1543600.0,100.36882019042969
2015-09-15,109.0,108.5,109.0,108.5999984741211,1541200.0,99.91797637939453
2015-09-16,108.66000366210938,108.41000366210938,108.58999633789062,108.51000213623047,1810100.0,99.83518981933594
2015-09-17,109.19000244140625,108.4000015258789,108.4800033569336,109.19000244140625,1955400.0,100.46080780029297
2015-09-18,109.38999938964844,109.1500015258789,109.26000213623047,109.27999877929688,4510600.0,100.54364013671875
2015-09-21,109.16999816894531,108.87999725341797,109.16999816894531,108.98999786376953,2325800.0,100.27680969238281
2015-09-22,109.38999938964844,109.12000274658203,109.19000244140625,109.25,2044800.0,100.51602172851562
2015-09-23,109.29000091552734,109.0999984741211,109.29000091552734,109.22000122070312,1562100.0,100.48844909667969
2015-09-24,109.51000213623047,109.23999786376953,109.48999786376953,109.30000305175781,2700000.0,100.56204223632812
2015-09-25,109.2300033569336,109.02999877929688,109.16000366210938,109.11000061035156,1225500.0,100.38721466064453
2015-09-28,109.41000366210938,109.11000061035156,109.19000244140625,109.37000274658203,1884400.0,100.62643432617188
2015-09-29,109.5999984741211,109.37000274658203,109.44000244140625,109.54000091552734,1506800.0,100.7828369140625
2015-09-30,109.62999725341797,109.44000244140625,109.47000122070312,109.58000183105469,3121500.0,100.81965637207031
2015-10-01,109.6500015258789,109.44999694824219,109.4800033569336,109.45999908447266,4274900.0,100.89806365966797
2015-10-02,110.1500015258789,109.69999694824219,109.8499984741211,109.79000091552734,3553300.0,101.2022476196289
2015-10-05,109.68000030517578,109.37000274658203,109.62999725341797,109.37999725341797,4604500.0,100.82431030273438
2015-10-06,109.69000244140625,109.37000274658203,109.47000122070312,109.6500015258789,5013800.0,101.07319641113281
2015-10-07,109.68000030517578,109.4800033569336,109.55000305175781,109.56999969482422,1983200.0,100.99945068359375
2015-10-08,109.69999694824219,109.30000305175781,109.69999694824219,109.41999816894531,2038700.0,100.8611831665039
2015-10-09,109.47000122070312,109.23999786376953,109.31999969482422,109.33000183105469,3235500.0,100.77822875976562
2015-10-12,109.6500015258789,109.33000183105469,109.4800033569336,109.61000061035156,1268800.0,101.03633880615234
2015-10-13,109.75,109.48999786376953,109.75,109.62000274658203,1500200.0,101.04554748535156
2015-10-14,110.05000305175781,109.7300033569336,109.83000183105469,110.02999877929688,3912000.0,101.42346954345703
2015-10-15,110.05000305175781,109.79000091552734,109.93000030517578,109.87999725341797,2044800.0,101.2851791381836
2015-10-16,109.94000244140625,109.7699966430664,109.9000015258789,109.7699966430664,1630000.0,101.18379974365234
2015-10-19,109.9000015258789,109.6500015258789,109.77999877929688,109.87999725341797,1534900.0,101.2851791381836
2015-10-20,109.77999877929688,109.55000305175781,109.77999877929688,109.66000366210938,1805400.0,101.08244323730469
2015-10-21,109.94999694824219,109.7300033569336,109.7300033569336,109.91999816894531,1278200.0,101.32205200195312
2015-10-22,110.05000305175781,109.83000183105469,109.9000015258789,109.94000244140625,2276300.0,101.34049987792969
2015-10-23,109.79000091552734,109.69000244140625,109.79000091552734,109.75,2237400.0,101.16537475585938
2015-10-26,109.9000015258789,109.73999786376953,109.8499984741211,109.80000305175781,1541300.0,101.21145629882812
2015-10-27,110.02999877929688,109.87999725341797,110.02999877929688,109.94999694824219,2021900.0,101.34974670410156
2015-10-28,110.05000305175781,109.56999969482422,109.9800033569336,109.62999725341797,1661300.0,101.05474853515625
2015-10-29,109.41999816894531,109.12999725341797,109.33999633789062,109.16000366210938,2333200.0,100.62153625488281
2015-10-30,109.45999908447266,109.1500015258789,109.19000244140625,109.44999694824219,10577000.0,100.88883209228516
2015-11-02,109.19000244140625,108.9800033569336,109.08000183105469,109.0199966430664,8049400.0,100.68990325927734
2015-11-03,109.0,108.79000091552734,108.94999694824219,108.81999969482422,3033400.0,100.50519561767578
2015-11-04,108.98999786376953,108.70999908447266,108.91000366210938,108.81999969482422,3542500.0,100.50519561767578
2015-11-05,108.88999938964844,108.5999984741211,108.87000274658203,108.7699966430664,2185900.0,100.45899963378906
2015-11-06,108.38999938964844,108.19000244140625,108.36000061035156,108.25,1829500.0,99.97872161865234
2015-11-09,108.36000061035156,108.04000091552734,108.05999755859375,108.18000030517578,12843200.0,99.9140853881836
2015-11-10,108.4800033569336,108.19999694824219,108.29000091552734,108.37999725341797,5233200.0,100.09880828857422
2015-11-11,108.37000274658203,108.23999786376953,108.31999969482422,108.23999786376953,1603400.0,99.96949768066406
2015-11-12,108.44999694824219,108.20999908447266,108.3499984741211,108.33999633789062,3448700.0,100.06182098388672
2015-11-13,108.58999633789062,108.44999694824219,108.4800033569336,108.55000305175781,3784100.0,100.25580596923828
2015-11-16,108.69999694824219,108.55999755859375,108.62999725341797,108.63999938964844,3326000.0,100.33895111083984
2015-11-17,108.77999877929688,108.41999816894531,108.48999786376953,108.72000122070312,2461300.0,100.41282653808594
2015-11-18,108.70999908447266,108.54000091552734,108.6500015258789,108.63999938964844,1952100.0,100.33895111083984
2015-11-19,108.9000015258789,108.68000030517578,108.9000015258789,108.69000244140625,4232700.0,100.3851089477539
2015-11-20,108.81999969482422,108.5999984741211,108.7699966430664,108.62000274658203,2034400.0,100.32044982910156
2015-11-23,108.76000213623047,108.56999969482422,108.6500015258789,108.6500015258789,1976000.0,100.34818267822266
2015-11-24,108.80000305175781,108.66000366210938,108.75,108.75,1335300.0,100.4405288696289
2015-11-25,108.83999633789062,108.69000244140625,108.7699966430664,108.80000305175781,1169300.0,100.48670196533203
2015-11-27,108.87000274658203,108.7699966430664,108.8499984741211,108.7699966430664,946100.0,100.45899963378906
2015-11-30,108.87000274658203,108.7699966430664,108.83000183105469,108.80999755859375,2397000.0,100.49595642089844
2015-12-01,108.83999633789062,108.43000030517578,108.54000091552734,108.81999969482422,4260000.0,100.65499114990234
2015-12-02,108.77999877929688,108.61000061035156,108.7300033569336,108.69000244140625,2462800.0,100.53474426269531
2015-12-03,108.41000366210938,107.80999755859375,108.41000366210938,107.88999938964844,4634100.0,99.7947769165039
2015-12-04,108.30000305175781,108.0,108.05000305175781,108.23999786376953,2181300.0,100.11848449707031
2015-12-07,108.58000183105469,108.2300033569336,108.30000305175781,108.4000015258789,2143800.0,100.2665023803711
2015-12-08,108.5999984741211,108.37000274658203,108.58999633789062,108.44000244140625,2311800.0,100.30350494384766
2015-12-09,108.58000183105469,108.20999908447266,108.33999633789062,108.44000244140625,2791000.0,100.30350494384766
