Date,High,Low,Open,Close,Volume,Adj Close
2014-01-29,25.520000457763672,25.15999984741211,25.34000015258789,25.290000915527344,39629700.0,21.21535873413086
2014-01-30,25.59000015258789,25.329999923706055,25.5,25.5,30094200.0,21.391525268554688
2014-01-31,25.3799991607666,25.079999923706055,25.209999084472656,25.1299991607666,40334000.0,21.081140518188477
2014-02-03,25.209999084472656,24.31999969482422,25.1299991607666,24.350000381469727,75451400.0,20.42681312561035
2014-02-04,24.780000686645508,24.399999618530273,24.530000686645508,24.56999969482422,45856000.0,20.611360549926758
2014-02-05,24.639999389648438,24.31999969482422,24.459999084472656,24.520000457763672,40259700.0,20.569416046142578
2014-02-06,25.100000381469727,24.6200008392334,24.799999237060547,24.950000762939453,44724400.0,20.93014144897461
2014-02-07,25.280000686645508,25.0,25.200000762939453,25.190000534057617,34720900.0,21.131471633911133
2014-02-10,25.389999389648438,24.93000030517578,25.389999389648438,25.049999237060547,33004400.0,21.014026641845703
2014-02-11,25.520000457763672,25.15999984741211,25.209999084472656,25.43000030517578,32587400.0,21.332801818847656
2014-02-12,25.6299991607666,25.350000381469727,25.56999969482422,25.389999389648438,25227900.0,21.299251556396484
2014-02-13,25.440000534057617,25.110000610351562,25.229999542236328,25.440000534057617,32357200.0,21.341190338134766
2014-02-14,25.850000381469727,25.3799991607666,25.469999313354492,25.739999771118164,24928400.0,21.592859268188477
2014-02-18,26.040000915527344,25.649999618530273,26.010000228881836,25.649999618530273,29216000.0,21.517358779907227
2014-02-19,25.770000457763672,25.3700008392334,25.68000030517578,25.399999618530273,33893100.0,21.307636260986328
2014-02-20,25.31999969482422,25.020000457763672,25.309999465942383,25.1200008392334,32274900.0,21.256868362426758
2014-02-21,25.190000534057617,24.940000534057617,25.1200008392334,24.940000534057617,37146000.0,21.104543685913086
2014-02-24,25.450000762939453,24.959999084472656,25.020000457763672,25.290000915527344,38023300.0,21.400718688964844
2014-02-25,25.479999542236328,25.170000076293945,25.3799991607666,25.270000457763672,33090400.0,21.3837947845459
2014-02-26,25.360000610351562,25.100000381469727,25.329999923706055,25.299999237060547,29784400.0,21.4091796875
2014-02-27,25.559999465942383,25.149999618530273,25.209999084472656,25.5,22813400.0,21.57842445373535
2014-02-28,25.690000534057617,25.309999465942383,25.540000915527344,25.469999313354492,29436800.0,21.553035736083984
2014-03-03,25.209999084472656,24.920000076293945,25.209999084472656,25.1200008392334,34210600.0,21.256868362426758
2014-03-04,25.729999542236328,25.459999084472656,25.520000457763672,25.649999618530273,36638400.0,21.705354690551758
2014-03-05,25.959999084472656,25.649999618530273,25.780000686645508,25.93000030517578,30128700.0,21.942293167114258
2014-03-06,26.280000686645508,26.020000457763672,26.059999465942383,26.219999313354492,34911100.0,22.187700271606445
2014-03-07,26.350000381469727,25.969999313354492,26.329999923706055,26.1299991607666,27284000.0,22.11153793334961
2014-03-10,26.1299991607666,25.84000015258789,26.1200008392334,26.040000915527344,22263500.0,22.035383224487305
2014-03-11,26.100000381469727,25.760000228881836,26.059999465942383,25.899999618530273,24863700.0,21.91691017150879
2014-03-12,25.829999923706055,25.6299991607666,25.68000030517578,25.760000228881836,23464100.0,21.798437118530273
2014-03-13,26.0,25.209999084472656,26.0,25.34000015258789,37865100.0,21.443029403686523
2014-03-14,25.3799991607666,25.09000015258789,25.25,25.110000610351562,29461300.0,21.248397827148438
2014-03-17,25.6299991607666,25.25,25.260000228881836,25.43000030517578,45614000.0,21.519187927246094
2014-03-18,25.729999542236328,25.469999313354492,25.520000457763672,25.649999618530273,23785100.0,21.705354690551758
2014-03-19,25.700000762939453,25.110000610351562,25.639999389648438,25.280000686645508,35246800.0,21.392257690429688
2014-03-20,25.3700008392334,25.1200008392334,25.3700008392334,25.270000457763672,35712300.0,21.3837947845459
2014-03-21,25.829999923706055,25.34000015258789,25.690000534057617,25.399999618530273,55158900.0,21.493803024291992
2014-03-24,25.530000686645508,25.200000762939453,25.489999771118164,25.40999984741211,31146600.0,21.502262115478516
2014-03-25,25.709999084472656,25.389999389648438,25.579999923706055,25.700000762939453,31154500.0,21.747663497924805
2014-03-26,25.920000076293945,25.600000381469727,25.799999237060547,25.6200008392334,31830100.0,21.679969787597656
2014-03-27,25.850000381469727,25.510000228881836,25.579999923706055,25.809999465942383,29636400.0,21.84075164794922
2014-03-28,26.020000457763672,25.780000686645508,25.899999618530273,25.8799991607666,29691400.0,21.89998435974121
2014-03-31,26.079999923706055,25.809999465942383,26.020000457763672,25.889999389648438,32088900.0,21.908449172973633
2014-04-01,25.989999771118164,25.75,25.829999923706055,25.8700008392334,28496000.0,21.891523361206055
2014-04-02,26.059999465942383,25.8700008392334,25.920000076293945,26.040000915527344,26403700.0,22.035383224487305
2014-04-03,26.260000228881836,26.049999237060547,26.149999618530273,26.229999542236328,22259400.0,22.19615936279297
2014-04-04,26.399999618530273,25.989999771118164,26.3700008392334,26.020000457763672,33140800.0,22.01845359802246
2014-04-07,26.040000915527344,25.739999771118164,25.950000762939453,25.850000381469727,30438900.0,21.874597549438477
2014-04-08,25.920000076293945,25.670000076293945,25.760000228881836,25.75,26915900.0,21.78997802734375
2014-04-09,25.959999084472656,25.59000015258789,25.860000610351562,25.950000762939453,25177500.0,21.9592227935791
2014-04-10,26.110000610351562,25.56999969482422,26.09000015258789,25.579999923706055,36293700.0,21.646121978759766
2014-04-11,25.760000228881836,25.43000030517578,25.510000228881836,25.43000030517578,37319900.0,21.519187927246094
2014-04-14,25.75,25.43000030517578,25.579999923706055,25.709999084472656,25067000.0,21.75613021850586
2014-04-15,25.889999389648438,25.579999923706055,25.670000076293945,25.81999969482422,30287300.0,21.849212646484375
2014-04-16,26.200000762939453,25.889999389648438,26.010000228881836,26.1200008392334,33496600.0,22.10307502746582
2014-04-17,26.760000228881836,26.450000762939453,26.469999313354492,26.559999465942383,69658600.0,22.47540855407715
2014-04-21,26.709999084472656,26.559999465942383,26.6299991607666,26.59000015258789,25131300.0,22.500795364379883
2014-04-22,26.770000457763672,26.56999969482422,26.700000762939453,26.579999923706055,27796600.0,22.49233627319336
2014-04-23,26.65999984741211,26.389999389648438,26.56999969482422,26.420000076293945,29567100.0,22.3569393157959
2014-04-24,26.639999389648438,26.229999542236328,26.440000534057617,26.459999084472656,25578100.0,22.390790939331055
2014-04-25,26.799999237060547,26.549999237060547,26.56999969482422,26.600000381469727,33750200.0,22.509254455566406
2014-04-28,26.850000381469727,26.530000686645508,26.719999313354492,26.780000686645508,34567000.0,22.661579132080078
2014-04-29,26.8799991607666,26.59000015258789,26.829999923706055,26.760000228881836,27676200.0,22.644655227661133
2014-04-30,26.899999618530273,26.649999618530273,26.799999237060547,26.889999389648438,29165100.0,22.754655838012695
2014-05-01,26.829999923706055,26.639999389648438,26.729999542236328,26.770000457763672,25779700.0,22.653114318847656
2014-05-02,26.8700008392334,26.65999984741211,26.770000457763672,26.68000030517578,23473500.0,22.576950073242188
2014-05-05,26.690000534057617,26.5,26.690000534057617,26.579999923706055,16589600.0,22.49233627319336
2014-05-06,26.530000686645508,26.190000534057617,26.510000228881836,26.190000534057617,25034200.0,22.162309646606445
2014-05-07,26.530000686645508,26.270000457763672,26.270000457763672,26.530000686645508,24319700.0,22.45001983642578
2014-05-08,26.600000381469727,26.299999237060547,26.479999542236328,26.440000534057617,20886900.0,22.373865127563477
2014-05-09,26.56999969482422,26.309999465942383,26.559999465942383,26.420000076293945,17437900.0,22.3569393157959
2014-05-12,26.860000610351562,26.510000228881836,26.579999923706055,26.850000381469727,23710800.0,22.72081184387207
2014-05-13,26.950000762939453,26.770000457763672,26.889999389648438,26.920000076293945,20482900.0,22.780048370361328
2014-05-14,26.959999084472656,26.670000076293945,26.90999984741211,26.760000228881836,20741600.0,22.644655227661133
2014-05-15,26.799999237060547,26.31999969482422,26.719999313354492,26.600000381469727,33783100.0,22.509254455566406
2014-05-16,26.68000030517578,26.3700008392334,26.489999771118164,26.670000076293945,28840900.0,22.568490982055664
2014-05-19,26.690000534057617,26.479999542236328,26.549999237060547,26.610000610351562,18129700.0,22.517719268798828
2014-05-20,26.6200008392334,26.149999618530273,26.610000610351562,26.299999237060547,23477100.0,22.25539207458496
2014-05-21,26.520000457763672,26.350000381469727,26.3700008392334,26.489999771118164,17443900.0,22.41617774963379
2014-05-22,26.56999969482422,26.309999465942383,26.420000076293945,26.510000228881836,15628700.0,22.4330997467041
2014-05-23,26.579999923706055,26.43000030517578,26.549999237060547,26.510000228881836,14833100.0,22.4330997467041
2014-05-27,26.6299991607666,26.450000762939453,26.549999237060547,26.56999969482422,18317800.0,22.483869552612305
2014-05-28,26.709999084472656,26.530000686645508,26.559999465942383,26.65999984741211,18205700.0,22.56003189086914
2014-05-29,26.739999771118164,26.549999237060547,26.690000534057617,26.739999771118164,15024700.0,22.627723693847656
2014-05-30,26.790000915527344,26.600000381469727,26.639999389648438,26.790000915527344,18933600.0,22.670042037963867
2014-06-02,26.850000381469727,26.610000610351562,26.709999084472656,26.829999923706055,17123500.0,22.70388412475586
2014-06-03,26.809999465942383,26.670000076293945,26.75,26.790000915527344,18641400.0,22.670042037963867
2014-06-04,26.739999771118164,26.540000915527344,26.739999771118164,26.549999237060547,19969800.0,22.466947555541992
2014-06-05,26.780000686645508,26.450000762939453,26.540000915527344,26.770000457763672,25041400.0,22.653114318847656
2014-06-06,27.239999771118164,26.760000228881836,26.790000915527344,27.18000030517578,33736800.0,23.000062942504883
2014-06-09,27.530000686645508,27.010000228881836,27.059999465942383,27.440000534057617,28282300.0,23.220073699951172
2014-06-10,27.459999084472656,27.239999771118164,27.309999465942383,27.40999984741211,21842400.0,23.1946964263916
2014-06-11,27.360000610351562,27.059999465942383,27.31999969482422,27.149999618530273,24722000.0,22.974674224853516
2014-06-12,27.15999984741211,26.889999389648438,27.100000381469727,26.959999084472656,25742600.0,22.81389617919922
2014-06-13,27.06999969482422,26.8799991607666,26.8799991607666,27.040000915527344,19131500.0,22.881593704223633
2014-06-16,26.969999313354492,26.75,26.950000762939453,26.81999969482422,26681100.0,22.69542694091797
2014-06-17,26.979999542236328,26.68000030517578,26.790000915527344,26.8700008392334,21298600.0,22.73773765563965
2014-06-18,26.940000534057617,26.690000534057617,26.8799991607666,26.889999389648438,26237300.0,22.754655838012695
2014-06-19,26.979999542236328,26.65999984741211,26.65999984741211,26.93000030517578,31605200.0,22.97648811340332
2014-06-20,27.040000915527344,26.8700008392334,27.020000457763672,26.969999313354492,49758200.0,23.010616302490234
2014-06-23,27.059999465942383,26.600000381469727,27.049999237060547,26.68000030517578,31244400.0,22.76319122314453
2014-06-24,26.8799991607666,26.510000228881836,26.65999984741211,26.579999923706055,26418900.0,22.67786979675293
2014-06-25,26.510000228881836,26.34000015258789,26.469999313354492,26.420000076293945,26261200.0,22.541358947753906
2014-06-26,26.459999084472656,26.200000762939453,26.459999084472656,26.290000915527344,23159000.0,22.43044662475586
2014-06-27,26.43000030517578,26.229999542236328,26.290000915527344,26.43000030517578,35155200.0,22.549890518188477
2014-06-30,26.450000762939453,26.219999313354492,26.440000534057617,26.280000686645508,29661100.0,22.42190933227539
2014-07-01,26.5,26.260000228881836,26.270000457763672,26.399999618530273,28064500.0,22.52429962158203
2014-07-02,26.649999618530273,26.34000015258789,26.350000381469727,26.610000610351562,21284100.0,22.703466415405273
2014-07-03,26.889999389648438,26.780000686645508,26.809999465942383,26.860000610351562,20513900.0,22.916767120361328
2014-07-07,26.84000015258789,26.68000030517578,26.799999237060547,26.75,25263000.0,22.822912216186523
2014-07-08,26.649999618530273,26.350000381469727,26.6200008392334,26.3700008392334,29105600.0,22.498703002929688
2014-07-09,26.43000030517578,26.260000228881836,26.43000030517578,26.31999969482422,37820500.0,22.456043243408203
2014-07-10,26.290000915527344,26.100000381469727,26.1299991607666,26.200000762939453,33238500.0,22.353656768798828
2014-07-11,26.549999237060547,26.1200008392334,26.190000534057617,26.549999237060547,35440200.0,22.65227699279785
2014-07-14,26.860000610351562,26.6200008392334,26.6299991607666,26.65999984741211,25273800.0,22.746126174926758
2014-07-15,26.799999237060547,26.549999237060547,26.75,26.610000610351562,41440200.0,22.703466415405273
2014-07-16,27.149999618530273,26.65999984741211,26.690000534057617,27.020000457763672,46983700.0,23.053274154663086
2014-07-17,26.979999542236328,26.600000381469727,26.920000076293945,26.610000610351562,37548900.0,22.703466415405273
2014-07-18,26.780000686645508,26.25,26.770000457763672,26.459999084472656,55403000.0,22.575490951538086
2014-07-21,26.329999923706055,25.719999313354492,26.329999923706055,25.979999542236328,59343000.0,22.165952682495117
2014-07-22,26.100000381469727,25.850000381469727,26.06999969482422,26.020000457763672,34534600.0,22.200082778930664
2014-07-23,26.09000015258789,25.90999984741211,26.06999969482422,25.90999984741211,32060800.0,22.106233596801758
2014-07-24,26.079999923706055,25.899999618530273,25.950000762939453,25.940000534057617,22010800.0,22.13182830810547
2014-07-25,25.989999771118164,25.729999542236328,25.969999313354492,25.790000915527344,24634100.0,22.003849029541016
2014-07-28,25.729999542236328,25.440000534057617,25.670000076293945,25.59000015258789,32980200.0,21.833213806152344
2014-07-29,25.719999313354492,25.450000762939453,25.56999969482422,25.450000762939453,22528900.0,21.713764190673828
2014-07-30,25.790000915527344,25.399999618530273,25.579999923706055,25.639999389648438,25838200.0,21.87586784362793
2014-07-31,25.559999465942383,25.149999618530273,25.530000686645508,25.149999618530273,37995200.0,21.45780372619629
2014-08-01,25.360000610351562,24.75,25.06999969482422,25.350000381469727,40198800.0,21.628440856933594
2014-08-04,25.420000076293945,25.100000381469727,25.329999923706055,25.270000457763672,28410300.0,21.560190200805664
2014-08-05,25.290000915527344,24.950000762939453,25.100000381469727,25.020000457763672,27694300.0,21.34688949584961
2014-08-06,25.56999969482422,25.09000015258789,25.1299991607666,25.440000534057617,47222600.0,21.705232620239258
2014-08-07,25.700000762939453,25.420000076293945,25.610000610351562,25.5,36167500.0,21.75642204284668
2014-08-08,25.670000076293945,25.299999237060547,25.459999084472656,25.65999984741211,22929500.0,21.89293670654297
2014-08-11,26.0,25.719999313354492,25.84000015258789,25.790000915527344,27873100.0,22.003849029541016
2014-08-12,25.860000610351562,25.59000015258789,25.850000381469727,25.610000610351562,21780300.0,21.85027313232422
2014-08-13,25.920000076293945,25.700000762939453,25.719999313354492,25.829999923706055,19870100.0,22.03797721862793
2014-08-14,25.950000762939453,25.729999542236328,25.889999389648438,25.8799991607666,23322100.0,22.08063316345215
2014-08-15,25.969999313354492,25.510000228881836,25.950000762939453,25.639999389648438,28167900.0,21.87586784362793
2014-08-18,26.06999969482422,25.850000381469727,25.8700008392334,26.06999969482422,26809900.0,22.24274253845215
2014-08-19,26.15999984741211,26.049999237060547,26.139999389648438,26.049999237060547,16137200.0,22.225679397583008
2014-08-20,26.399999618530273,26.010000228881836,26.079999923706055,26.360000610351562,28855400.0,22.490169525146484
2014-08-21,26.450000762939453,26.299999237060547,26.420000076293945,26.43000030517578,22185000.0,22.549890518188477
2014-08-22,26.3700008392334,26.110000610351562,26.34000015258789,26.149999618530273,22784400.0,22.310997009277344
2014-08-25,26.290000915527344,26.020000457763672,26.149999618530273,26.200000762939453,21856200.0,22.353656768798828
2014-08-26,26.280000686645508,26.010000228881836,26.219999313354492,26.010000228881836,26313600.0,22.19154930114746
2014-08-27,26.200000762939453,26.020000457763672,26.049999237060547,26.1299991607666,21176500.0,22.29393196105957
2014-08-28,26.09000015258789,25.959999084472656,26.030000686645508,26.010000228881836,13438900.0,22.19154930114746
2014-08-29,26.09000015258789,25.899999618530273,26.030000686645508,25.979999542236328,21914000.0,22.165952682495117
2014-09-02,26.030000686645508,25.770000457763672,25.889999389648438,25.850000381469727,24378700.0,22.05504035949707
2014-09-03,26.0,25.81999969482422,25.979999542236328,25.950000762939453,19962200.0,22.140361785888672
2014-09-04,26.1299991607666,25.889999389648438,25.989999771118164,25.959999084472656,26891800.0,22.14889144897461
2014-09-05,26.100000381469727,25.799999237060547,25.899999618530273,26.100000381469727,21041600.0,22.268333435058594
2014-09-08,26.270000457763672,26.059999465942383,26.139999389648438,26.079999923706055,20379700.0,22.25127410888672
2014-09-09,26.110000610351562,25.850000381469727,26.06999969482422,25.899999618530273,21666400.0,22.097698211669922
2014-09-10,26.030000686645508,25.850000381469727,25.989999771118164,25.950000762939453,19110000.0,22.140361785888672
2014-09-11,26.09000015258789,25.829999923706055,25.90999984741211,26.020000457763672,22581000.0,22.200082778930664
2014-09-12,25.969999313354492,25.799999237060547,25.969999313354492,25.8700008392334,24605000.0,22.072105407714844
2014-09-15,25.950000762939453,25.75,25.829999923706055,25.920000076293945,15347200.0,22.11476707458496
2014-09-16,26.270000457763672,25.8799991607666,25.920000076293945,26.209999084472656,27482900.0,22.3621883392334
2014-09-17,26.399999618530273,26.100000381469727,26.31999969482422,26.270000457763672,29610800.0,22.41338539123535
2014-09-18,26.360000610351562,26.1299991607666,26.190000534057617,26.209999084472656,31598200.0,22.55104637145996
2014-09-19,26.399999618530273,26.25,26.350000381469727,26.290000915527344,38246200.0,22.6198787689209
2014-09-22,26.270000457763672,26.030000686645508,26.190000534057617,26.079999923706055,23005700.0,22.43919563293457
2014-09-23,26.139999389648438,25.979999542236328,25.989999771118164,26.020000457763672,21684800.0,22.387571334838867
2014-09-24,26.010000228881836,25.690000534057617,26.010000228881836,25.93000030517578,34059700.0,22.31013298034668
2014-09-25,25.8799991607666,25.530000686645508,25.8799991607666,25.549999237060547,30686900.0,21.98318099975586
2014-09-26,25.700000762939453,25.43000030517578,25.579999923706055,25.6299991607666,28931900.0,22.052011489868164
2014-09-29,25.520000457763672,25.299999237060547,25.360000610351562,25.420000076293945,30747600.0,21.871334075927734
2014-09-30,25.700000762939453,25.329999923706055,25.360000610351562,25.6200008392334,40800800.0,22.043411254882812
2014-10-01,25.469999313354492,25.079999923706055,25.43000030517578,25.15999984741211,42081200.0,21.647624969482422
2014-10-02,25.25,25.010000228881836,25.190000534057617,25.1200008392334,28499100.0,21.61321258544922
2014-10-03,25.43000030517578,25.149999618530273,25.290000915527344,25.399999618530273,21658100.0,21.854124069213867
2014-10-06,25.6299991607666,25.06999969482422,25.600000381469727,25.219999313354492,30492600.0,21.699251174926758
2014-10-07,25.190000534057617,24.799999237060547,25.100000381469727,24.809999465942383,31985200.0,21.346485137939453
2014-10-08,25.25,24.65999984741211,24.950000762939453,25.25,36918100.0,21.725059509277344
2014-10-09,25.309999465942383,24.729999542236328,25.229999542236328,24.780000686645508,34012700.0,21.3206729888916
2014-10-10,24.8700008392334,24.209999084472656,24.790000915527344,24.270000457763672,47837300.0,20.881872177124023
2014-10-13,24.329999923706055,23.899999618530273,24.239999771118164,23.950000762939453,39054800.0,20.60654640197754
2014-10-14,24.639999389648438,24.049999237060547,24.18000030517578,24.100000381469727,42246400.0,20.7356014251709
2014-10-15,24.399999618530273,23.690000534057617,23.860000610351562,24.280000686645508,65636600.0,20.89047622680664
2014-10-16,24.510000228881836,23.959999084472656,23.989999771118164,24.25,51697900.0,20.864662170410156
2014-10-17,25.25,24.700000762939453,25.0,24.81999969482422,52637800.0,21.355091094970703
2014-10-20,25.1200008392334,24.709999084472656,24.90999984741211,25.030000686645508,33868500.0,21.53577995300293
2014-10-21,25.530000686645508,25.1299991607666,25.270000457763672,25.450000762939453,31684600.0,21.897140502929688
2014-10-22,25.479999542236328,25.149999618530273,25.34000015258789,25.190000534057617,30028700.0,21.673439025878906
2014-10-23,25.690000534057617,25.399999618530273,25.420000076293945,25.440000534057617,30960500.0,21.88853645324707
2014-10-24,25.649999618530273,25.40999984741211,25.440000534057617,25.639999389648438,20563900.0,22.06061553955078
2014-10-27,25.700000762939453,25.3799991607666,25.65999984741211,25.520000457763672,19784500.0,21.95737075805664
2014-10-28,25.8799991607666,25.559999465942383,25.579999923706055,25.8799991607666,28586800.0,22.267114639282227
2014-10-29,25.899999618530273,25.389999389648438,25.8799991607666,25.65999984741211,28829700.0,22.07782745361328
2014-10-30,25.719999313354492,25.31999969482422,25.420000076293945,25.670000076293945,26173800.0,22.086429595947266
2014-10-31,25.93000030517578,25.670000076293945,25.860000610351562,25.809999465942383,39951500.0,22.206886291503906
2014-11-03,25.84000015258789,25.479999542236328,25.489999771118164,25.700000762939453,35107000.0,22.112239837646484
2014-11-04,25.799999237060547,25.59000015258789,25.729999542236328,25.700000762939453,22553900.0,22.112239837646484
2014-11-05,25.899999618530273,25.670000076293945,25.899999618530273,25.81999969482422,31585700.0,22.215492248535156
2014-11-06,26.389999389648438,25.8700008392334,25.889999389648438,26.360000610351562,40218800.0,22.680105209350586
2014-11-07,26.510000228881836,26.209999084472656,26.290000915527344,26.40999984741211,26390800.0,22.723127365112305
2014-11-10,26.530000686645508,26.3799991607666,26.40999984741211,26.469999313354492,16277800.0,22.77474594116211
2014-11-11,26.5,26.239999771118164,26.469999313354492,26.3799991607666,18964100.0,22.697315216064453
2014-11-12,26.600000381469727,26.270000457763672,26.270000457763672,26.520000457763672,28103600.0,22.817766189575195
2014-11-13,26.670000076293945,26.3700008392334,26.469999313354492,26.420000076293945,25426100.0,22.731727600097656
2014-11-14,26.510000228881836,26.3799991607666,26.43000030517578,26.459999084472656,16943900.0,22.766145706176758
2014-11-17,26.68000030517578,26.420000076293945,26.469999313354492,26.610000610351562,24613500.0,22.895206451416016
2014-11-18,27.049999237060547,26.690000534057617,26.700000762939453,27.010000228881836,36774100.0,23.239364624023438
2014-11-19,27.0,26.770000457763672,26.989999771118164,26.920000076293945,33735400.0,23.161928176879883
2014-11-20,26.969999313354492,26.75,26.799999237060547,26.850000381469727,21197400.0,23.10169792175293
2014-11-21,27.100000381469727,26.860000610351562,27.09000015258789,26.989999771118164,36181500.0,23.222158432006836
2014-11-24,27.09000015258789,26.809999465942383,27.010000228881836,27.0,24003500.0,23.230758666992188
2014-11-25,27.030000686645508,26.84000015258789,27.010000228881836,26.860000610351562,28028000.0,23.110307693481445
2014-11-26,26.969999313354492,26.780000686645508,26.889999389648438,26.8700008392334,19289700.0,23.118913650512695
2014-11-28,26.899999618530273,26.440000534057617,26.799999237060547,26.489999771118164,31185200.0,22.791955947875977
2014-12-01,26.219999313354492,25.850000381469727,26.15999984741211,26.020000457763672,48967100.0,22.387571334838867
2014-12-02,26.200000762939453,26.030000686645508,26.06999969482422,26.049999237060547,25232700.0,22.41338348388672
2014-12-03,26.469999313354492,26.09000015258789,26.15999984741211,26.3799991607666,34360900.0,22.697315216064453
2014-12-04,26.280000686645508,25.920000076293945,26.260000228881836,26.09000015258789,29587100.0,22.447797775268555
2014-12-05,26.149999618530273,25.93000030517578,26.139999389648438,26.010000228881836,22389200.0,22.378963470458984
2014-12-08,26.09000015258789,25.610000610351562,25.8799991607666,25.690000534057617,37627900.0,22.103635787963867
2014-12-09,25.690000534057617,25.270000457763672,25.459999084472656,25.579999923706055,32509200.0,22.008995056152344
2014-12-10,25.6299991607666,25.149999618530273,25.6200008392334,25.270000457763672,45310200.0,21.742273330688477
2014-12-11,25.690000534057617,25.309999465942383,25.31999969482422,25.40999984741211,40900400.0,21.86272430419922
2014-12-12,25.3700008392334,24.860000610351562,25.350000381469727,24.889999389648438,51044500.0,21.415321350097656
2014-12-15,25.030000686645508,24.40999984741211,25.020000457763672,24.59000015258789,63574000.0,21.157201766967773
2014-12-16,25.18000030517578,24.399999618530273,24.540000915527344,24.489999771118164,48388000.0,21.07115936279297
2014-12-17,24.719999313354492,24.059999465942383,24.610000610351562,24.65999984741211,77589300.0,21.21742820739746
2014-12-18,25.149999618530273,24.68000030517578,25.1299991607666,25.139999389648438,52044700.0,21.83405876159668
2014-12-19,25.700000762939453,25.0,25.1200008392334,25.6200008392334,86713700.0,22.250940322875977
2014-12-22,25.770000457763672,25.559999465942383,25.649999618530273,25.709999084472656,35238100.0,22.329105377197266
2014-12-23,26.0,25.600000381469727,25.690000534057617,25.8799991607666,31399700.0,22.476747512817383
2014-12-24,25.940000534057617,25.700000762939453,25.889999389648438,25.829999923706055,17865100.0,22.433324813842773
2014-12-26,25.899999618530273,25.739999771118164,25.84000015258789,25.780000686645508,14978500.0,22.389902114868164
2014-12-29,25.850000381469727,25.68000030517578,25.700000762939453,25.700000762939453,20858200.0,22.32042121887207
2014-12-30,25.700000762939453,25.420000076293945,25.610000610351562,25.56999969482422,22184500.0,22.2075138092041
2014-12-31,25.520000457763672,25.270000457763672,25.420000076293945,25.270000457763672,28206500.0,21.94696617126465
2015-01-02,25.459999084472656,24.8700008392334,25.34000015258789,25.059999465942383,40920800.0,21.764577865600586
2015-01-05,25.010000228881836,24.520000457763672,25.010000228881836,24.600000381469727,42033200.0,21.365074157714844
2015-01-06,24.56999969482422,23.93000030517578,24.459999084472656,24.06999969482422,63760000.0,20.904766082763672
2015-01-07,24.389999389648438,23.979999542236328,24.209999084472656,24.079999923706055,43642500.0,20.913454055786133
2015-01-08,24.3799991607666,24.1299991607666,24.31999969482422,24.3700008392334,43224400.0,21.165313720703125
2015-01-09,24.530000686645508,23.950000762939453,24.520000457763672,24.030000686645508,39319300.0,20.870027542114258
2015-01-12,24.139999389648438,23.770000457763672,24.06999969482422,23.979999542236328,42871100.0,20.82659912109375
2015-01-13,24.329999923706055,23.6299991607666,24.260000228881836,23.860000610351562,41172800.0,20.72238540649414
2015-01-14,23.850000381469727,23.40999984741211,23.649999618530273,23.780000686645508,41850800.0,20.652902603149414
2015-01-15,23.969999313354492,23.559999465942383,23.780000686645508,23.579999923706055,31480100.0,20.479206085205078
2015-01-16,23.649999618530273,23.450000762939453,23.510000228881836,23.59000015258789,49793900.0,20.487886428833008
2015-01-20,23.8700008392334,23.549999237060547,23.84000015258789,23.850000381469727,44416700.0,20.713699340820312
2015-01-21,24.079999923706055,23.709999084472656,23.829999923706055,24.040000915527344,37620300.0,20.87871742248535
2015-01-22,24.360000610351562,23.959999084472656,24.299999237060547,24.280000686645508,47129300.0,21.087146759033203
2015-01-23,24.889999389648438,24.290000915527344,24.43000030517578,24.479999542236328,63611800.0,21.26085090637207
2015-01-26,24.739999771118164,24.399999618530273,24.719999313354492,24.59000015258789,39174900.0,21.356388092041016
2015-01-27,24.459999084472656,24.200000762939453,24.389999389648438,24.3799991607666,38398100.0,21.174001693725586
2015-01-28,24.489999771118164,23.809999465942383,24.469999313354492,23.84000015258789,49653800.0,20.705015182495117
2015-01-29,24.200000762939453,23.780000686645508,23.84000015258789,24.079999923706055,40436400.0,20.913454055786133
2015-01-30,24.110000610351562,23.81999969482422,23.8799991607666,23.889999389648438,54712200.0,20.748432159423828
2015-02-02,24.219999313354492,23.899999618530273,24.0,24.209999084472656,39602500.0,21.026355743408203
2015-02-03,24.530000686645508,24.260000228881836,24.290000915527344,24.469999313354492,37628400.0,21.25216293334961
2015-02-04,24.43000030517578,24.079999923706055,24.40999984741211,24.15999984741211,33236000.0,20.982933044433594
2015-02-05,24.5,24.239999771118164,24.25,24.5,25647400.0,21.278223037719727
2015-02-06,24.75,24.469999313354492,24.540000915527344,24.520000457763672,27128300.0,21.29559326171875
2015-02-09,24.75,24.450000762939453,24.469999313354492,24.639999389648438,27284000.0,21.399812698364258
2015-02-10,24.799999237060547,24.549999237060547,24.770000457763672,24.719999313354492,27075800.0,21.46929168701172
2015-02-11,24.81999969482422,24.600000381469727,24.709999084472656,24.770000457763672,24455300.0,21.512720108032227
2015-02-12,24.989999771118164,24.709999084472656,24.809999465942383,24.889999389648438,26522300.0,21.61693572998047
2015-02-13,25.170000076293945,24.940000534057617,24.989999771118164,25.149999618530273,33076200.0,21.842744827270508
2015-02-17,25.209999084472656,24.979999542236328,25.1200008392334,25.170000076293945,35989500.0,21.860116958618164
2015-02-18,25.290000915527344,25.149999618530273,25.290000915527344,25.25,29533200.0,21.929597854614258
