Date,High,Low,Open,Close,Volume,Adj Close
2014-03-12,48.13999938964844,47.7599983215332,48.119998931884766,47.97999954223633,25822400.0,45.68198013305664
2014-03-13,48.29999923706055,47.06999969482422,48.16999816894531,47.33000183105469,38925400.0,45.0631103515625
2014-03-14,47.81999969482422,46.790000915527344,47.369998931884766,46.880001068115234,26135900.0,44.63466262817383
2014-03-17,47.79999923706055,47.310001373291016,47.470001220703125,47.72999954223633,18928200.0,45.44394302368164
2014-03-18,48.13999938964844,47.5,47.75,48.13999938964844,19517200.0,45.834320068359375
2014-03-19,49.52000045776367,48.02000045776367,48.220001220703125,48.939998626708984,30308800.0,46.59599304199219
2014-03-20,50.459999084472656,49.0099983215332,49.290000915527344,50.220001220703125,33885600.0,47.814697265625
2014-03-21,51.0,49.86000061035156,51.0,50.08000183105469,38388600.0,47.681392669677734
2014-03-24,50.650001525878906,49.779998779296875,50.20000076293945,50.04999923706055,21170300.0,47.6528205871582
2014-03-25,50.560001373291016,50.04999923706055,50.209999084472656,50.29999923706055,17484200.0,47.890865325927734
2014-03-26,50.58000183105469,49.68000030517578,50.529998779296875,50.15999984741211,36784700.0,47.75755310058594
2014-03-27,48.20000076293945,47.11000061035156,47.43000030517578,47.45000076293945,112601000.0,45.17736053466797
2014-03-28,47.75,47.029998779296875,47.720001220703125,47.25,39796000.0,44.98693084716797
2014-03-31,47.900001525878906,47.470001220703125,47.529998779296875,47.599998474121094,25651000.0,45.32017517089844
2014-04-01,48.25,47.650001525878906,47.720001220703125,47.79999923706055,26810400.0,45.51059341430664
2014-04-02,48.36000061035156,47.72999954223633,48.150001525878906,48.2400016784668,22354300.0,45.929527282714844
2014-04-03,48.0,47.369998931884766,47.939998626708984,47.68000030517578,29237100.0,45.396339416503906
2014-04-04,47.790000915527344,46.849998474121094,47.72999954223633,47.11000061035156,33010000.0,44.853641510009766
2014-04-07,47.16999816894531,46.290000915527344,47.119998931884766,46.54999923706055,30145300.0,44.320465087890625
2014-04-08,46.849998474121094,46.119998931884766,46.529998779296875,46.599998474121094,26874900.0,44.36805725097656
2014-04-09,47.189998626708984,46.31999969482422,46.779998779296875,47.15999984741211,22373200.0,44.9012565612793
2014-04-10,47.27000045776367,46.119998931884766,47.2400016784668,46.22999954223633,27170000.0,44.01578903198242
2014-04-11,46.41999816894531,45.18000030517578,45.70000076293945,45.68000030517578,31063200.0,43.49213790893555
2014-04-14,47.79999923706055,46.97999954223633,47.400001525878906,47.66999816894531,51962300.0,45.38682556152344
2014-04-15,48.459999084472656,47.63999938964844,47.959999084472656,48.310001373291016,36511600.0,45.99617004394531
2014-04-16,48.619998931884766,47.58000183105469,48.560001373291016,48.18000030517578,24654500.0,45.87239456176758
2014-04-17,48.439998626708984,47.9900016784668,48.189998626708984,48.220001220703125,21360900.0,45.91048049926758
2014-04-21,48.220001220703125,47.77000045776367,48.18000030517578,47.84000015258789,17044500.0,45.54868698120117
2014-04-22,48.54999923706055,47.849998474121094,47.900001525878906,48.02000045776367,18584800.0,45.72005844116211
2014-04-23,48.5,47.90999984741211,48.0,48.400001525878906,13497900.0,46.08186721801758
2014-04-24,48.58000183105469,48.0099983215332,48.45000076293945,48.33000183105469,14699100.0,46.01521301269531
2014-04-25,48.41999816894531,47.68000030517578,48.119998931884766,47.75,18117600.0,45.462989807128906
2014-04-28,47.970001220703125,47.04999923706055,47.63999938964844,47.29999923706055,25780300.0,45.034549713134766
2014-04-29,48.20000076293945,47.400001525878906,47.599998474121094,48.15999984741211,16942400.0,45.85335922241211
2014-04-30,48.33000183105469,47.84000015258789,48.130001068115234,47.90999984741211,17077200.0,45.61531448364258
2014-05-01,48.13999938964844,47.59000015258789,47.810001373291016,47.7599983215332,10931500.0,45.48200607299805
2014-05-02,48.209999084472656,47.4900016784668,47.83000183105469,47.72999954223633,15358500.0,45.453433990478516
2014-05-05,47.310001373291016,46.79999923706055,47.20000076293945,47.18000030517578,16845800.0,44.92967224121094
2014-05-06,47.04999923706055,46.33000183105469,47.0099983215332,46.36000061035156,21786700.0,44.14878463745117
2014-05-07,46.83000183105469,46.31999969482422,46.540000915527344,46.70000076293945,17502000.0,44.472564697265625
2014-05-08,47.4900016784668,46.70000076293945,46.70000076293945,47.13999938964844,16065700.0,44.891578674316406
2014-05-09,47.22999954223633,46.709999084472656,47.040000915527344,46.9900016784668,15185800.0,44.74873352050781
2014-05-12,47.400001525878906,47.040000915527344,47.220001220703125,47.27000045776367,13305600.0,45.01536560058594
2014-05-13,47.4900016784668,47.22999954223633,47.349998474121094,47.41999816894531,12615200.0,45.158226013183594
2014-05-14,47.5099983215332,46.97999954223633,47.5,47.119998931884766,12405600.0,44.872535705566406
2014-05-15,46.939998626708984,46.150001525878906,46.849998474121094,46.52000045776367,21174400.0,44.301151275634766
2014-05-16,46.68000030517578,46.16999816894531,46.439998626708984,46.439998626708984,17186900.0,44.22496032714844
2014-05-19,46.790000915527344,46.08000183105469,46.099998474121094,46.77000045776367,13621000.0,44.53922653198242
2014-05-20,46.95000076293945,46.380001068115234,46.619998931884766,46.54999923706055,11789800.0,44.32971954345703
2014-05-21,47.09000015258789,46.689998626708984,46.83000183105469,46.849998474121094,12822600.0,44.615413665771484
2014-05-22,47.150001525878906,46.77000045776367,46.779998779296875,47.13999938964844,12711900.0,44.891578674316406
2014-05-23,47.400001525878906,47.09000015258789,47.22999954223633,47.290000915527344,9571800.0,45.034427642822266
2014-05-27,48.349998474121094,47.40999984741211,47.619998931884766,47.56999969482422,24503800.0,45.301055908203125
2014-05-28,47.88999938964844,47.310001373291016,47.47999954223633,47.31999969482422,14178100.0,45.06299591064453
2014-05-29,47.5,47.209999084472656,47.349998474121094,47.279998779296875,15552800.0,45.02490234375
2014-05-30,47.599998474121094,47.150001525878906,47.189998626708984,47.56999969482422,11538700.0,45.301055908203125
2014-06-02,47.959999084472656,47.43000030517578,47.599998474121094,47.7599983215332,11887400.0,45.48200607299805
2014-06-03,48.2599983215332,47.459999084472656,47.5099983215332,48.189998626708984,16105800.0,45.891502380371094
2014-06-04,48.20000076293945,47.81999969482422,48.040000915527344,47.880001068115234,13075300.0,45.59628677368164
2014-06-05,48.79999923706055,47.88999938964844,48.0099983215332,48.630001068115234,17048300.0,46.31050491333008
2014-06-06,49.20000076293945,48.619998931884766,48.70000076293945,48.93000030517578,19149500.0,46.59619903564453
2014-06-09,49.59000015258789,48.95000076293945,48.9900016784668,49.58000183105469,14235700.0,47.21520233154297
2014-06-10,49.5,48.9900016784668,49.4900016784668,49.33000183105469,12769300.0,46.97713088989258
2014-06-11,49.27000045776367,48.63999938964844,49.029998779296875,48.810001373291016,13944200.0,46.4819221496582
2014-06-12,48.709999084472656,48.099998474121094,48.619998931884766,48.27000045776367,15670200.0,45.96767807006836
2014-06-13,48.66999816894531,47.119998931884766,48.13999938964844,47.59000015258789,34838700.0,45.32011413574219
2014-06-16,47.779998779296875,47.040000915527344,47.470001220703125,47.63999938964844,12790900.0,45.36772155761719
2014-06-17,48.04999923706055,47.349998474121094,47.47999954223633,47.790000915527344,13946300.0,45.510581970214844
2014-06-18,48.0,47.40999984741211,47.77000045776367,47.93000030517578,14468500.0,45.64389419555664
2014-06-19,47.970001220703125,47.34000015258789,47.95000076293945,47.560001373291016,15747900.0,45.29155349731445
2014-06-20,47.81999969482422,47.06999969482422,47.77000045776367,47.34000015258789,18832900.0,45.08203887939453
2014-06-23,48.18000030517578,47.099998474121094,47.130001068115234,48.060001373291016,18431400.0,45.76769256591797
2014-06-24,48.47999954223633,47.709999084472656,47.849998474121094,47.810001373291016,16916400.0,45.52962112426758
2014-06-25,48.06999969482422,47.560001373291016,47.66999816894531,47.81999969482422,12704600.0,45.53914260864258
2014-06-26,47.7400016784668,47.029998779296875,47.709999084472656,47.22999954223633,18875700.0,44.9772834777832
2014-06-27,47.34000015258789,46.91999816894531,47.220001220703125,47.13999938964844,19162000.0,44.891578674316406
2014-06-30,47.29999923706055,47.0099983215332,47.15999984741211,47.099998474121094,12290400.0,44.853477478027344
2014-07-01,47.900001525878906,47.220001220703125,47.41999816894531,47.459999084472656,16699800.0,45.19632339477539
2014-07-02,48.25,47.5,47.540000915527344,48.0099983215332,16774600.0,45.72007751464844
2014-07-03,48.709999084472656,48.06999969482422,48.380001068115234,48.2400016784668,13643100.0,45.939109802246094
2014-07-07,48.11000061035156,47.59000015258789,48.04999923706055,47.97999954223633,12052300.0,45.69150924682617
2014-07-08,47.72999954223633,47.25,47.70000076293945,47.41999816894531,13808800.0,45.158226013183594
2014-07-09,47.66999816894531,47.20000076293945,47.470001220703125,47.380001068115234,14195300.0,45.120140075683594
2014-07-10,47.04999923706055,46.54999923706055,46.709999084472656,46.900001525878906,18671600.0,44.663028717041016
2014-07-11,47.0099983215332,46.56999969482422,46.81999969482422,47.0,15205700.0,44.75825881958008
2014-07-14,48.83000183105469,48.349998474121094,48.66999816894531,48.41999816894531,36149700.0,46.110530853271484
2014-07-15,49.459999084472656,48.81999969482422,48.81999969482422,49.290000915527344,34419100.0,46.939029693603516
2014-07-16,49.869998931884766,49.400001525878906,49.4900016784668,49.81999969482422,23590400.0,47.443748474121094
2014-07-17,49.97999954223633,49.15999984741211,49.5,49.18000030517578,23847600.0,46.83427429199219
2014-07-18,49.810001373291016,49.310001373291016,49.4900016784668,49.560001373291016,15453900.0,47.196144104003906
2014-07-21,49.470001220703125,49.06999969482422,49.15999984741211,49.349998474121094,10920200.0,46.996177673339844
2014-07-22,49.83000183105469,49.380001068115234,49.599998474121094,49.599998474121094,13125500.0,47.23423767089844
2014-07-23,50.59000015258789,49.36000061035156,49.61000061035156,50.18000030517578,20099200.0,47.786582946777344
2014-07-24,50.470001220703125,49.959999084472656,50.220001220703125,50.09000015258789,13282600.0,47.70087432861328
2014-07-25,50.20000076293945,49.939998626708984,49.9900016784668,50.029998779296875,10082900.0,47.64373016357422
2014-07-28,50.08000183105469,49.540000915527344,49.95000076293945,49.70000076293945,12070400.0,47.32947540283203
2014-07-29,49.869998931884766,49.41999816894531,49.72999954223633,49.41999816894531,13165800.0,47.06282424926758
2014-07-30,50.27000045776367,49.630001068115234,49.66999816894531,50.0,15327600.0,47.61516571044922
2014-07-31,49.91999816894531,48.90999984741211,49.560001373291016,48.90999984741211,23550900.0,46.586463928222656
2014-08-01,49.029998779296875,47.900001525878906,48.59000015258789,48.099998474121094,21822700.0,45.8149528503418
2014-08-04,48.5,48.060001373291016,48.45000076293945,48.34000015258789,14277000.0,46.04354476928711
2014-08-05,48.4900016784668,47.650001525878906,48.2599983215332,47.88999938964844,15912700.0,45.61492919921875
2014-08-06,48.529998779296875,47.75,47.75,48.13999938964844,13038300.0,45.853050231933594
2014-08-07,48.630001068115234,47.88999938964844,48.5,48.060001373291016,12377000.0,45.77684783935547
2014-08-08,48.5,47.779998779296875,48.060001373291016,48.45000076293945,12001500.0,46.14832305908203
2014-08-11,48.599998474121094,48.22999954223633,48.54999923706055,48.38999938964844,9130300.0,46.091182708740234
2014-08-12,48.68000030517578,48.04999923706055,48.209999084472656,48.439998626708984,9238600.0,46.138797760009766
2014-08-13,48.88999938964844,48.529998779296875,48.619998931884766,48.75,8602600.0,46.43407440185547
2014-08-14,49.150001525878906,48.7400016784668,48.83000183105469,49.130001068115234,9693100.0,46.7960090637207
2014-08-15,49.47999954223633,48.31999969482422,49.290000915527344,48.720001220703125,16215300.0,46.40550231933594
2014-08-18,49.58000183105469,48.970001220703125,49.04999923706055,49.5099983215332,13199700.0,47.1579704284668
2014-08-19,50.25,49.52000045776367,49.529998779296875,49.70000076293945,13073300.0,47.33894348144531
2014-08-20,49.91999816894531,49.459999084472656,49.630001068115234,49.79999923706055,9039500.0,47.434181213378906
2014-08-21,51.220001220703125,49.79999923706055,49.970001220703125,51.06999969482422,24162400.0,48.64385986328125
2014-08-22,51.66999816894531,50.72999954223633,50.939998626708984,50.93000030517578,20002900.0,48.5105094909668
2014-08-25,51.9900016784668,51.279998779296875,51.279998779296875,51.630001068115234,17502900.0,49.17726135253906
2014-08-26,52.38999938964844,51.459999084472656,51.52000045776367,52.130001068115234,18384700.0,49.653507232666016
2014-08-27,52.27000045776367,51.68000030517578,52.119998931884766,51.86000061035156,13398400.0,49.39632034301758
2014-08-28,51.619998931884766,51.279998779296875,51.52000045776367,51.38999938964844,10255900.0,48.94865417480469
2014-08-29,51.83000183105469,51.459999084472656,51.529998779296875,51.650001525878906,8981300.0,49.19630432128906
2014-09-02,51.97999954223633,51.439998626708984,51.779998779296875,51.959999084472656,11452100.0,49.491580963134766
2014-09-03,52.529998779296875,52.040000915527344,52.2400016784668,52.22999954223633,15116800.0,49.74874496459961
2014-09-04,52.880001068115234,52.220001220703125,52.25,52.470001220703125,15694900.0,49.97734832763672
2014-09-05,52.4900016784668,51.720001220703125,52.310001373291016,52.29999923706055,17484800.0,49.81542205810547
2014-09-08,52.77000045776367,51.90999984741211,52.15999984741211,52.04999923706055,13557800.0,49.577301025390625
2014-09-09,51.779998779296875,51.119998931884766,51.63999938964844,51.2599983215332,14584100.0,48.8248291015625
2014-09-10,51.9900016784668,51.18000030517578,51.2400016784668,51.83000183105469,13013600.0,49.36775207519531
2014-09-11,52.2599983215332,51.52000045776367,51.61000061035156,52.22999954223633,14084300.0,49.74874496459961
2014-09-12,52.86000061035156,52.09000015258789,52.20000076293945,52.380001068115234,18329200.0,49.891632080078125
2014-09-15,52.52000045776367,51.91999816894531,52.369998931884766,52.310001373291016,12805700.0,49.82494354248047
2014-09-16,52.40999984741211,51.90999984741211,52.119998931884766,52.36000061035156,13221300.0,49.87258529663086
2014-09-17,53.04999923706055,52.220001220703125,52.31999969482422,52.38999938964844,20379900.0,49.901153564453125
2014-09-18,53.900001525878906,52.47999954223633,52.70000076293945,53.65999984741211,27307100.0,51.11081314086914
2014-09-19,54.130001068115234,53.2599983215332,53.97999954223633,53.47999954223633,22153100.0,50.93936538696289
2014-09-22,53.7400016784668,52.959999084472656,53.439998626708984,53.040000915527344,16654900.0,50.520267486572266
2014-09-23,53.25,52.75,52.75,52.84000015258789,14586000.0,50.32977294921875
2014-09-24,53.31999969482422,52.4900016784668,52.900001525878906,53.2599983215332,15606000.0,50.72981643676758
2014-09-25,53.27000045776367,51.959999084472656,53.22999954223633,51.959999084472656,19262500.0,49.491580963134766
2014-09-26,52.59000015258789,51.959999084472656,51.9900016784668,52.4900016784668,10474200.0,49.99639892578125
2014-09-29,52.27000045776367,51.31999969482422,51.75,52.04999923706055,13006900.0,49.577301025390625
2014-09-30,52.4900016784668,51.630001068115234,52.08000183105469,51.81999969482422,21787700.0,49.35822296142578
2014-10-01,51.849998474121094,50.88999938964844,51.68000030517578,51.099998474121094,20757500.0,48.67243194580078
2014-10-02,51.52000045776367,50.65999984741211,50.939998626708984,51.25,18393400.0,48.815303802490234
2014-10-03,52.43000030517578,51.63999938964844,51.709999084472656,52.31999969482422,17716300.0,49.834476470947266
2014-10-06,52.66999816894531,52.130001068115234,52.56999969482422,52.279998779296875,12675100.0,49.7963752746582
2014-10-07,52.06999969482422,51.27000045776367,51.9900016784668,51.27000045776367,16837100.0,48.83435821533203
2014-10-08,52.599998474121094,51.18000030517578,51.209999084472656,52.540000915527344,23356300.0,50.04402160644531
2014-10-09,52.47999954223633,51.0099983215332,52.47999954223633,51.13999938964844,22423700.0,48.710533142089844
2014-10-10,51.290000915527344,50.11000061035156,50.93000030517578,50.11000061035156,27764500.0,47.729469299316406
2014-10-13,50.869998931884766,49.86000061035156,50.13999938964844,49.900001525878906,26025900.0,47.52943801879883
2014-10-14,51.630001068115234,50.439998626708984,51.150001525878906,51.470001220703125,41368500.0,49.02485275268555
2014-10-15,50.93000030517578,48.11000061035156,50.900001525878906,49.68000030517578,55398300.0,47.319889068603516
2014-10-16,50.209999084472656,48.7400016784668,48.97999954223633,49.75,28295100.0,47.386573791503906
2014-10-17,50.720001220703125,49.7400016784668,50.4900016784668,50.06999969482422,21969900.0,47.69135665893555
2014-10-20,50.619998931884766,49.959999084472656,50.029998779296875,50.529998779296875,13796700.0,48.12950897216797
2014-10-21,51.4900016784668,50.75,51.040000915527344,51.27000045776367,17798300.0,48.83435821533203
2014-10-22,51.79999923706055,50.68000030517578,51.27000045776367,50.70000076293945,16664500.0,48.29142761230469
2014-10-23,51.900001525878906,51.09000015258789,51.25,51.40999984741211,15167500.0,48.96770095825195
2014-10-24,51.869998931884766,51.369998931884766,51.439998626708984,51.79999923706055,13284400.0,49.33918380737305
2014-10-27,51.650001525878906,51.16999816894531,51.47999954223633,51.59000015258789,12134600.0,49.139156341552734
2014-10-28,52.52000045776367,51.63999938964844,51.63999938964844,52.439998626708984,16529200.0,49.94877243041992
2014-10-29,52.75,52.09000015258789,52.47999954223633,52.650001525878906,16322200.0,50.1487922668457
2014-10-30,53.400001525878906,52.34000015258789,52.619998931884766,53.150001525878906,21027700.0,50.63466262817383
2014-10-31,53.900001525878906,52.9900016784668,53.400001525878906,53.529998779296875,27639400.0,50.99667739868164
2014-11-03,53.75,53.02000045776367,53.41999816894531,53.470001220703125,12123000.0,50.93952560424805
2014-11-04,53.31999969482422,52.630001068115234,53.279998779296875,53.189998626708984,13618000.0,50.67276382446289
2014-11-05,54.11000061035156,53.2599983215332,53.59000015258789,54.02000045776367,18546200.0,51.4634895324707
2014-11-06,54.29999923706055,53.810001373291016,53.970001220703125,53.9900016784668,13621300.0,51.43490982055664
2014-11-07,54.0099983215332,53.540000915527344,53.86000061035156,53.75,13479200.0,51.20625686645508
2014-11-10,53.88999938964844,53.540000915527344,53.56999969482422,53.88999938964844,11235500.0,51.339637756347656
2014-11-11,54.09000015258789,53.7599983215332,53.900001525878906,53.810001373291016,9524300.0,51.263423919677734
2014-11-12,53.619998931884766,53.06999969482422,53.34000015258789,53.41999816894531,10271800.0,50.89188003540039
2014-11-13,53.58000183105469,52.97999954223633,53.47999954223633,53.439998626708984,12668400.0,50.910945892333984
2014-11-14,53.599998474121094,53.2599983215332,53.310001373291016,53.380001068115234,11345500.0,50.85377883911133
2014-11-17,53.63999938964844,53.04999923706055,53.060001373291016,53.56999969482422,10191900.0,51.034786224365234
2014-11-18,54.16999816894531,53.5099983215332,53.560001373291016,53.810001373291016,12907700.0,51.263423919677734
2014-11-19,53.83000183105469,53.380001068115234,53.83000183105469,53.65999984741211,8664900.0,51.12053298950195
2014-11-20,53.56999969482422,53.11000061035156,53.25,53.52000045776367,9721900.0,50.98714828491211
2014-11-21,54.349998474121094,53.61000061035156,54.06999969482422,53.65999984741211,15142200.0,51.12053298950195
2014-11-24,54.4900016784668,53.7599983215332,53.939998626708984,54.400001525878906,13733900.0,51.82550048828125
2014-11-25,54.52000045776367,54.060001373291016,54.400001525878906,54.33000183105469,13212100.0,51.75882339477539
2014-11-26,54.47999954223633,54.0,54.45000076293945,54.130001068115234,8704200.0,51.56828689575195
2014-11-28,54.18000030517578,53.83000183105469,54.0,53.970001220703125,5876800.0,51.415855407714844
2014-12-01,53.90999984741211,53.04999923706055,53.79999923706055,53.349998474121094,13825700.0,50.8251953125
2014-12-02,54.470001220703125,53.5099983215332,53.5099983215332,54.36000061035156,15964300.0,51.78740310668945
2014-12-03,55.279998779296875,54.310001373291016,54.470001220703125,55.209999084472656,21221500.0,52.597171783447266
2014-12-04,55.43000030517578,54.689998626708984,54.970001220703125,55.18000030517578,13407400.0,52.56859588623047
2014-12-05,56.4900016784668,55.459999084472656,55.52000045776367,56.08000183105469,21945900.0,53.42599868774414
2014-12-08,56.95000076293945,55.75,55.97999954223633,56.369998931884766,21799300.0,53.7022705078125
2014-12-09,56.13999938964844,54.689998626708984,55.439998626708984,55.849998474121094,26262900.0,53.20687484741211
2014-12-10,55.91999816894531,54.349998474121094,55.5099983215332,54.470001220703125,22464100.0,51.89219284057617
2014-12-11,55.22999954223633,54.41999816894531,54.650001525878906,54.5099983215332,20641300.0,51.93030548095703
2014-12-12,54.349998474121094,53.22999954223633,53.97999954223633,53.400001525878906,23137300.0,50.87283706665039
2014-12-15,54.08000183105469,52.52000045776367,54.08000183105469,52.790000915527344,20956200.0,50.29169845581055
2014-12-16,52.84000015258789,51.119998931884766,52.15999984741211,51.16999816894531,34745200.0,48.74836349487305
2014-12-17,52.47999954223633,51.11000061035156,51.209999084472656,52.45000076293945,26918800.0,49.96778869628906
2014-12-18,54.099998474121094,53.130001068115234,53.400001525878906,54.099998474121094,23478100.0,51.539703369140625
2014-12-19,54.47999954223633,53.75,53.9900016784668,54.0099983215332,22986200.0,51.45396041870117
2014-12-22,54.27000045776367,53.52000045776367,54.040000915527344,53.959999084472656,11742300.0,51.40633010864258
2014-12-23,54.86000061035156,53.93000030517578,54.02000045776367,54.41999816894531,12277000.0,51.84456253051758
2014-12-24,54.900001525878906,54.31999969482422,54.68000030517578,54.540000915527344,6237400.0,51.95888137817383
2014-12-26,54.77000045776367,54.40999984741211,54.630001068115234,54.43000030517578,6415100.0,51.85409164428711
2014-12-29,55.08000183105469,54.029998779296875,54.13999938964844,54.72999954223633,9887500.0,52.139892578125
2014-12-30,54.95000076293945,54.25,54.5099983215332,54.84000015258789,8188600.0,52.24468231201172
2014-12-31,55.06999969482422,54.099998474121094,54.95000076293945,54.11000061035156,10193000.0,51.549224853515625
2015-01-02,54.689998626708984,53.790000915527344,54.36000061035156,54.2599983215332,11137800.0,51.69213104248047
2015-01-05,53.959999084472656,52.33000183105469,53.90999984741211,52.54999923706055,20945400.0,50.06306838989258
2015-01-06,52.77000045776367,50.529998779296875,52.68000030517578,50.70000076293945,31989300.0,48.30061340332031
2015-01-07,51.54999923706055,50.619998931884766,51.5099983215332,51.16999816894531,27890800.0,48.74836349487305
2015-01-08,52.08000183105469,51.5,51.77000045776367,51.939998626708984,17467200.0,49.48191833496094
2015-01-09,52.2400016784668,50.77000045776367,52.16999816894531,50.779998779296875,20164300.0,48.3768196105957
2015-01-12,50.90999984741211,50.029998779296875,50.81999969482422,50.380001068115234,22725800.0,47.995750427246094
2015-01-13,51.22999954223633,49.61000061035156,50.65999984741211,50.02000045776367,23201800.0,47.65278244018555
2015-01-14,49.099998474121094,47.77000045776367,48.959999084472656,49.04999923706055,44630800.0,46.72869110107422
2015-01-15,48.2400016784668,46.90999984741211,48.060001373291016,47.22999954223633,48799400.0,44.99482727050781
2015-01-16,47.689998626708984,46.599998474121094,46.70000076293945,47.61000061035156,32307000.0,45.35684585571289
2015-01-20,48.0,47.150001525878906,47.97999954223633,47.2599983215332,25561000.0,45.02340316772461
2015-01-21,48.22999954223633,47.150001525878906,47.369998931884766,47.7400016784668,22873300.0,45.480690002441406
2015-01-22,49.75,47.93000030517578,48.2599983215332,49.56999969482422,29652600.0,47.224090576171875
2015-01-23,49.7599983215332,48.61000061035156,49.4900016784668,48.619998931884766,18880700.0,46.31904220581055
2015-01-26,49.029998779296875,48.40999984741211,48.47999954223633,48.88999938964844,13817500.0,46.57626724243164
2015-01-27,48.650001525878906,47.77000045776367,48.040000915527344,48.310001373291016,16401200.0,46.02372741699219
2015-01-28,48.5099983215332,47.11000061035156,48.369998931884766,47.11000061035156,26065300.0,44.88051223754883
2015-01-29,47.779998779296875,46.83000183105469,47.06999969482422,47.619998931884766,19865700.0,45.37600326538086
2015-01-30,47.72999954223633,46.900001525878906,47.09000015258789,46.95000076293945,23729800.0,44.73756790161133
2015-02-02,47.77000045776367,46.900001525878906,47.20000076293945,47.720001220703125,19178200.0,45.471290588378906
2015-02-03,49.220001220703125,48.349998474121094,48.459999084472656,48.880001068115234,25220200.0,46.57662582397461
2015-02-04,49.0,48.29999923706055,48.56999969482422,48.400001525878906,19581800.0,46.1192512512207
2015-02-05,49.0,48.220001220703125,48.7400016784668,48.540000915527344,15481900.0,46.25264358520508
2015-02-06,49.95000076293945,49.060001373291016,49.400001525878906,49.13999938964844,25752200.0,46.82438278198242
2015-02-09,49.5099983215332,48.439998626708984,48.86000061035156,49.209999084472656,16364900.0,46.891075134277344
2015-02-10,50.060001373291016,49.13999938964844,50.0,49.38999938964844,17223700.0,47.06259536743164
2015-02-11,49.880001068115234,49.11000061035156,49.150001525878906,49.68000030517578,13079500.0,47.338932037353516
2015-02-12,51.09000015258789,49.77000045776367,49.939998626708984,50.88999938964844,28926800.0,48.491912841796875
2015-02-13,51.4900016784668,50.810001373291016,51.0099983215332,51.20000076293945,17448500.0,48.78730392456055
2015-02-17,51.79999923706055,50.900001525878906,50.95000076293945,51.689998626708984,14569400.0,49.254207611083984
2015-02-18,51.66999816894531,51.09000015258789,51.29999923706055,51.41999816894531,17659700.0,48.99692916870117
2015-02-19,51.540000915527344,51.040000915527344,51.279998779296875,51.119998931884766,11272000.0,48.71107482910156
2015-02-20,51.90999984741211,50.36000061035156,51.04999923706055,51.779998779296875,19429400.0,49.339969635009766
2015-02-23,51.540000915527344,50.75,51.529998779296875,51.31999969482422,15282600.0,48.90164566040039
2015-02-24,52.29999923706055,51.38999938964844,51.41999816894531,51.900001525878906,20244100.0,49.45432662963867
2015-02-25,52.11000061035156,51.54999923706055,51.650001525878906,52.09000015258789,10666000.0,49.63535690307617
2015-02-26,52.4900016784668,51.90999984741211,52.029998779296875,52.40999984741211,16358100.0,49.940277099609375
2015-02-27,52.869998931884766,52.16999816894531,52.31999969482422,52.41999816894531,18588400.0,49.94981002807617
2015-03-02,53.52000045776367,52.04999923706055,52.41999816894531,53.4900016784668,19384200.0,50.969398498535156
2015-03-03,54.0,53.43000030517578,53.939998626708984,53.72999954223633,24281900.0,51.198081970214844
2015-03-04,53.86000061035156,53.2400016784668,53.47999954223633,53.66999816894531,14610000.0,51.140899658203125
2015-03-05,53.72999954223633,53.150001525878906,53.709999084472656,53.560001373291016,13853800.0,51.036094665527344
2015-03-06,54.0099983215332,52.93000030517578,53.75,53.060001373291016,40296600.0,50.55965805053711
2015-03-09,53.16999816894531,52.77000045776367,52.880001068115234,52.95000076293945,17542600.0,50.454830169677734
2015-03-10,52.29999923706055,51.22999954223633,52.06999969482422,51.22999954223633,28713300.0,48.81589126586914
2015-03-11,52.7599983215332,51.52000045776367,51.619998931884766,52.33000183105469,32443600.0,49.864051818847656
2015-03-12,54.720001220703125,53.45000076293945,54.0,54.08000183105469,50191200.0,51.53158950805664
2015-03-13,54.2400016784668,53.2599983215332,53.900001525878906,53.540000915527344,20780600.0,51.01704406738281
2015-03-16,54.040000915527344,53.400001525878906,53.7400016784668,53.689998626708984,17031600.0,51.15995788574219
2015-03-17,53.9900016784668,53.15999984741211,53.209999084472656,53.84000015258789,13740300.0,51.30289077758789
2015-03-18,53.939998626708984,53.16999816894531,53.41999816894531,53.720001220703125,18378200.0,51.18855285644531
2015-03-19,53.619998931884766,52.20000076293945,53.56999969482422,52.380001068115234,21150000.0,49.91169738769531
2015-03-20,53.16999816894531,52.40999984741211,52.439998626708984,52.97999954223633,22466200.0,50.48342514038086
2015-03-23,53.04999923706055,52.47999954223633,53.029998779296875,52.47999954223633,13106800.0,50.00698471069336
2015-03-24,52.439998626708984,51.939998626708984,52.349998474121094,51.939998626708984,12887700.0,49.492427825927734
2015-03-25,52.11000061035156,51.349998474121094,51.97999954223633,51.380001068115234,15418200.0,48.95881652832031
2015-03-26,51.459999084472656,50.470001220703125,51.189998626708984,51.189998626708984,21839600.0,48.77777099609375
2015-03-27,51.4900016784668,50.720001220703125,51.4900016784668,51.0,15920100.0,48.59672927856445
2015-03-30,52.0,51.310001373291016,51.33000183105469,51.63999938964844,13289200.0,49.20656967163086
2015-03-31,51.77000045776367,51.15999984741211,51.2599983215332,51.52000045776367,13928900.0,49.09222412109375
2015-04-01,51.900001525878906,51.0099983215332,51.369998931884766,51.619998931884766,21574400.0,49.18751907348633
2015-04-02,52.220001220703125,51.59000015258789,51.68000030517578,51.86000061035156,13966900.0,49.416202545166016
